STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TO-Wtotl,FAF
GA,13,Toombs County,279,13279,2015,12.31,139
GA,13,Towns County,281,13281,2015,1.99,139
GA,13,Treutlen County,283,13283,2015,2.38,139
GA,13,Troup County,285,13285,2015,10.31,131
GA,13,Turner County,287,13287,2015,12.63,139
GA,13,Twiggs County,289,13289,2015,5.54,139
GA,13,Union County,291,13291,2015,2.12,139
GA,13,Upson County,293,13293,2015,4.83,131
GA,13,Walker County,295,13295,2015,8.26,139
GA,13,Walton County,297,13297,2015,7.73,131
GA,13,Ware County,299,13299,2015,5.42,139
GA,13,Warren County,301,13301,2015,1.07,139
GA,13,Washington County,303,13303,2015,17.52,139
GA,13,Wayne County,305,13305,2015,62.13,139
GA,13,Webster County,307,13307,2015,4.63,139
GA,13,Wheeler County,309,13309,2015,2.57,139
GA,13,White County,311,13311,2015,2.84,139
GA,13,Whitfield County,313,13313,2015,25.61,139
GA,13,Wilcox County,315,13315,2015,18.39,139
GA,13,Wilkes County,317,13317,2015,2.22,139
GA,13,Wilkinson County,319,13319,2015,15.12,139
GA,13,Worth County,321,13321,2015,25.82,139
HI,15,Hawaii County,1,15001,2015,89.89,159
HI,15,Honolulu County,3,15003,2015,618.65,151
HI,15,Kalawao County,5,15005,2015,0.01,159
HI,15,Kauai County,7,15007,2015,43.79,159
HI,15,Maui County,9,15009,2015,308.09,159
ID,16,Ada County,1,16001,2015,317.51,160
ID,16,Adams County,3,16003,2015,36.19,160
ID,16,Bannock County,5,16005,2015,248.58,160
ID,16,Bear Lake County,7,16007,2015,253.98,160
ID,16,Benewah County,9,16009,2015,11.35,160
ID,16,Bingham County,11,16011,2015,865.95,160
ID,16,Blaine County,13,16013,2015,228.28,160
ID,16,Boise County,15,16015,2015,4.87,160
ID,16,Bonner County,17,16017,2015,18.01,160
ID,16,Bonneville County,19,16019,2015,817.47,160
ID,16,Boundary County,21,16021,2015,137.56,160
ID,16,Butte County,23,16023,2015,193.72,160
ID,16,Camas County,25,16025,2015,318.12,160
ID,16,Canyon County,27,16027,2015,976.44,160
ID,16,Caribou County,29,16029,2015,504.97,160
ID,16,Cassia County,31,16031,2015,987.77,160
ID,16,Clark County,33,16033,2015,145.26,160
ID,16,Clearwater County,35,16035,2015,161.85,160
ID,16,Custer County,37,16037,2015,145.16,160
ID,16,Elmore County,39,16039,2015,386.4,160
ID,16,Franklin County,41,16041,2015,319.67,160
ID,16,Fremont County,43,16043,2015,368.88,160
ID,16,Gem County,45,16045,2015,149.72,160
ID,16,Gooding County,47,16047,2015,1102.54,160
ID,16,Idaho County,49,16049,2015,116.51,160
ID,16,Jefferson County,51,16051,2015,626.79,160
ID,16,Jerome County,53,16053,2015,744.67,160
ID,16,Kootenai County,55,16055,2015,131.76,160
ID,16,Latah County,57,16057,2015,188.42,160
ID,16,Lemhi County,59,16059,2015,94.93,160
ID,16,Lewis County,61,16061,2015,47.99,160
ID,16,Lincoln County,63,16063,2015,251.76,160
ID,16,Madison County,65,16065,2015,370.48,160
ID,16,Minidoka County,67,16067,2015,827.51,160
ID,16,Nez Perce County,69,16069,2015,276.11,160
ID,16,Oneida County,71,16071,2015,736.99,160
ID,16,Owyhee County,73,16073,2015,782.25,160
ID,16,Payette County,75,16075,2015,432.3,160
ID,16,Power County,77,16077,2015,559.97,160
ID,16,Shoshone County,79,16079,2015,7.95,160
ID,16,Teton County,81,16081,2015,407.45,160
ID,16,Twin Falls County,83,16083,2015,1999.72,160
ID,16,Valley County,85,16085,2015,16.47,160
ID,16,Washington County,87,16087,2015,416.89,160
IL,17,Adams County,1,17001,2015,18.57,179
IL,17,Alexander County,3,17003,2015,4.05,179
IL,17,Bond County,5,17005,2015,2.2,172
IL,17,Boone County,7,17007,2015,6.1,179
IL,17,Brown County,9,17009,2015,0.92,179
IL,17,Bureau County,11,17011,2015,10.02,179
IL,17,Calhoun County,13,17013,2015,0.72,172
IL,17,Carroll County,15,17015,2015,6.04,179
IL,17,Cass County,17,17017,2015,12.93,179
IL,17,Champaign County,19,17019,2015,32.83,179
IL,17,Christian County,21,17021,2015,946.19,179
IL,17,Clark County,23,17023,2015,7.69,179
IL,17,Clay County,25,17025,2015,1.27,179
IL,17,Clinton County,27,17027,2015,10.43,172
IL,17,Coles County,29,17029,2015,5.31,179
IL,17,Cook County,31,17031,2015,906.11,171
IL,17,Crawford County,33,17033,2015,13.39,179
IL,17,Cumberland County,35,17035,2015,1.84,179
IL,17,DeKalb County,37,17037,2015,12.13,171
IL,17,De Witt County,39,17039,2015,754.33,179
IL,17,Douglas County,41,17041,2015,4.42,179
IL,17,DuPage County,43,17043,2015,16.59,171
IL,17,Edgar County,45,17045,2015,3.08,179
IL,17,Edwards County,47,17047,2015,0.64,179
IL,17,Effingham County,49,17049,2015,4.74,179
IL,17,Fayette County,51,17051,2015,2.38,179
IL,17,Ford County,53,17053,2015,4.32,179
IL,17,Franklin County,55,17055,2015,18.1,179
IL,17,Fulton County,57,17057,2015,279.19,179
IL,17,Gallatin County,59,17059,2015,11.56,179
IL,17,Greene County,61,17061,2015,1.37,179
IL,17,Grundy County,63,17063,2015,456.04,171
IL,17,Hamilton County,65,17065,2015,0.65,179
IL,17,Hancock County,67,17067,2015,3.26,179
IL,17,Hardin County,69,17069,2015,0.41,179
IL,17,Henderson County,71,17071,2015,10.74,179
IL,17,Henry County,73,17073,2015,10.85,179
IL,17,Iroquois County,75,17075,2015,4.21,179
IL,17,Jackson County,77,17077,2015,74.37,179
IL,17,Jasper County,79,17079,2015,466.01,179
IL,17,Jefferson County,81,17081,2015,1.22,179
IL,17,Jersey County,83,17083,2015,1.4,172
IL,17,Jo Daviess County,85,17085,2015,5.76,179
IL,17,Johnson County,87,17087,2015,1.57,179
IL,17,Kane County,89,17089,2015,69.59,171
IL,17,Kankakee County,91,17091,2015,23.16,171
IL,17,Kendall County,93,17093,2015,11.85,171
IL,17,Knox County,95,17095,2015,2.09,179
IL,17,Lake County,97,17097,2015,358.73,171
IL,17,LaSalle County,99,17099,2015,115.17,179
IL,17,Lawrence County,101,17101,2015,13.99,179
IL,17,Lee County,103,17103,2015,10.68,179
IL,17,Livingston County,105,17105,2015,7.93,179
IL,17,Logan County,107,17107,2015,5.69,179
IL,17,McDonough County,109,17109,2015,3.45,179
IL,17,McHenry County,111,17111,2015,33.22,171
IL,17,McLean County,113,17113,2015,13.47,179
IL,17,Macon County,115,17115,2015,35.9,179
IL,17,Macoupin County,117,17117,2015,4.48,172
IL,17,Madison County,119,17119,2015,336.39,172
IL,17,Marion County,121,17121,2015,1.91,179
IL,17,Marshall County,123,17123,2015,3.28,179
IL,17,Mason County,125,17125,2015,76.22,179
IL,17,Massac County,127,17127,2015,535.74,179
IL,17,Menard County,129,17129,2015,2.71,179
IL,17,Mercer County,131,17131,2015,6.43,179
IL,17,Monroe County,133,17133,2015,2.55,172
IL,17,Montgomery County,135,17135,2015,429.62,179
IL,17,Morgan County,137,17137,2015,3.51,179
IL,17,Moultrie County,139,17139,2015,1.15,179
IL,17,Ogle County,141,17141,2015,69.71,179
IL,17,Peoria County,143,17143,2015,446.61,179
IL,17,Perry County,145,17145,2015,2.33,179
IL,17,Piatt County,147,17147,2015,5.17,179
IL,17,Pike County,149,17149,2015,3.11,179
IL,17,Pope County,151,17151,2015,0.32,179
IL,17,Pulaski County,153,17153,2015,1.25,179
IL,17,Putnam County,155,17155,2015,200.34,179
IL,17,Randolph County,157,17157,2015,24.86,179
IL,17,Richland County,159,17159,2015,2.54,179
IL,17,Rock Island County,161,17161,2015,1149.92,179
IL,17,St. Clair County,163,17163,2015,37.24,172
IL,17,Saline County,165,17165,2015,2.9,179
IL,17,Sangamon County,167,17167,2015,309.6,179
IL,17,Schuyler County,169,17169,2015,1.97,179
IL,17,Scott County,171,17171,2015,5.01,179
IL,17,Shelby County,173,17173,2015,3.71,179
IL,17,Stark County,175,17175,2015,0.86,179
IL,17,Stephenson County,177,17177,2015,8.26,179
IL,17,Tazewell County,179,17179,2015,91.15,179
IL,17,Union County,181,17181,2015,1.95,179
IL,17,Vermilion County,183,17183,2015,11.77,179
IL,17,Wabash County,185,17185,2015,3.39,179
IL,17,Warren County,187,17187,2015,3.75,179
IL,17,Washington County,189,17189,2015,2.34,179
IL,17,Wayne County,191,17191,2015,2.63,179
IL,17,White County,193,17193,2015,13.75,179
IL,17,Whiteside County,195,17195,2015,18.91,179
IL,17,Will County,197,17197,2015,1545.65,171
IL,17,Williamson County,199,17199,2015,232.98,179
IL,17,Winnebago County,201,17201,2015,35.26,179
IL,17,Woodford County,203,17203,2015,9.5,179
IN,18,Adams County,1,18001,2015,7.82,189
IN,18,Allen County,3,18003,2015,48.26,189
IN,18,Bartholomew County,5,18005,2015,18.53,182
IN,18,Benton County,7,18007,2015,1.35,189
IN,18,Blackford County,9,18009,2015,2.07,189
IN,18,Boone County,11,18011,2015,4.72,182
IN,18,Brown County,13,18013,2015,0.32,182
IN,18,Carroll County,15,18015,2015,9.53,189
IN,18,Cass County,17,18017,2015,26.15,189
IN,18,Clark County,19,18019,2015,30.46,189
IN,18,Clay County,21,18021,2015,1.06,189
IN,18,Clinton County,23,18023,2015,5.58,189
IN,18,Crawford County,25,18025,2015,2.61,189
IN,18,Daviess County,27,18027,2015,11.71,189
IN,18,Dearborn County,29,18029,2015,226.6,189
IN,18,Decatur County,31,18031,2015,4.63,189
IN,18,DeKalb County,33,18033,2015,9.07,189
IN,18,Delaware County,35,18035,2015,16.06,189
IN,18,Dubois County,37,18037,2015,7.66,189
IN,18,Elkhart County,39,18039,2015,29.46,189
IN,18,Fayette County,41,18041,2015,3.0,189
IN,18,Floyd County,43,18043,2015,82.22,189
IN,18,Fountain County,45,18045,2015,3.68,189
IN,18,Franklin County,47,18047,2015,4.16,189
IN,18,Fulton County,49,18049,2015,10.17,189
IN,18,Gibson County,51,18051,2015,36.06,189
IN,18,Grant County,53,18053,2015,10.57,189
IN,18,Greene County,55,18055,2015,3.92,189
IN,18,Hamilton County,57,18057,2015,69.08,182
IN,18,Hancock County,59,18059,2015,6.7,182
IN,18,Harrison County,61,18061,2015,3.55,189
IN,18,Hendricks County,63,18063,2015,10.29,182
IN,18,Henry County,65,18065,2015,7.06,182
IN,18,Howard County,67,18067,2015,18.51,189
IN,18,Huntington County,69,18069,2015,6.3,189
IN,18,Jackson County,71,18071,2015,9.97,189
IN,18,Jasper County,73,18073,2015,41.33,181
IN,18,Jay County,75,18075,2015,5.39,189
IN,18,Jefferson County,77,18077,2015,1192.97,189
IN,18,Jennings County,79,18079,2015,2.44,182
IN,18,Johnson County,81,18081,2015,14.44,182
IN,18,Knox County,83,18083,2015,23.48,189
IN,18,Kosciusko County,85,18085,2015,22.65,189
IN,18,LaGrange County,87,18087,2015,15.26,189
IN,18,Lake County,89,18089,2015,1266.77,181
IN,18,LaPorte County,91,18091,2015,49.17,181
IN,18,Lawrence County,93,18093,2015,7.81,189
IN,18,Madison County,95,18095,2015,18.99,182
IN,18,Marion County,97,18097,2015,263.83,182
IN,18,Marshall County,99,18099,2015,7.26,189
IN,18,Martin County,101,18101,2015,1.17,189
IN,18,Miami County,103,18103,2015,8.56,189
IN,18,Monroe County,105,18105,2015,17.85,189
IN,18,Montgomery County,107,18107,2015,6.16,182
IN,18,Morgan County,109,18109,2015,57.58,182
IN,18,Newton County,111,18111,2015,4.24,181
IN,18,Noble County,113,18113,2015,9.04,189
IN,18,Ohio County,115,18115,2015,1.07,189
IN,18,Orange County,117,18117,2015,1.29,189
IN,18,Owen County,119,18119,2015,2.51,189
IN,18,Parke County,121,18121,2015,2.62,189
IN,18,Perry County,123,18123,2015,2.48,189
IN,18,Pike County,125,18125,2015,375.9,189
IN,18,Porter County,127,18127,2015,749.33,181
IN,18,Posey County,129,18129,2015,18.74,189
IN,18,Pulaski County,131,18131,2015,10.08,189
IN,18,Putnam County,133,18133,2015,8.12,182
IN,18,Randolph County,135,18135,2015,6.86,189
IN,18,Ripley County,137,18137,2015,2.76,189
IN,18,Rush County,139,18139,2015,2.62,189
IN,18,St. Joseph County,141,18141,2015,42.79,189
IN,18,Scott County,143,18143,2015,4.36,189
IN,18,Shelby County,145,18145,2015,10.38,182
IN,18,Spencer County,147,18147,2015,28.3,189
IN,18,Starke County,149,18149,2015,6.5,189
IN,18,Steuben County,151,18151,2015,4.76,189
IN,18,Sullivan County,153,18153,2015,432.11,189
IN,18,Switzerland County,155,18155,2015,1.96,189
IN,18,Tippecanoe County,157,18157,2015,29.37,189
IN,18,Tipton County,159,18159,2015,1.9,189
IN,18,Union County,161,18161,2015,0.75,189
IN,18,Vanderburgh County,163,18163,2015,20.13,189
IN,18,Vermillion County,165,18165,2015,567.91,189
IN,18,Vigo County,167,18167,2015,379.98,189
IN,18,Wabash County,169,18169,2015,7.64,189
IN,18,Warren County,171,18171,2015,1.88,189
IN,18,Warrick County,173,18173,2015,632.31,189
IN,18,Washington County,175,18175,2015,3.78,189
IN,18,Wayne County,177,18177,2015,11.32,189
IN,18,Wells County,179,18179,2015,7.02,189
IN,18,White County,181,18181,2015,7.24,189
IN,18,Whitley County,183,18183,2015,4.67,189
IA,19,Adair County,1,19001,2015,1.98,190
IA,19,Adams County,3,19003,2015,1.77,190
IA,19,Allamakee County,5,19005,2015,153.96,190
IA,19,Appanoose County,7,19007,2015,11.87,190
IA,19,Audubon County,9,19009,2015,2.39,190
IA,19,Benton County,11,19011,2015,3.6,190
IA,19,Black Hawk County,13,19013,2015,40.78,190
IA,19,Boone County,15,19015,2015,3.89,190
IA,19,Bremer County,17,19017,2015,3.99,190
IA,19,Buchanan County,19,19019,2015,4.83,190
IA,19,Buena Vista County,21,19021,2015,8.06,190
IA,19,Butler County,23,19023,2015,4.65,190
IA,19,Calhoun County,25,19025,2015,3.55,190
IA,19,Carroll County,27,19027,2015,6.96,190
IA,19,Cass County,29,19029,2015,2.56,190
IA,19,Cedar County,31,19031,2015,4.76,190
IA,19,Cerro Gordo County,33,19033,2015,11.18,190
IA,19,Cherokee County,35,19035,2015,5.81,190
IA,19,Chickasaw County,37,19037,2015,4.39,190
IA,19,Clarke County,39,19039,2015,2.07,190
IA,19,Clay County,41,19041,2015,4.51,190
IA,19,Clayton County,43,19043,2015,7.34,190
IA,19,Clinton County,45,19045,2015,213.66,190
IA,19,Crawford County,47,19047,2015,5.97,190
IA,19,Dallas County,49,19049,2015,3.45,190
IA,19,Davis County,51,19051,2015,1.76,190
IA,19,Decatur County,53,19053,2015,1.51,190
IA,19,Delaware County,55,19055,2015,8.53,190
IA,19,Des Moines County,57,19057,2015,108.61,190
IA,19,Dickinson County,59,19059,2015,7.68,190
IA,19,Dubuque County,61,19061,2015,15.18,190
IA,19,Emmet County,63,19063,2015,2.8,190
IA,19,Fayette County,65,19065,2015,4.78,190
IA,19,Floyd County,67,19067,2015,4.44,190
IA,19,Franklin County,69,19069,2015,5.07,190
IA,19,Fremont County,71,19071,2015,2.06,190
IA,19,Greene County,73,19073,2015,3.32,190
IA,19,Grundy County,75,19075,2015,1.94,190
IA,19,Guthrie County,77,19077,2015,2.29,190
IA,19,Hamilton County,79,19079,2015,5.53,190
IA,19,Hancock County,81,19081,2015,5.38,190
IA,19,Hardin County,83,19083,2015,9.25,190
IA,19,Harrison County,85,19085,2015,6.2,190
IA,19,Henry County,87,19087,2015,2.97,190
IA,19,Howard County,89,19089,2015,5.13,190
IA,19,Humboldt County,91,19091,2015,4.09,190
IA,19,Ida County,93,19093,2015,2.91,190
IA,19,Iowa County,95,19095,2015,2.79,190
IA,19,Jackson County,97,19097,2015,3.44,190
IA,19,Jasper County,99,19099,2015,7.64,190
IA,19,Jefferson County,101,19101,2015,2.37,190
IA,19,Johnson County,103,19103,2015,39.68,190
IA,19,Jones County,105,19105,2015,3.4,190
IA,19,Keokuk County,107,19107,2015,3.55,190
IA,19,Kossuth County,109,19109,2015,6.49,190
IA,19,Lee County,111,19111,2015,29.07,190
IA,19,Linn County,113,19113,2015,174.45,190
IA,19,Louisa County,115,19115,2015,13.36,190
IA,19,Lucas County,117,19117,2015,1.25,190
IA,19,Lyon County,119,19119,2015,9.4,190
IA,19,Madison County,121,19121,2015,1.31,190
IA,19,Mahaska County,123,19123,2015,4.91,190
IA,19,Marion County,125,19125,2015,4.3,190
IA,19,Marshall County,127,19127,2015,10.1,190
IA,19,Mills County,129,19129,2015,2.24,190
IA,19,Mitchell County,131,19131,2015,7.21,190
IA,19,Monona County,133,19133,2015,12.06,190
IA,19,Monroe County,135,19135,2015,3.05,190
IA,19,Montgomery County,137,19137,2015,1.96,190
IA,19,Muscatine County,139,19139,2015,173.82,190
IA,19,O'Brien County,141,19141,2015,7.39,190
IA,19,Osceola County,143,19143,2015,9.05,190
IA,19,Page County,145,19145,2015,3.04,190
IA,19,Palo Alto County,147,19147,2015,5.77,190
IA,19,Plymouth County,149,19149,2015,10.4,190
IA,19,Pocahontas County,151,19151,2015,2.23,190
IA,19,Polk County,153,19153,2015,58.87,190
IA,19,Pottawattamie County,155,19155,2015,439.43,190
IA,19,Poweshiek County,157,19157,2015,2.96,190
IA,19,Ringgold County,159,19159,2015,1.43,190
IA,19,Sac County,161,19161,2015,6.5,190
IA,19,Scott County,163,19163,2015,96.29,190
IA,19,Shelby County,165,19165,2015,3.92,190
IA,19,Sioux County,167,19167,2015,25.38,190
IA,19,Story County,169,19169,2015,11.14,190
IA,19,Tama County,171,19171,2015,5.65,190
IA,19,Taylor County,173,19173,2015,1.37,190
IA,19,Union County,175,19175,2015,6.28,190
IA,19,Van Buren County,177,19177,2015,1.33,190
IA,19,Wapello County,179,19179,2015,22.83,190
IA,19,Warren County,181,19181,2015,1.61,190
IA,19,Washington County,183,19183,2015,8.08,190
IA,19,Wayne County,185,19185,2015,2.04,190
IA,19,Webster County,187,19187,2015,19.69,190
IA,19,Winnebago County,189,19189,2015,2.85,190
IA,19,Winneshiek County,191,19191,2015,6.94,190
IA,19,Woodbury County,193,19193,2015,658.49,190
IA,19,Worth County,195,19195,2015,13.14,190
IA,19,Wright County,197,19197,2015,6.84,190
KS,20,Allen County,1,20001,2015,2.39,209
KS,20,Anderson County,3,20003,2015,1.85,209
KS,20,Atchison County,5,20005,2015,4.94,201
KS,20,Barber County,7,20007,2015,5.13,209
KS,20,Barton County,9,20009,2015,36.46,209
KS,20,Bourbon County,11,20011,2015,2.96,209
KS,20,Brown County,13,20013,2015,3.67,209
KS,20,Butler County,15,20015,2015,14.78,209
KS,20,Chase County,17,20017,2015,1.17,209
KS,20,Chautauqua County,19,20019,2015,0.9,209
KS,20,Cherokee County,21,20021,2015,3.35,209
KS,20,Cheyenne County,23,20023,2015,50.58,209
KS,20,Clark County,25,20025,2015,3.53,209
KS,20,Clay County,27,20027,2015,11.96,209
KS,20,Cloud County,29,20029,2015,10.69,209
KS,20,Coffey County,31,20031,2015,20.11,209
KS,20,Comanche County,33,20033,2015,6.84,209
KS,20,Cowley County,35,20035,2015,7.83,209
KS,20,Crawford County,37,20037,2015,6.55,209
KS,20,Decatur County,39,20039,2015,10.42,209
KS,20,Dickinson County,41,20041,2015,5.88,209
KS,20,Doniphan County,43,20043,2015,0.82,209
KS,20,Douglas County,45,20045,2015,18.96,209
KS,20,Edwards County,47,20047,2015,100.75,209
KS,20,Elk County,49,20049,2015,0.74,209
KS,20,Ellis County,51,20051,2015,4.62,209
KS,20,Ellsworth County,53,20053,2015,2.73,209
KS,20,Finney County,55,20055,2015,231.18,209
KS,20,Ford County,57,20057,2015,85.21,209
KS,20,Franklin County,59,20059,2015,3.45,201
KS,20,Geary County,61,20061,2015,10.62,209
KS,20,Gove County,63,20063,2015,18.56,209
KS,20,Graham County,65,20065,2015,14.91,209
KS,20,Grant County,67,20067,2015,101.06,209
KS,20,Gray County,69,20069,2015,133.07,209
KS,20,Greeley County,71,20071,2015,15.66,209
KS,20,Greenwood County,73,20073,2015,1.96,209
KS,20,Hamilton County,75,20075,2015,40.58,209
KS,20,Harper County,77,20077,2015,3.27,209
KS,20,Harvey County,79,20079,2015,34.14,209
KS,20,Haskell County,81,20081,2015,142.08,209
KS,20,Hodgeman County,83,20083,2015,19.18,209
KS,20,Jackson County,85,20085,2015,2.07,209
KS,20,Jefferson County,87,20087,2015,2.61,209
KS,20,Jewell County,89,20089,2015,31.43,209
KS,20,Johnson County,91,20091,2015,13.58,201
KS,20,Kearny County,93,20093,2015,151.62,209
KS,20,Kingman County,95,20095,2015,17.35,209
KS,20,Kiowa County,97,20097,2015,59.48,209
KS,20,Labette County,99,20099,2015,4.03,209
KS,20,Lane County,101,20101,2015,12.93,209
KS,20,Leavenworth County,103,20103,2015,29.39,201
KS,20,Lincoln County,105,20105,2015,1.4,209
KS,20,Linn County,107,20107,2015,611.48,201
KS,20,Logan County,109,20109,2015,7.96,209
KS,20,Lyon County,111,20111,2015,5.12,209
KS,20,McPherson County,113,20113,2015,32.45,209
KS,20,Marion County,115,20115,2015,4.07,209
KS,20,Marshall County,117,20117,2015,2.58,209
KS,20,Meade County,119,20119,2015,130.77,209
KS,20,Miami County,121,20121,2015,6.46,201
KS,20,Mitchell County,123,20123,2015,13.97,209
KS,20,Montgomery County,125,20125,2015,12.86,209
KS,20,Morris County,127,20127,2015,2.97,209
KS,20,Morton County,129,20129,2015,43.18,209
KS,20,Nemaha County,131,20131,2015,3.79,209
KS,20,Neosho County,133,20133,2015,2.05,209
KS,20,Ness County,135,20135,2015,4.13,209
KS,20,Norton County,137,20137,2015,13.36,209
KS,20,Osage County,139,20139,2015,2.33,209
KS,20,Osborne County,141,20141,2015,3.17,209
KS,20,Ottawa County,143,20143,2015,4.55,209
KS,20,Pawnee County,145,20145,2015,64.31,209
KS,20,Phillips County,147,20147,2015,20.23,209
KS,20,Pottawatomie County,149,20149,2015,35.69,209
KS,20,Pratt County,151,20151,2015,87.01,209
KS,20,Rawlins County,153,20153,2015,17.7,209
KS,20,Reno County,155,20155,2015,68.73,209
KS,20,Republic County,157,20157,2015,16.94,209
KS,20,Rice County,159,20159,2015,24.14,209
KS,20,Riley County,161,20161,2015,4.91,209
KS,20,Rooks County,163,20163,2015,2.98,209
KS,20,Rush County,165,20165,2015,10.23,209
KS,20,Russell County,167,20167,2015,0.89,209
KS,20,Saline County,169,20169,2015,10.04,209
KS,20,Scott County,171,20171,2015,38.16,209
KS,20,Sedgwick County,173,20173,2015,84.07,209
KS,20,Seward County,175,20175,2015,147.63,209
KS,20,Shawnee County,177,20177,2015,21.19,209
KS,20,Sheridan County,179,20179,2015,63.44,209
KS,20,Sherman County,181,20181,2015,104.87,209
KS,20,Smith County,183,20183,2015,3.19,209
KS,20,Stafford County,185,20185,2015,86.06,209
KS,20,Stanton County,187,20187,2015,88.13,209
KS,20,Stevens County,189,20189,2015,186.74,209
KS,20,Sumner County,191,20191,2015,8.76,209
KS,20,Thomas County,193,20193,2015,85.93,209
KS,20,Trego County,195,20195,2015,5.64,209
KS,20,Wabaunsee County,197,20197,2015,2.93,209
KS,20,Wallace County,199,20199,2015,36.89,209
KS,20,Washington County,201,20201,2015,6.62,209
KS,20,Wichita County,203,20203,2015,40.17,209
KS,20,Wilson County,205,20205,2015,2.14,209
KS,20,Woodson County,207,20207,2015,1.18,209
KS,20,Wyandotte County,209,20209,2015,212.7,201
KY,21,Adair County,1,21001,2015,0.97,219
KY,21,Allen County,3,21003,2015,2.03,219
KY,21,Anderson County,5,21005,2015,2.86,219
KY,21,Ballard County,7,21007,2015,25.71,219
KY,21,Barren County,9,21009,2015,9.83,219
KY,21,Bath County,11,21011,2015,5.98,219
KY,21,Bell County,13,21013,2015,4.86,219
KY,21,Boone County,15,21015,2015,18.69,219
KY,21,Bourbon County,17,21017,2015,3.56,219
KY,21,Boyd County,19,21019,2015,39.9,219
KY,21,Boyle County,21,21021,2015,6.6,219
KY,21,Bracken County,23,21023,2015,1.19,219
KY,21,Breathitt County,25,21025,2015,12.07,219
KY,21,Breckinridge County,27,21027,2015,2.93,219
KY,21,Bullitt County,29,21029,2015,4.91,211
KY,21,Butler County,31,21031,2015,1.59,219
KY,21,Caldwell County,33,21033,2015,2.5,219
KY,21,Calloway County,35,21035,2015,6.99,219
KY,21,Campbell County,37,21037,2015,26.82,219
KY,21,Carlisle County,39,21039,2015,0.86,219
KY,21,Carroll County,41,21041,2015,41.66,219
KY,21,Carter County,43,21043,2015,4.43,219
KY,21,Casey County,45,21045,2015,1.86,219
KY,21,Christian County,47,21047,2015,15.37,219
KY,21,Clark County,49,21049,2015,12.99,219
KY,21,Clay County,51,21051,2015,5.6,219
KY,21,Clinton County,53,21053,2015,4.33,219
KY,21,Crittenden County,55,21055,2015,1.27,219
KY,21,Cumberland County,57,21057,2015,0.97,219
KY,21,Daviess County,59,21059,2015,194.66,219
KY,21,Edmonson County,61,21061,2015,1.96,219
KY,21,Elliott County,63,21063,2015,0.53,219
KY,21,Estill County,65,21065,2015,1.52,219
KY,21,Fayette County,67,21067,2015,36.98,219
KY,21,Fleming County,69,21069,2015,1.41,219
KY,21,Floyd County,71,21071,2015,5.27,219
KY,21,Franklin County,73,21073,2015,18.46,219
KY,21,Fulton County,75,21075,2015,2.42,219
KY,21,Gallatin County,77,21077,2015,2.01,219
KY,21,Garrard County,79,21079,2015,2.2,219
KY,21,Grant County,81,21081,2015,2.14,219
KY,21,Graves County,83,21083,2015,10.71,219
KY,21,Grayson County,85,21085,2015,3.43,219
KY,21,Green County,87,21087,2015,3.28,219
KY,21,Greenup County,89,21089,2015,20.73,219
KY,21,Hancock County,91,21091,2015,28.55,219
KY,21,Hardin County,93,21093,2015,15.57,211
KY,21,Harlan County,95,21095,2015,3.86,219
KY,21,Harrison County,97,21097,2015,4.19,219
KY,21,Hart County,99,21099,2015,5.0,219
KY,21,Henderson County,101,21101,2015,17.24,219
KY,21,Henry County,103,21103,2015,0.77,211
KY,21,Hickman County,105,21105,2015,3.62,219
KY,21,Hopkins County,107,21107,2015,26.96,219
KY,21,Jackson County,109,21109,2015,1.73,219
KY,21,Jefferson County,111,21111,2015,397.28,211
KY,21,Jessamine County,113,21113,2015,6.16,219
KY,21,Johnson County,115,21115,2015,2.85,219
KY,21,Kenton County,117,21117,2015,0.6,219
KY,21,Knott County,119,21119,2015,2.52,219
KY,21,Knox County,121,21121,2015,0.8,219
KY,21,Larue County,123,21123,2015,1.3,211
KY,21,Laurel County,125,21125,2015,9.47,219
KY,21,Lawrence County,127,21127,2015,12.76,219
KY,21,Lee County,129,21129,2015,1.04,219
KY,21,Leslie County,131,21131,2015,1.42,219
KY,21,Letcher County,133,21133,2015,2.71,219
KY,21,Lewis County,135,21135,2015,2.91,219
KY,21,Lincoln County,137,21137,2015,3.33,219
KY,21,Livingston County,139,21139,2015,14.65,219
KY,21,Logan County,141,21141,2015,3.09,219
KY,21,Lyon County,143,21143,2015,3.35,219
KY,21,McCracken County,145,21145,2015,916.27,219
KY,21,McCreary County,147,21147,2015,2.15,219
KY,21,McLean County,149,21149,2015,2.01,219
KY,21,Madison County,151,21151,2015,12.83,219
KY,21,Magoffin County,153,21153,2015,1.02,219
KY,21,Marion County,155,21155,2015,5.21,219
KY,21,Marshall County,157,21157,2015,19.64,219
KY,21,Martin County,159,21159,2015,5.2,219
KY,21,Mason County,161,21161,2015,11.38,219
KY,21,Meade County,163,21163,2015,10.82,211
KY,21,Menifee County,165,21165,2015,1.35,219
KY,21,Mercer County,167,21167,2015,8.82,219
KY,21,Metcalfe County,169,21169,2015,0.77,219
KY,21,Monroe County,171,21171,2015,2.47,219
KY,21,Montgomery County,173,21173,2015,3.46,219
KY,21,Morgan County,175,21175,2015,1.55,219
KY,21,Muhlenberg County,177,21177,2015,404.9,219
KY,21,Nelson County,179,21179,2015,8.39,211
