,Geo_FIPS,population_1980,pop_changes,income_per_capita_1980,income_changes,liv_avg,avg_ag,mat,seasonality_t,mapcp,seasonality_p,cluster
0,1001,32259,23380,5774,24030,15914.63415,1061,64.23882114,0.551106611,54.34219512,0.568322689,4
1,1003,78556,139733,5960,27791,29256.09756,8956,67.20487805,0.461493794,63.57439024,0.553881568,4
2,1005,24756,270,4544,15530,24148.78049,3000,65.12642276,0.515432773,52.38292683,0.572091074,4
3,1007,15723,6651,4859,17767,8002.439024,82,62.95,0.578352932,55.64219512,0.491134557,4
4,1009,36459,21296,5213,20244,37441.46341,613.2,61.3054878,0.615231597,56.78512195,0.424192184,4
5,1011,10596,-423,3961,16822,15978.04878,795,64.54308943,0.530861087,52.63682927,0.559211532,4
6,1013,21680,-1954,4594,18821,16056.09756,155.4,64.58719512,0.518489846,56.4602439,0.503561755,4
7,1015,119761,-5437,5596,20642,16797.56098,1219.2,61.52845528,0.599801797,53.57195122,0.471979786,4
8,1017,39191,-5764,5171,18917,17273.17073,207,62.08760163,0.573461965,53.20219512,0.501006285,4
9,1019,18760,7275,5436,20795,14182.92683,1268.2,60.98414634,0.616953626,53.9502439,0.426734661,4
10,1021,30612,13535,5153,20741,18809.7561,697.8,62.96341463,0.56811931,55.06170732,0.519807046,4
11,1023,16839,-4084,4657,18635,9192.682927,22,64.77235772,0.534856282,56.18341463,0.466555532,4
12,1025,27702,-3836,5041,19533,8858.536585,33,65.22012195,0.513271192,58.33634146,0.480644204,4
13,1027,13703,-418,4855,20482,19187.80488,54,61.07906504,0.584648047,56.44756098,0.463127876,4
14,1029,12595,2357,5013,19710,10790.2439,386.3333333,60.49979675,0.59713968,54.36219512,0.442290867,4
15,1031,38533,13705,5714,22198,27585.36585,3745.6,65.53495935,0.502171,56.51536585,0.515344413,4
16,1033,54519,438,6256,19551,18348.78049,2670.5,60.36727642,0.644025225,56.55073171,0.488937194,4
17,1035,15884,-3665,4504,16252,16075.60976,81,65.35792683,0.499426236,59.5,0.494117647,4
18,1037,11377,-681,4912,20171,6275.609756,46.25,62.55081301,0.570580016,55.23878049,0.479885552,4
19,1039,36850,246,5186,20117,33473.17073,1409.75,65.55426829,0.497521138,58.92414634,0.486479103,4
20,1041,14110,-284,4339,22012,23102.43902,895.25,64.46930894,0.521707878,55.80853659,0.541800144,4
21,1043,61642,21703,5444,19326,64078.04878,835,60.84186992,0.626013055,57.81097561,0.405628098,4
22,1045,47821,1472,5313,19160,15763.41463,2496.8,65.9050813,0.49727836,54.95268293,0.534632899,4
23,1047,53981,-15797,4654,14999,31019.5122,2865.6,64.67825203,0.541668107,53.16658537,0.540812816,4
24,1049,53658,17772,5294,17217,52639.02439,671.6,59.50772358,0.63127694,57.14219512,0.397416799,4
25,1051,43390,38136,5765,23820,17941.46341,1884.2,64.05995935,0.554130245,53.73585366,0.561391086,4
26,1053,38440,-1665,5034,13553,15978.04878,1559,66.06585366,0.483331487,62.45731707,0.521237919,4
27,1055,103057,-336,6105,18989,21892.68293,360,61.3800813,0.613530249,55.43585366,0.464188449,4
28,1057,18809,-2403,5300,18089,9819.512195,282.5,62.05365854,0.605809292,58.14731707,0.397996678,4
29,1059,28350,3237,5454,16049,27575.60976,379.75,60.2402439,0.638621779,58.51658537,0.495819405,4
30,1061,24253,2130,5585,16830,36895.12195,4415,66.36402439,0.486966748,57.98121951,0.556126248,4
31,1063,11021,-2800,3532,12893,19160.97561,197.5,63.90101626,0.572035637,54.68268293,0.493757778,4
32,1065,15604,-850,3735,16917,30065.85366,492.5,63.83577236,0.566965537,54.3795122,0.502969196,4
33,1067,15302,1821,4880,21131,18790.2439,6627,66.03760163,0.495652575,53.19365854,0.621585188,4
34,1069,74632,30687,6094,21700,26987.80488,10319.4,66.8445122,0.480875713,54.71536585,0.598948884,4
35,1071,51407,358,5452,18392,35753.65854,758.6,59.69105691,0.642740398,58.07512195,0.434878291,4
36,1073,671324,-12709,7070,26273,7636.585366,339.2,62.38638211,0.597065886,55.8695122,0.436697007,4
37,1075,16453,-2599,5098,17201,9365.853659,658.6666667,62.14857724,0.609593454,58.03341463,0.455162501,4
38,1077,80546,12324,6283,22257,39107.31707,659.4,59.93699187,0.651700634,56.77414634,0.527120727,1
39,1079,30170,2799,4804,19975,33778.04878,3697,60.30711382,0.6398145,56.75170732,0.46430751,4
40,1081,76283,87178,5638,23166,10502.43902,716.2,63.41117886,0.551030024,53.51365854,0.528444983,4
41,1083,46005,50916,5579,23116,27365.85366,8826.4,60.2398374,0.649800931,56.88414634,0.536494801,4
42,1085,13253,-3317,3389,17909,48226.82927,3456.8,64.90365854,0.535916274,52.99097561,0.566686458,4
43,1087,26829,-8392,4046,18124,13492.68293,2391.8,64.38414634,0.544672791,52.67853659,0.572714393,4
44,1089,196966,170720,7050,31142,26319.5122,5888.2,60.29430894,0.647069928,57.77536585,0.483538009,6
45,1091,25047,-5909,4739,23236,31670.73171,274.8,64.54573171,0.54414057,54.16073171,0.524239054,4
46,1093,30041,-223,5164,17322,16090.2439,125.5,60.85711382,0.626898272,59.78195122,0.471861154,4
47,1095,65622,30515,5439,20422,37475.60976,487.4,60.7652439,0.627043299,56.36268293,0.416726168,4
48,1097,364980,48997,6047,20731,23621.95122,2827.2,66.94878049,0.468796677,64.12853659,0.571048238,4
49,1099,22651,-1645,4913,16972,17758.53659,912.4,65.36036585,0.503810954,58.06560976,0.474517892,4
50,1101,197038,29413,6579,22964,55426.82927,815.6,64.84329268,0.537844522,52.6997561,0.558488261,4
51,1103,90231,29121,6323,22151,36258.53659,478,60.6054878,0.637670661,56.28780488,0.434127741,4
52,1105,15012,-5908,3562,10271,20829.26829,879.5,63.8152439,0.559924324,53.79902439,0.527110837,4
53,1107,21481,-1432,4451,19025,17473.17073,1133.75,63.16077236,0.591946607,56.12317073,0.476391213,4
54,1109,28050,5224,4503,19281,30726.82927,2768,64.73861789,0.519914352,54.62439024,0.556760136,4
55,1111,20075,2657,4362,20382,22153.65854,229.6,61.07174797,0.587833183,54.65829268,0.45660177,4
56,1113,47356,10582,4832,19468,8139.02439,2854.2,64.64613821,0.531863585,50.51487805,0.537392992,4
57,1115,41205,47724,5617,22324,15200,1409.6,61.74573171,0.603142313,55.82170732,0.456890186,4
58,1117,66298,150052,6891,32820,14356.09756,1827.8,62.4695122,0.586276232,55.62073171,0.449437611,6
59,1119,16908,-4313,4383,12594,26917.07317,722.2,64.14898374,0.561459762,54.38390244,0.492864639,4
60,1121,73826,6418,4981,19263,20507.31707,2944.4,62.1203252,0.588786515,54.81195122,0.452064487,4
61,1123,38676,1774,5309,20331,10765.85366,678.5,62.44471545,0.572682177,54.31,0.542845723,4
62,1125,137541,71313,5684,21925,13243.90244,944.6,63.14471545,0.585105835,55.80682927,0.455438621,4
63,1127,68660,-4858,5524,19806,11863.41463,199.25,61.95528455,0.610156814,56.82756098,0.387410781,4
64,1129,16821,-485,4578,25813,11160.97561,54.4,65.6995935,0.501172496,61.44853659,0.511123724,4
65,1131,14755,-4203,3624,15407,20175.60976,123.5,64.99146341,0.525397332,54.43707317,0.505717051,4
66,1133,21953,1759,5219,18050,17253.65854,213.25,60.44715447,0.630383322,59.3604878,0.403865592,4
67,4001,52108,19606,3338,12443,43841.46341,9895.6,50.78963415,0.788762831,12.54756098,1.671999222,5
68,4003,85686,40756,5738,22283,68780.4878,70145.2,61.61219512,0.547880131,14.72414634,2.401431198,5
69,4005,75008,67246,5631,22000,45707.31707,2054.2,53.12113821,0.763785794,13.25243902,1.587264194,5
70,4007,37080,16766,5511,20754,19520,1600.4,60.06138211,0.605518744,19.61756098,1.59294808,7
71,4009,22862,15442,4623,15255,23958.53659,37722.8,61.33394309,0.583650083,15.69268293,1.929623873,7
72,4011,11406,-1941,6567,21051,10667.5,5181.6,56.64552846,0.613830123,17.42756098,1.881796426,5
73,4013,1509052,2903727,7716,27374,193731.7073,224018.6,70.97357724,0.538125376,9.064634146,1.729691914,7
74,4015,55865,155133,6673,21295,25209.67742,19175.2,62.81890244,0.636828669,10.24073171,1.387572344,7
75,4017,67629,42642,4485,15138,34707.31707,7738.2,52.36341463,0.794540966,11.48365854,1.773124058,5
76,4019,531443,507033,7147,23600,33521.95122,32486.2,68.0195122,0.509645726,12.15926829,2.350751209,7
77,4021,90918,356641,5313,22041,243390.2439,224916.6,69.21443089,0.540244028,11.99170732,1.801244763,7
78,4023,20459,26135,5447,16239,16207.5,2838.8,61.20589431,0.508838287,18.44634146,2.592780643,2
79,4025,68145,164251,6450,25329,54853.65854,8934.2,59.81585366,0.61130706,15.90634146,1.712708538,5
80,4027,90554,121377,5681,17826,108074.0741,188408,72.73089431,0.518282118,4.775609756,1.788355465,7
81,5001,24175,-6414,6054,20915,4185,305803.8,62.5,0.645346341,50.99146341,0.53908593,4
82,5003,26538,-6538,5203,17935,5012.820513,90022,63.79918699,0.593401552,55.85853659,0.536913807,4
83,5005,27409,14264,5723,21972,20765.85366,72.25,57.78495935,0.737131642,46.47756098,0.631303855,1
84,5007,78115,195395,6100,30497,111602.439,509,57.77560976,0.738432962,47.10707317,0.84852878,6
85,5009,26067,11458,5434,19315,66682.92683,252.2,57.18963415,0.739729825,46.17341463,0.664557263,1
86,5011,13803,-2998,4563,18349,5369.230769,840.5,63.17662602,0.604267942,55.38682927,0.530336524,4
87,5013,6079,-919,4257,20566,4035.897436,85.5,62.86666667,0.610506169,55.05682927,0.487265929,4
88,5015,16203,11859,5238,21207,73446.34146,215.8,57.25873984,0.735983075,46.4404878,0.74184637,1
89,5017,17793,-7360,4091,17327,6700,161421.8,63.98882114,0.598427698,55.56439024,0.567041534,4
90,5019,23326,-985,5546,16162,16453.65854,1305,62.16056911,0.633842331,54.96756098,0.572080207,4
91,5021,20616,-5906,4794,18141,7780,211767.4,59.14939024,0.746353281,49.09097561,0.499321817,1
92,5023,16909,8154,5093,22397,29346.34146,308.6,59.49329268,0.700386393,51.82,0.514369628,1
93,5025,7868,195,4833,19165,7950,32,62.62703252,0.623396349,54.95121951,0.47861518,4
94,5027,26644,-3024,5526,17691,13367.5,174.4,63.37296748,0.594582979,53.80097561,0.505548907,4
95,5029,19505,1390,5091,21448,36490.2439,12544.6,60.65853659,0.68986731,51.28341463,0.503999772,4
96,5031,63239,45842,5839,22568,7470,247630,60.14329268,0.721326101,50.51195122,0.538698883,1
97,5033,36892,26226,5166,20294,29639.02439,3450.2,59.72764228,0.70208943,51.15268293,0.759619694,1
98,5035,49499,-1118,4942,19219,1300,147266.8,61.7495935,0.677164525,53.41195122,0.551424957,4
99,5037,20434,-3858,5160,20045,4515,211778,61.20731707,0.68977884,52.31780488,0.537782688,4
100,5039,10515,-3401,5547,15682,3613.157895,3.333333333,62.3097561,0.627079501,55.23243902,0.471621043,4
101,5041,19760,-8222,5063,14027,3833.333333,206776,63.03678862,0.627237289,53.64268293,0.57747971,4
102,5043,17910,353,5283,21157,10537.5,56885.2,63.23373984,0.610317894,54.93463415,0.553669106,4
103,5045,46192,78608,5574,21840,45534.14634,5569.4,60.98780488,0.682983403,51.74268293,0.512649367,4
104,5047,14705,3080,4684,15955,45834.14634,851,59.61402439,0.701545511,51.39853659,0.698814619,1
105,5049,9975,2326,4272,16292,42687.80488,339.8,57.35528455,0.749755482,47.94512195,0.587012591,1
106,5051,70531,28512,6357,20917,8900,125.2,60.9800813,0.655951897,55.11439024,0.583460563,4
107,5053,13008,5221,5674,24965,12260.52632,134.75,62.27357724,0.640603683,54.57121951,0.504581169,4
108,5055,30744,14453,5143,18835,8167.5,148613.2,59.51829268,0.734350989,49.8395122,0.528584432,1
109,5057,23635,-1940,5095,17083,51165.85366,1334.333333,62.61402439,0.619435761,53.86097561,0.558185029,4
110,5059,26819,6848,5463,18035,16634.14634,502,61.84186992,0.642433166,54.99463415,0.567700618,4
111,5061,13459,-192,5280,18017,40473.17073,969.8,61.48800813,0.633556018,55.82390244,0.629732871,4
112,5063,30147,7438,5092,19954,47060,25206.2,59.44857724,0.716298502,50.50439024,0.511542102,1
113,5065,10768,2828,4784,16405,31712.19512,248.8,58.11829268,0.730008183,48.51731707,0.556140377,1
114,5067,21646,-4738,5197,14704,5597.5,182614.6,60.27235772,0.712254671,50.23317073,0.529744217,1
115,5069,90718,-22595,5476,16465,5244.736842,189090.4,62.44634146,0.640120298,52.87341463,0.492220259,4
116,5071,17423,9052,5132,16945,28050,1259.6,58.97601626,0.707604717,52.0697561,0.638824092,1
117,5073,10213,-3485,4362,17842,27907.69231,16827.8,63.71219512,0.594135212,52.39463415,0.514370304,4
118,5075,18447,-1936,4617,17496,18567.5,130518,59.26361789,0.735284333,49.2804878,0.466518189,1
119,5077,15539,-6576,3447,16656,2845,149343.2,62.02987805,0.663881489,52.72414634,0.609745153,4
120,5079,13369,-91,4157,10025,9745,116647.6,62.81686992,0.626210529,53.86707317,0.516936452,4
121,5081,13952,-1607,5723,21334,30017.94872,5439.6,63.02378049,0.611964125,52.31536585,0.632691976,4
122,5083,20144,1475,4604,18028,53492.68293,1197.75,60.50223577,0.687013515,50.29439024,0.669405015,4
123,5085,34518,38645,5434,23012,17334.14634,209516.8,61.85345528,0.665893355,51.58682927,0.512609571,4
124,5087,11373,5020,4381,18352,62224.39024,592,56.86504065,0.726109459,49.65097561,0.730956089,1
125,5089,11334,5252,4940,17173,29729.26829,193,57.6296748,0.740387532,45.90195122,0.648402215,1
126,5091,37766,5749,5428,18400,28324.39024,6164,63.93191057,0.592932649,51.38390244,0.52255143,4
127,5093,59517,-18121,4791,20034,1773.684211,261198.2,60.70934959,0.705159195,51.49853659,0.557988861,4
128,5095,14052,-7173,4292,20318,1073.684211,161643.4,62.05752033,0.662917631,50.71073171,0.629856575,4
129,5097,7771,1193,4548,18344,19305,469.2,60.3550813,0.655995851,56.9804878,0.616282852,4
130,5099,11097,-2848,4976,14467,19752.5,77.5,62.65081301,0.617981975,54.0604878,0.515141125,4
131,5101,7756,-3,3554,17214,19368.29268,103.8,56.83252033,0.726911192,50.30317073,0.664051628,1
132,5103,30541,-6944,5335,16003,7040,18,62.87682927,0.611765162,54.01780488,0.51614418,4
133,5105,7266,3076,4781,18249,14807.5,5658.4,61.12642276,0.67305531,52.09585366,0.558501449,4
134,5107,34772,-16621,4177,16202,3015,207795.2,62.39715447,0.651296117,52.41707317,0.622474524,4
135,5109,10373,341,5166,19476,23257.5,645.8,61.26219512,0.641345675,57.05268293,0.635817986,4
136,5111,27032,-3285,5138,16016,2950,279732.6,60.70894309,0.706650418,51.33121951,0.547890791,4
137,5113,17007,2992,5238,19453,35646.34146,435.4,59.64146341,0.653375864,57.36243902,0.696827192,4
138,5115,39021,24905,5574,19972,37553.65854,4233.2,59.52134146,0.701695436,51.02512195,0.537181589,1
139,5117,10140,-2002,4900,22055,5267.5,176996.6,61.85223577,0.6686668,50.46878049,0.591527242,4
140,5119,340613,52465,7134,26639,10490,22490.8,61.76443089,0.661877511,52.83097561,0.526963579,6
141,5121,16834,1100,4841,18693,32997.5,56585,58.49207317,0.749653382,49.20097561,0.4729234,1
142,5123,30858,-5381,4381,15362,2890,158216.6,61.66504065,0.675798966,52.45634146,0.583007472,4
143,5125,53161,67829,6416,25557,9687.5,392.4,61.43414634,0.656304589,54.73463415,0.528474413,4
144,5127,9685,584,4374,16652,26587.5,13,60.13841463,0.669350178,53.45463415,0.71486193,4
145,5129,8847,-949,3765,15996,35841.46341,123.25,57.59410569,0.72445591,48.77585366,0.640080808,1
146,5131,95172,32498,6834,21789,29743.90244,486.8,60.80914634,0.682623562,50.46463415,0.792537638,1
147,5133,14060,2887,5198,18225,34541.46341,636.75,62.06056911,0.627042818,54.65195122,0.650145265,4
148,5135,14607,2610,4936,16708,28939.02439,379.8,58.11768293,0.742522006,49.53292683,0.49699387,1
149,5137,9022,3560,4038,16424,30843.90244,204,58.27195122,0.714856748,50.2095122,0.551911745,1
150,5139,48573,-9484,5878,21251,8422.5,32.33333333,63.46382114,0.591810198,54.95463415,0.493604481,4
151,5141,13357,3221,4770,18474,25024.39024,338,58.72642276,0.706209723,52.27780488,0.545696304,1
152,5143,100494,135704,5852,23567,108395.122,750.6,57.72520325,0.723402158,49.22902439,0.810824469,1
153,5145,50835,27890,4860,18941,54339.02439,43320.8,60.85955285,0.690434126,51.33731707,0.541326378,4
154,5147,11222,-4745,4572,21105,1470,172036.6,61.22784553,0.68930856,50.42512195,0.606376032,4
155,5149,17026,4399,4801,18207,39285.36585,3826,60.88719512,0.67557959,51.6697561,0.599020043,4
156,6001,1105379,556205,8537,41346,22300,8605.2,59.30650407,0.37950841,19.10268293,2.23572222,2
157,6003,1097,62,7669,30021,4177.272727,3439.666667,44.12052846,0.701128192,36.37878049,1.818588966,2
158,6005,19314,19709,6988,26909,18421.21212,11298,57.86605691,0.53576208,36.07317073,2.076348884,2
159,6007,143851,79493,6708,23992,21524.24242,210091.4,59.78028455,0.533947144,44.07658537,2.108303729,2
160,6009,20710,25118,7152,25875,23615.15152,6196.2,58.29085366,0.537715619,34.99682927,2.139538774,2
161,6011,12791,8700,7280,20334,18000,268801.4,61.40813008,0.519475189,24.04853659,2.300104464,2
162,6013,656380,491408,9823,40295,28084.84848,28209.8,60.18556911,0.402292368,19.22829268,2.36496017,2
163,6015,18217,9475,6287,18074,10772.72727,7931,52.22317073,0.479181748,76.23487805,2.242223168,2
164,6017,85812,104533,7968,36683,10133.33333,6661.2,54.01239837,0.569787876,45.28560976,1.99740401,2
165,6019,514621,475583,6967,18790,388575.7576,1036163.2,55.78760163,0.583091356,19.6395122,2.203074936,5
166,6021,21350,6710,6534,17181,60075.75758,236318.2,60.18556911,0.536632975,27.11243902,2.283606661,2
167,6023,108514,27587,6890,22694,64293.93939,18518.8,54.16138211,0.449514774,61.93829268,2.336235514,2
168,6025,92110,88470,5809,12255,411121.2121,441320.6,73.98943089,0.501159251,3.312926829,1.940955606,7
169,6027,17895,35,6987,26417,16730.30303,23432.8,61.05670732,0.652372345,6.218292683,1.947676015,5
170,6029,403089,489369,6990,16865,274060.6061,795119.4,62.05528455,0.561733571,8.983658537,2.351261097,5
171,6031,73738,77352,5843,17076,258575.7576,406265.2,63.87174797,0.543276192,7.63195122,2.478540155,5
172,6033,36366,27910,6292,23422,6196.969697,16377.6,57.21178862,0.519635359,45.5904878,2.351774279,2
173,6035,21661,8939,6406,14522,58863.63636,64093,47.21199187,0.770525609,19.88317073,1.64894935,5
174,6037,7477503,2563179,8303,27382,17333.33333,27437.2,61.89308943,0.423783471,15.06682927,2.90665976,2
175,6039,63116,92809,6361,16851,143818.1818,300522.2,56.40203252,0.575096037,22.6495122,2.178822567,5
176,6041,222568,36873,12332,62114,32736.36364,2602,56.13109756,0.245201238,35.77902439,2.371221727,2
177,6043,11108,6211,6676,23206,24378.78788,2323.25,55.53150407,0.574185166,31.71756098,2.156534043,2
178,6045,66738,20372,6809,23542,23706.06061,26531.8,55.50304878,0.435572645,51.9702439,2.340438713,2
179,6047,134560,139101,6267,17410,444818.1818,499884.6,62.33211382,0.5061792,11.38756098,2.42446829,5
180,6049,8610,243,6563,19015,66327.27273,139438.4,46.88699187,0.773161554,18.05804878,1.464221076,5
181,6051,8577,5818,8590,28513,6290.909091,29024.6,44.4703252,0.778376007,15.5902439,1.560826033,5
182,6053,290444,142533,7495,24627,101136.3636,261399.6,58.72296748,0.367745754,20.58390244,2.509799275,2
183,6055,99199,39373,8503,38409,9342.424242,52891,59.5097561,0.437067093,31.74731707,2.344795796,2
184,6057,51645,47772,7505,33574,5921.212121,6538.4,52.45772358,0.595369093,51.49292683,2.032180598,2
185,6059,1932709,1237636,9567,33482,5823.333333,9001,64.26808943,0.277989494,12.98731707,2.897686298,2
186,6061,117247,274552,8167,37856,20103.0303,29194.2,53.80162602,0.576417432,46.92658537,2.003586297,2
187,6063,17340,1504,6857,27477,15233.33333,21246.2,47.76158537,0.695681038,41.30268293,1.992240509,2
188,6065,663166,1774698,7476,22437,142090.9091,172190.6,68.45772358,0.500255335,8.164878049,2.519655873,2
189,6067,783381,754567,7950,26128,83666.66667,110526.8,62.07317073,0.478624754,19.61170732,2.282608696,2
190,6069,25005,36542,6208,27633,46551.51515,27654.4,59.02154472,0.459774232,16.85268293,2.422368878,2
191,6071,895016,1267516,7090,19312,231515.1515,31483,66.69796748,0.588638261,6.769512195,2.221005224,7
192,6073,1861846,1462124,7960,31777,30930.30303,58577.6,63.04674797,0.39498372,13.34146341,2.55202925,2
193,6077,347342,404273,7016,21912,225363.6364,495022,61.96239837,0.474166407,14.59878049,2.29895581,2
194,6079,155435,127082,7048,31638,88893.93939,78551.4,59.49796748,0.400874526,16.80707317,2.576267251,2
195,6081,587329,178294,10666,53784,4196.428571,3765.8,56.94918699,0.255469503,28.8197561,2.288267703,2
196,6083,298694,146201,8406,29735,62848.48485,105221.4,58.64065041,0.330828527,18.39682927,2.745807204,2
197,6085,1295071,629308,9518,49779,28457.57576,21003,58.48638211,0.397132263,23.60121951,2.327081073,2
198,6087,188141,85029,8197,36081,3860.606061,22869.2,57.31910569,0.285989859,33.24390244,2.396214233,2
199,6089,115715,63552,6791,24258,41409.09091,44486.8,55.28455285,0.615882353,42.99219512,2.048335489,2
200,6091,3073,-175,7120,25413,7212.121212,9885,47.39979675,0.675005467,46.24097561,1.959870878,2
201,6093,39732,3784,6535,22846,69696.9697,144998,49.12418699,0.675589906,37.87219512,2.056235349,2
202,6095,235203,209335,7407,29278,40057.57576,135292.6,61.02784553,0.429152359,20.71658537,2.4035885,2
203,6097,299681,197120,8091,35980,92212.12121,74666.8,57.23943089,0.335347883,41.83439024,2.367943284,2
204,6099,265900,280335,7094,20131,373393.9394,370849.8,61.55081301,0.496753954,14.03756098,2.364179727,5
205,6101,52246,44069,7108,22387,9578.787879,234496.4,62.90020325,0.504399471,19.61414634,2.325300306,2
206,6103,38888,25288,6137,22875,65033.33333,84760,58.71565041,0.566475469,37.1602439,2.113115905,2
207,6105,11858,683,6295,19933,4072.727273,1770.75,52.66402439,0.613692413,57.08780488,2.258395283,2
208,6107,245738,218217,6038,16054,739212.1212,593394.6,54.65772358,0.601838492,21.63292683,2.191374937,5
209,6109,33928,20219,6745,28949,13257.57576,2982.8,50.32987805,0.607601071,41.23292683,2.038697465,2
210,6111,529174,316425,8015,31388,11021.21212,98539.8,58.11971545,0.389943661,19.79829268,2.892488882,2
211,6113,113374,105400,7277,28759,17130.30303,261294.6,61.99369919,0.484825038,21.26439024,2.35515691,2
212,6115,49733,27791,5539,20235,28666.66667,81731.4,60.76422764,0.522250468,38.04902439,2.110063397,2
213,8001,245944,263900,7259,24051,23988.88889,22296.8,49.78394309,0.901505285,15.63609756,1.675672303,5
214,8003,11799,4354,5694,17326,11974.07407,87204.4,42.89044715,1.049753342,10.79512195,1.373248983,3
215,8005,293621,356359,10192,31992,8933.333333,2472.8,49.31565041,0.886623007,16.4302439,1.599489341,5
216,8007,3664,9924,5550,27445,10214.81481,16114.8,43.80060976,0.911168961,22.8697561,0.939231704,0
217,8009,5419,-1849,5607,18976,58722.22222,55573.6,53.87357724,0.810841401,16.51512195,1.716032609,5
218,8011,5945,-268,5811,9927,46166.66667,42199,53.89573171,0.858206338,14.16853659,1.746570037,5
219,8013,189625,135057,8607,40169,14092.59259,32069,44.9851626,0.859307721,20.71804878,1.142446788,6
220,8015,13227,6750,6244,25716,7844.444444,15565,38.26585366,1.006055198,17.48878049,0.800122727,0
221,8017,2153,-154,5663,25746,34703.7037,26713.8,51.5597561,0.886681331,15.79243902,2.035490896,5
222,8019,7308,2225,9393,34769,80,183.5,37.45426829,0.97009361,26.89317073,0.797192142,0
223,8021,7794,336,3285,16854,32870.37037,103850.6,40.38719512,1.002068393,17.79585366,1.015912175,0
224,8023,3071,739,3680,18213,7237.037037,42627.2,42.13739837,0.939203921,17.8797561,0.903269811,0
225,8025,2988,2745,4675,11918,70629.62963,9299.6,52.16808943,0.877978081,11.9097561,2.056440713,5
226,8027,1528,3413,5331,26277,9144.444444,15061,41.58556911,0.904570359,19.97731707,0.960943509,0
227,8029,21225,9533,5519,21123,34648.14815,63036.2,47.0902439,0.923240276,17.97756098,0.681499973,0
228,8031,492365,223513,8555,37081,0,9.333333333,50.85528455,0.837814938,15.32146341,1.665382534,5
229,8033,1658,238,5381,25909,4811.111111,8298.2,43.52235772,0.88684444,22.46658537,0.793373357,0
230,8035,25153,319127,10522,43314,8551.851852,2851.8,47.24634146,0.830571473,18.86439024,1.254240794,6
231,8037,13320,41640,9888,37518,10588.88889,12902.8,39.59735772,1.026737639,23.67219512,0.690034619,0
232,8039,6850,19380,6940,36971,45074.07407,7933.4,47.73130081,0.890145547,17.32390244,1.653488765,5
233,8041,309424,401075,7027,28150,32148.14815,11589.6,47.9796748,0.841006524,16.38121951,1.86191802,5
234,8043,28676,19049,5901,18802,13829.62963,12503.6,45.75589431,0.859225565,14.12878049,1.494199696,5
235,8045,22514,37091,7704,26122,25714.81481,42108.4,43.7195122,0.958270572,23.02707317,0.663227802,0
236,8049,7475,8061,7768,31779,16874.07407,36153.4,37.42621951,1.089167305,22.79780488,0.625990949,0
237,8051,10689,6430,6630,27097,23800,46591.4,38.4953252,1.081917876,23.12292683,0.684654656,0
238,8053,408,373,7806,26789,1187.5,2223.6,36.02906504,1.00684294,29.85,0.763034686,0
239,8055,6440,329,5159,20680,19185.18519,11219,47.01626016,0.81206986,18.03463415,1.258878581,5
240,8057,1863,-547,6864,23949,32481.48148,79442.8,37.00609756,1.087625638,24.15853659,0.622836951,0
241,8059,371753,207042,9469,36112,3500,2538.8,46.46565041,0.81854329,18.82829268,1.247940308,6
242,8061,1936,-473,6452,16823,22288.88889,3745,52.68678862,0.881694629,14.8702439,2.026505708,5
243,8063,7599,-353,5950,23326,147666.6667,126309.6,51.03313008,0.87986841,17.26731707,1.779253065,5
244,8065,8830,-985,7733,27531,708.3333333,2518.2,34.67256098,1.080562053,24.19146341,0.81036447,0
245,8067,27424,28714,6728,32113,24537.03704,64844.6,44.98617886,0.888402942,22.56512195,1.00275625,0
246,8069,149184,201339,7458,30684,58185.18519,62512.8,42.49186992,0.918568832,20.52634146,0.983578507,0
247,8071,14897,-574,5110,21808,51833.33333,18409.6,51.2703252,0.782509415,16.07780488,1.527875119,5
248,8073,4663,945,6357,10398,50981.48148,7579.2,49.87073171,0.883259158,14.69731707,1.968701771,5
249,8075,19800,2482,6600,19681,183037.037,104100,50.14817073,0.923847622,16.4295122,1.887264144,5
250,8077,81530,71432,7167,22616,49074.07407,73290.4,47.71890244,0.926002121,17.18512195,0.711392441,0
251,8079,804,49,7104,23804,340.9090909,1337.666667,36.66504065,1.013991751,28.93292683,0.811903056,0
252,8081,13133,17,8003,21056,30185.18519,26604.6,44.13028455,1.061159446,15.23170732,0.606052842,0
253,8083,16510,9756,5963,20601,22525.92593,61829.2,48.87357724,0.865947484,16.60414634,0.941639614,0
254,8085,24352,17928,6379,23638,51592.59259,78928.8,47.85630081,0.905352661,15.31,0.740787943,0
255,8087,22513,6104,6431,18369,210814.8148,121104.6,49.74430894,0.940369859,15.03731707,1.80020437,5
256,8089,22567,-4283,5123,18152,75944.44444,49225.2,53.6546748,0.837378448,13.34365854,1.584748396,5
257,8091,1925,2965,6770,34711,7614.814815,11610.6,41.82418699,0.940114202,22.19902439,0.706820779,0
258,8093,5333,13012,7095,30947,9040.740741,10539.8,38.40243902,0.991362337,17.88146341,1.102545216,3
259,8095,4542,-199,6325,23532,36370.37037,77851,50.19105691,0.933506115,17.9102439,1.801993681,5
260,8097,10338,7642,12054,49207,3511.111111,8605.2,38.07357724,1.018695081,29.60292683,0.800942557,6
261,8099,13070,-1035,5641,17855,106277.7778,95012.4,53.91382114,0.863347106,15.94,1.77721333,5
