STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TO-WTotl,FAF
GA,13,Wilcox County,315,13315,2010,8.94,139
GA,13,Wilkes County,317,13317,2010,1.91,139
GA,13,Wilkinson County,319,13319,2010,15.09,139
GA,13,Worth County,321,13321,2010,18.98,139
HI,15,Hawaii County,1,15001,2010,134.68,159
HI,15,Honolulu County,3,15003,2010,799.23,151
HI,15,Kalawao County,5,15005,2010,0.01,159
HI,15,Kauai County,7,15007,2010,61.77,159
HI,15,Maui County,9,15009,2010,278.08,159
ID,16,Ada County,1,16001,2010,832.18,160
ID,16,Adams County,3,16003,2010,78.18,160
ID,16,Bannock County,5,16005,2010,168.05,160
ID,16,Bear Lake County,7,16007,2010,177.01,160
ID,16,Benewah County,9,16009,2010,2.46,160
ID,16,Bingham County,11,16011,2010,956.77,160
ID,16,Blaine County,13,16013,2010,109.16,160
ID,16,Boise County,15,16015,2010,6.79,160
ID,16,Bonner County,17,16017,2010,20.06,160
ID,16,Bonneville County,19,16019,2010,716.78,160
ID,16,Boundary County,21,16021,2010,100.84,160
ID,16,Butte County,23,16023,2010,160.73,160
ID,16,Camas County,25,16025,2010,164.7,160
ID,16,Canyon County,27,16027,2010,746.51,160
ID,16,Caribou County,29,16029,2010,307.91,160
ID,16,Cassia County,31,16031,2010,812.72,160
ID,16,Clark County,33,16033,2010,96.85,160
ID,16,Clearwater County,35,16035,2010,68.85,160
ID,16,Custer County,37,16037,2010,678.74,160
ID,16,Elmore County,39,16039,2010,362.8,160
ID,16,Franklin County,41,16041,2010,224.05,160
ID,16,Fremont County,43,16043,2010,358.68,160
ID,16,Gem County,45,16045,2010,468.32,160
ID,16,Gooding County,47,16047,2010,1284.63,160
ID,16,Idaho County,49,16049,2010,24.4,160
ID,16,Jefferson County,51,16051,2010,1405.29,160
ID,16,Jerome County,53,16053,2010,1437.57,160
ID,16,Kootenai County,55,16055,2010,56.49,160
ID,16,Latah County,57,16057,2010,10.5,160
ID,16,Lemhi County,59,16059,2010,268.83,160
ID,16,Lewis County,61,16061,2010,1.49,160
ID,16,Lincoln County,63,16063,2010,281.43,160
ID,16,Madison County,65,16065,2010,481.22,160
ID,16,Minidoka County,67,16067,2010,629.2,160
ID,16,Nez Perce County,69,16069,2010,128.3,160
ID,16,Oneida County,71,16071,2010,176.99,160
ID,16,Owyhee County,73,16073,2010,811.27,160
ID,16,Payette County,75,16075,2010,241.99,160
ID,16,Power County,77,16077,2010,452.03,160
ID,16,Shoshone County,79,16079,2010,2.95,160
ID,16,Teton County,81,16081,2010,180.32,160
ID,16,Twin Falls County,83,16083,2010,1461.97,160
ID,16,Valley County,85,16085,2010,71.28,160
ID,16,Washington County,87,16087,2010,203.18,160
IL,17,Adams County,1,17001,2010,19.41,179
IL,17,Alexander County,3,17003,2010,2.23,179
IL,17,Bond County,5,17005,2010,2.01,172
IL,17,Boone County,7,17007,2010,5.98,179
IL,17,Brown County,9,17009,2010,0.52,179
IL,17,Bureau County,11,17011,2010,6.04,179
IL,17,Calhoun County,13,17013,2010,0.53,172
IL,17,Carroll County,15,17015,2010,6.5,179
IL,17,Cass County,17,17017,2010,5.61,179
IL,17,Champaign County,19,17019,2010,32.3,179
IL,17,Christian County,21,17021,2010,838.93,179
IL,17,Clark County,23,17023,2010,5.63,179
IL,17,Clay County,25,17025,2010,1.3,179
IL,17,Clinton County,27,17027,2010,11.89,172
IL,17,Coles County,29,17029,2010,5.04,179
IL,17,Cook County,31,17031,2010,1672.71,171
IL,17,Crawford County,33,17033,2010,69.23,179
IL,17,Cumberland County,35,17035,2010,1.38,179
IL,17,DeKalb County,37,17037,2010,10.38,171
IL,17,De Witt County,39,17039,2010,767.05,179
IL,17,Douglas County,41,17041,2010,2.99,179
IL,17,Du Page County,43,17043,2010,16.63,171
IL,17,Edgar County,45,17045,2010,4.31,179
IL,17,Edwards County,47,17047,2010,0.69,179
IL,17,Effingham County,49,17049,2010,4.46,179
IL,17,Fayette County,51,17051,2010,3.89,179
IL,17,Ford County,53,17053,2010,3.94,179
IL,17,Franklin County,55,17055,2010,15.33,179
IL,17,Fulton County,57,17057,2010,283.59,179
IL,17,Gallatin County,59,17059,2010,28.16,179
IL,17,Greene County,61,17061,2010,1.89,179
IL,17,Grundy County,63,17063,2010,501.92,171
IL,17,Hamilton County,65,17065,2010,0.71,179
IL,17,Hancock County,67,17067,2010,2.9,179
IL,17,Hardin County,69,17069,2010,1.32,179
IL,17,Henderson County,71,17071,2010,9.09,179
IL,17,Henry County,73,17073,2010,7.81,179
IL,17,Iroquois County,75,17075,2010,5.69,179
IL,17,Jackson County,77,17077,2010,70.25,179
IL,17,Jasper County,79,17079,2010,660.07,179
IL,17,Jefferson County,81,17081,2010,1.33,179
IL,17,Jersey County,83,17083,2010,3.99,172
IL,17,Jo Daviess County,85,17085,2010,7.73,179
IL,17,Johnson County,87,17087,2010,1.63,179
IL,17,Kane County,89,17089,2010,65.84,171
IL,17,Kankakee County,91,17091,2010,26.78,171
IL,17,Kendall County,93,17093,2010,12.53,171
IL,17,Knox County,95,17095,2010,1.93,179
IL,17,Lake County,97,17097,2010,657.26,171
IL,17,La Salle County,99,17099,2010,110.62,179
IL,17,Lawrence County,101,17101,2010,16.88,179
IL,17,Lee County,103,17103,2010,15.82,179
IL,17,Livingston County,105,17105,2010,7.64,179
IL,17,Logan County,107,17107,2010,13.51,179
IL,17,McDonough County,109,17109,2010,3.92,179
IL,17,McHenry County,111,17111,2010,35.23,171
IL,17,McLean County,113,17113,2010,14.45,179
IL,17,Macon County,115,17115,2010,39.38,179
IL,17,Macoupin County,117,17117,2010,6.17,172
IL,17,Madison County,119,17119,2010,404.8,172
IL,17,Marion County,121,17121,2010,4.09,179
IL,17,Marshall County,123,17123,2010,3.28,179
IL,17,Mason County,125,17125,2010,98.59,179
IL,17,Massac County,127,17127,2010,665.51,179
IL,17,Menard County,129,17129,2010,2.01,179
IL,17,Mercer County,131,17131,2010,3.2,179
IL,17,Monroe County,133,17133,2010,3.3,172
IL,17,Montgomery County,135,17135,2010,478.67,179
IL,17,Morgan County,137,17137,2010,109.61,179
IL,17,Moultrie County,139,17139,2010,1.77,179
IL,17,Ogle County,141,17141,2010,66.15,179
IL,17,Peoria County,143,17143,2010,535.87,179
IL,17,Perry County,145,17145,2010,2.08,179
IL,17,Piatt County,147,17147,2010,5.76,179
IL,17,Pike County,149,17149,2010,14.63,179
IL,17,Pope County,151,17151,2010,0.07,179
IL,17,Pulaski County,153,17153,2010,0.72,179
IL,17,Putnam County,155,17155,2010,200.42,179
IL,17,Randolph County,157,17157,2010,37.12,179
IL,17,Richland County,159,17159,2010,2.99,179
IL,17,Rock Island County,161,17161,2010,1139.96,179
IL,17,St Clair County,163,17163,2010,20.69,172
IL,17,Saline County,165,17165,2010,2.56,179
IL,17,Sangamon County,167,17167,2010,323.55,179
IL,17,Schuyler County,169,17169,2010,1.45,179
IL,17,Scott County,171,17171,2010,7.85,179
IL,17,Shelby County,173,17173,2010,3.95,179
IL,17,Stark County,175,17175,2010,0.84,179
IL,17,Stephenson County,177,17177,2010,8.3,179
IL,17,Tazewell County,179,17179,2010,98.94,179
IL,17,Union County,181,17181,2010,3.99,179
IL,17,Vermilion County,183,17183,2010,13.95,179
IL,17,Wabash County,185,17185,2010,4.53,179
IL,17,Warren County,187,17187,2010,3.35,179
IL,17,Washington County,189,17189,2010,4.02,179
IL,17,Wayne County,191,17191,2010,6.95,179
IL,17,White County,193,17193,2010,23.37,179
IL,17,Whiteside County,195,17195,2010,24.26,179
IL,17,Will County,197,17197,2010,2363.13,171
IL,17,Williamson County,199,17199,2010,216.93,179
IL,17,Winnebago County,201,17201,2010,35.55,179
IL,17,Woodford County,203,17203,2010,9.59,179
IN,18,Adams County,1,18001,2010,7.77,189
IN,18,Allen County,3,18003,2010,48.61,189
IN,18,Bartholomew County,5,18005,2010,18.23,182
IN,18,Benton County,7,18007,2010,0.89,189
IN,18,Blackford County,9,18009,2010,1.98,189
IN,18,Boone County,11,18011,2010,4.43,182
IN,18,Brown County,13,18013,2010,0.32,182
IN,18,Carroll County,15,18015,2010,5.14,189
IN,18,Cass County,17,18017,2010,28.76,189
IN,18,Clark County,19,18019,2010,25.73,189
IN,18,Clay County,21,18021,2010,1.15,189
IN,18,Clinton County,23,18023,2010,6.16,189
IN,18,Crawford County,25,18025,2010,2.81,189
IN,18,Daviess County,27,18027,2010,8.57,189
IN,18,Dearborn County,29,18029,2010,601.2,189
IN,18,Decatur County,31,18031,2010,5.25,189
IN,18,DeKalb County,33,18033,2010,8.79,189
IN,18,Delaware County,35,18035,2010,15.55,189
IN,18,Dubois County,37,18037,2010,7.63,189
IN,18,Elkhart County,39,18039,2010,33.0,189
IN,18,Fayette County,41,18041,2010,2.85,189
IN,18,Floyd County,43,18043,2010,254.62,189
IN,18,Fountain County,45,18045,2010,2.23,189
IN,18,Franklin County,47,18047,2010,3.91,189
IN,18,Fulton County,49,18049,2010,7.67,189
IN,18,Gibson County,51,18051,2010,59.81,189
IN,18,Grant County,53,18053,2010,11.84,189
IN,18,Greene County,55,18055,2010,5.5,189
IN,18,Hamilton County,57,18057,2010,72.73,182
IN,18,Hancock County,59,18059,2010,6.98,182
IN,18,Harrison County,61,18061,2010,3.72,189
IN,18,Hendricks County,63,18063,2010,8.57,182
IN,18,Henry County,65,18065,2010,5.11,182
IN,18,Howard County,67,18067,2010,17.53,189
IN,18,Huntington County,69,18069,2010,4.65,189
IN,18,Jackson County,71,18071,2010,9.89,189
IN,18,Jasper County,73,18073,2010,55.64,181
IN,18,Jay County,75,18075,2010,4.15,189
IN,18,Jefferson County,77,18077,2010,1249.09,189
IN,18,Jennings County,79,18079,2010,3.06,182
IN,18,Johnson County,81,18081,2010,13.61,182
IN,18,Knox County,83,18083,2010,47.06,189
IN,18,Kosciusko County,85,18085,2010,24.37,189
IN,18,Lagrange County,87,18087,2010,19.91,189
IN,18,Lake County,89,18089,2010,1695.95,181
IN,18,La Porte County,91,18091,2010,44.04,181
IN,18,Lawrence County,93,18093,2010,8.17,189
IN,18,Madison County,95,18095,2010,19.05,182
IN,18,Marion County,97,18097,2010,283.54,182
IN,18,Marshall County,99,18099,2010,7.25,189
IN,18,Martin County,101,18101,2010,1.54,189
IN,18,Miami County,103,18103,2010,21.21,189
IN,18,Monroe County,105,18105,2010,18.3,189
IN,18,Montgomery County,107,18107,2010,6.09,182
IN,18,Morgan County,109,18109,2010,183.83,182
IN,18,Newton County,111,18111,2010,6.01,181
IN,18,Noble County,113,18113,2010,11.19,189
IN,18,Ohio County,115,18115,2010,0.99,189
IN,18,Orange County,117,18117,2010,1.53,189
IN,18,Owen County,119,18119,2010,2.48,189
IN,18,Parke County,121,18121,2010,2.82,189
IN,18,Perry County,123,18123,2010,2.54,189
IN,18,Pike County,125,18125,2010,595.1,189
IN,18,Porter County,127,18127,2010,599.45,181
IN,18,Posey County,129,18129,2010,18.94,189
IN,18,Pulaski County,131,18131,2010,9.21,189
IN,18,Putnam County,133,18133,2010,8.67,182
IN,18,Randolph County,135,18135,2010,5.05,189
IN,18,Ripley County,137,18137,2010,3.33,189
IN,18,Rush County,139,18139,2010,2.84,189
IN,18,St Joseph County,141,18141,2010,45.62,189
IN,18,Scott County,143,18143,2010,3.55,189
IN,18,Shelby County,145,18145,2010,9.31,182
IN,18,Spencer County,147,18147,2010,33.52,189
IN,18,Starke County,149,18149,2010,6.11,189
IN,18,Steuben County,151,18151,2010,4.93,189
IN,18,Sullivan County,153,18153,2010,423.93,189
IN,18,Switzerland County,155,18155,2010,2.22,189
IN,18,Tippecanoe County,157,18157,2010,33.85,189
IN,18,Tipton County,159,18159,2010,1.85,189
IN,18,Union County,161,18161,2010,0.72,189
IN,18,Vanderburgh County,163,18163,2010,31.27,189
IN,18,Vermillion County,165,18165,2010,623.21,189
IN,18,Vigo County,167,18167,2010,334.33,189
IN,18,Wabash County,169,18169,2010,6.97,189
IN,18,Warren County,171,18171,2010,1.54,189
IN,18,Warrick County,173,18173,2010,761.28,189
IN,18,Washington County,175,18175,2010,4.69,189
IN,18,Wayne County,177,18177,2010,11.06,189
IN,18,Wells County,179,18179,2010,7.15,189
IN,18,White County,181,18181,2010,5.9,189
IN,18,Whitley County,183,18183,2010,4.4,189
IA,19,Adair County,1,19001,2010,2.31,190
IA,19,Adams County,3,19003,2010,1.83,190
IA,19,Allamakee County,5,19005,2010,123.27,190
IA,19,Appanoose County,7,19007,2010,11.14,190
IA,19,Audubon County,9,19009,2010,2.12,190
IA,19,Benton County,11,19011,2010,3.28,190
IA,19,Black Hawk County,13,19013,2010,37.02,190
IA,19,Boone County,15,19015,2010,3.57,190
IA,19,Bremer County,17,19017,2010,3.93,190
IA,19,Buchanan County,19,19019,2010,4.33,190
IA,19,Buena Vista County,21,19021,2010,8.15,190
IA,19,Butler County,23,19023,2010,5.9,190
IA,19,Calhoun County,25,19025,2010,2.85,190
IA,19,Carroll County,27,19027,2010,6.78,190
IA,19,Cass County,29,19029,2010,2.96,190
IA,19,Cedar County,31,19031,2010,4.83,190
IA,19,Cerro Gordo County,33,19033,2010,9.89,190
IA,19,Cherokee County,35,19035,2010,6.57,190
IA,19,Chickasaw County,37,19037,2010,3.96,190
IA,19,Clarke County,39,19039,2010,2.18,190
IA,19,Clay County,41,19041,2010,4.23,190
IA,19,Clayton County,43,19043,2010,6.53,190
IA,19,Clinton County,45,19045,2010,106.87,190
IA,19,Crawford County,47,19047,2010,6.97,190
IA,19,Dallas County,49,19049,2010,5.3,190
IA,19,Davis County,51,19051,2010,1.61,190
IA,19,Decatur County,53,19053,2010,1.56,190
IA,19,Delaware County,55,19055,2010,8.38,190
IA,19,Des Moines County,57,19057,2010,77.27,190
IA,19,Dickinson County,59,19059,2010,7.34,190
IA,19,Dubuque County,61,19061,2010,40.47,190
IA,19,Emmet County,63,19063,2010,3.3,190
IA,19,Fayette County,65,19065,2010,4.53,190
IA,19,Floyd County,67,19067,2010,4.11,190
IA,19,Franklin County,69,19069,2010,4.12,190
IA,19,Fremont County,71,19071,2010,2.57,190
IA,19,Greene County,73,19073,2010,5.83,190
IA,19,Grundy County,75,19075,2010,2.22,190
IA,19,Guthrie County,77,19077,2010,3.22,190
IA,19,Hamilton County,79,19079,2010,4.14,190
IA,19,Hancock County,81,19081,2010,4.61,190
IA,19,Hardin County,83,19083,2010,9.22,190
IA,19,Harrison County,85,19085,2010,10.63,190
IA,19,Henry County,87,19087,2010,3.3,190
IA,19,Howard County,89,19089,2010,4.29,190
IA,19,Humboldt County,91,19091,2010,3.05,190
IA,19,Ida County,93,19093,2010,3.29,190
IA,19,Iowa County,95,19095,2010,3.21,190
IA,19,Jackson County,97,19097,2010,3.19,190
IA,19,Jasper County,99,19099,2010,7.85,190
IA,19,Jefferson County,101,19101,2010,2.23,190
IA,19,Johnson County,103,19103,2010,37.25,190
IA,19,Jones County,105,19105,2010,4.13,190
IA,19,Keokuk County,107,19107,2010,3.14,190
IA,19,Kossuth County,109,19109,2010,6.48,190
IA,19,Lee County,111,19111,2010,28.34,190
IA,19,Linn County,113,19113,2010,145.99,190
IA,19,Louisa County,115,19115,2010,15.69,190
IA,19,Lucas County,117,19117,2010,1.32,190
IA,19,Lyon County,119,19119,2010,7.44,190
IA,19,Madison County,121,19121,2010,2.11,190
IA,19,Mahaska County,123,19123,2010,4.24,190
IA,19,Marion County,125,19125,2010,4.02,190
IA,19,Marshall County,127,19127,2010,11.34,190
IA,19,Mills County,129,19129,2010,2.05,190
IA,19,Mitchell County,131,19131,2010,5.81,190
IA,19,Monona County,133,19133,2010,16.45,190
IA,19,Monroe County,135,19135,2010,2.58,190
IA,19,Montgomery County,137,19137,2010,2.13,190
IA,19,Muscatine County,139,19139,2010,235.3,190
IA,19,O'Brien County,141,19141,2010,6.5,190
IA,19,Osceola County,143,19143,2010,6.96,190
IA,19,Page County,145,19145,2010,3.32,190
IA,19,Palo Alto County,147,19147,2010,4.81,190
IA,19,Plymouth County,149,19149,2010,10.46,190
IA,19,Pocahontas County,151,19151,2010,2.18,190
IA,19,Polk County,153,19153,2010,58.3,190
IA,19,Pottawattamie County,155,19155,2010,568.48,190
IA,19,Poweshiek County,157,19157,2010,3.04,190
IA,19,Ringgold County,159,19159,2010,1.53,190
IA,19,Sac County,161,19161,2010,8.78,190
IA,19,Scott County,163,19163,2010,120.56,190
IA,19,Shelby County,165,19165,2010,3.46,190
IA,19,Sioux County,167,19167,2010,20.83,190
IA,19,Story County,169,19169,2010,12.54,190
IA,19,Tama County,171,19171,2010,5.77,190
IA,19,Taylor County,173,19173,2010,1.0,190
IA,19,Union County,175,19175,2010,6.06,190
IA,19,Van Buren County,177,19177,2010,1.15,190
IA,19,Wapello County,179,19179,2010,14.61,190
IA,19,Warren County,181,19181,2010,2.58,190
IA,19,Washington County,183,19183,2010,5.29,190
IA,19,Wayne County,185,19185,2010,0.77,190
IA,19,Webster County,187,19187,2010,16.45,190
IA,19,Winnebago County,189,19189,2010,2.78,190
IA,19,Winneshiek County,191,19191,2010,6.28,190
IA,19,Woodbury County,193,19193,2010,1021.43,190
IA,19,Worth County,195,19195,2010,10.21,190
IA,19,Wright County,197,19197,2010,6.22,190
KS,20,Allen County,1,20001,2010,3.8,209
KS,20,Anderson County,3,20003,2010,1.94,209
KS,20,Atchison County,5,20005,2010,5.44,201
KS,20,Barber County,7,20007,2010,5.93,209
KS,20,Barton County,9,20009,2010,36.75,209
KS,20,Bourbon County,11,20011,2010,3.08,209
KS,20,Brown County,13,20013,2010,2.46,209
KS,20,Butler County,15,20015,2010,15.64,209
KS,20,Chase County,17,20017,2010,1.44,209
KS,20,Chautauqua County,19,20019,2010,0.96,209
KS,20,Cherokee County,21,20021,2010,94.05,209
KS,20,Cheyenne County,23,20023,2010,42.85,209
KS,20,Clark County,25,20025,2010,5.2,209
KS,20,Clay County,27,20027,2010,9.05,209
KS,20,Cloud County,29,20029,2010,10.65,209
KS,20,Coffey County,31,20031,2010,21.08,209
KS,20,Comanche County,33,20033,2010,8.25,209
KS,20,Cowley County,35,20035,2010,8.36,209
KS,20,Crawford County,37,20037,2010,7.24,209
KS,20,Decatur County,39,20039,2010,9.38,209
KS,20,Dickinson County,41,20041,2010,5.77,209
KS,20,Doniphan County,43,20043,2010,0.56,209
KS,20,Douglas County,45,20045,2010,19.06,209
KS,20,Edwards County,47,20047,2010,99.3,209
KS,20,Elk County,49,20049,2010,0.91,209
KS,20,Ellis County,51,20051,2010,5.45,209
KS,20,Ellsworth County,53,20053,2010,2.63,209
KS,20,Finney County,55,20055,2010,281.33,209
KS,20,Ford County,57,20057,2010,96.48,209
KS,20,Franklin County,59,20059,2010,3.64,201
KS,20,Geary County,61,20061,2010,14.69,209
KS,20,Gove County,63,20063,2010,17.9,209
KS,20,Graham County,65,20065,2010,14.24,209
KS,20,Grant County,67,20067,2010,129.12,209
KS,20,Gray County,69,20069,2010,190.08,209
KS,20,Greeley County,71,20071,2010,17.74,209
KS,20,Greenwood County,73,20073,2010,1.81,209
KS,20,Hamilton County,75,20075,2010,43.54,209
KS,20,Harper County,77,20077,2010,3.72,209
KS,20,Harvey County,79,20079,2010,44.14,209
KS,20,Haskell County,81,20081,2010,198.62,209
KS,20,Hodgeman County,83,20083,2010,23.18,209
KS,20,Jackson County,85,20085,2010,2.18,209
KS,20,Jefferson County,87,20087,2010,3.74,209
KS,20,Jewell County,89,20089,2010,55.32,209
KS,20,Johnson County,91,20091,2010,18.12,201
KS,20,Kearny County,93,20093,2010,175.71,209
KS,20,Kingman County,95,20095,2010,22.19,209
KS,20,Kiowa County,97,20097,2010,58.47,209
KS,20,Labette County,99,20099,2010,4.51,209
KS,20,Lane County,101,20101,2010,15.42,209
KS,20,Leavenworth County,103,20103,2010,27.0,201
KS,20,Lincoln County,105,20105,2010,1.5,209
KS,20,Linn County,107,20107,2010,11.6,201
KS,20,Logan County,109,20109,2010,6.73,209
KS,20,Lyon County,111,20111,2010,7.65,209
KS,20,McPherson County,113,20113,2010,31.51,209
KS,20,Marion County,115,20115,2010,3.59,209
KS,20,Marshall County,117,20117,2010,3.52,209
KS,20,Meade County,119,20119,2010,153.31,209
KS,20,Miami County,121,20121,2010,4.89,201
KS,20,Mitchell County,123,20123,2010,13.03,209
KS,20,Montgomery County,125,20125,2010,11.71,209
KS,20,Morris County,127,20127,2010,1.69,209
KS,20,Morton County,129,20129,2010,47.68,209
KS,20,Nemaha County,131,20131,2010,3.33,209
KS,20,Neosho County,133,20133,2010,2.8,209
KS,20,Ness County,135,20135,2010,4.05,209
KS,20,Norton County,137,20137,2010,13.82,209
KS,20,Osage County,139,20139,2010,2.34,209
KS,20,Osborne County,141,20141,2010,1.98,209
KS,20,Ottawa County,143,20143,2010,2.79,209
KS,20,Pawnee County,145,20145,2010,71.54,209
KS,20,Phillips County,147,20147,2010,18.34,209
KS,20,Pottawatomie County,149,20149,2010,40.67,209
KS,20,Pratt County,151,20151,2010,89.08,209
KS,20,Rawlins County,153,20153,2010,14.14,209
KS,20,Reno County,155,20155,2010,70.86,209
KS,20,Republic County,157,20157,2010,17.65,209
KS,20,Rice County,159,20159,2010,24.29,209
KS,20,Riley County,161,20161,2010,5.31,209
KS,20,Rooks County,163,20163,2010,11.1,209
KS,20,Rush County,165,20165,2010,8.94,209
KS,20,Russell County,167,20167,2010,1.27,209
KS,20,Saline County,169,20169,2010,10.43,209
KS,20,Scott County,171,20171,2010,43.72,209
KS,20,Sedgwick County,173,20173,2010,93.95,209
KS,20,Seward County,175,20175,2010,157.38,209
KS,20,Shawnee County,177,20177,2010,35.99,209
KS,20,Sheridan County,179,20179,2010,72.31,209
KS,20,Sherman County,181,20181,2010,99.11,209
KS,20,Smith County,183,20183,2010,2.17,209
KS,20,Stafford County,185,20185,2010,88.52,209
KS,20,Stanton County,187,20187,2010,113.48,209
KS,20,Stevens County,189,20189,2010,197.6,209
KS,20,Sumner County,191,20191,2010,9.43,209
KS,20,Thomas County,193,20193,2010,82.42,209
KS,20,Trego County,195,20195,2010,6.09,209
KS,20,Wabaunsee County,197,20197,2010,3.66,209
KS,20,Wallace County,199,20199,2010,45.26,209
KS,20,Washington County,201,20201,2010,5.73,209
KS,20,Wichita County,203,20203,2010,53.85,209
KS,20,Wilson County,205,20205,2010,2.64,209
KS,20,Woodson County,207,20207,2010,1.22,209
KS,20,Wyandotte County,209,20209,2010,287.02,201
KY,21,Adair County,1,21001,2010,3.44,219
KY,21,Allen County,3,21003,2010,2.27,219
KY,21,Anderson County,5,21005,2010,4.07,219
KY,21,Ballard County,7,21007,2010,31.65,219
KY,21,Barren County,9,21009,2010,10.39,219
KY,21,Bath County,11,21011,2010,5.97,219
KY,21,Bell County,13,21013,2010,4.37,219
KY,21,Boone County,15,21015,2010,11.12,219
KY,21,Bourbon County,17,21017,2010,3.23,219
KY,21,Boyd County,19,21019,2010,44.09,219
KY,21,Boyle County,21,21021,2010,6.82,219
KY,21,Bracken County,23,21023,2010,1.72,219
KY,21,Breathitt County,25,21025,2010,10.32,219
KY,21,Breckinridge County,27,21027,2010,2.64,219
KY,21,Bullitt County,29,21029,2010,6.85,211
KY,21,Butler County,31,21031,2010,1.7,219
KY,21,Caldwell County,33,21033,2010,1.4,219
KY,21,Calloway County,35,21035,2010,6.41,219
KY,21,Campbell County,37,21037,2010,29.85,219
KY,21,Carlisle County,39,21039,2010,0.72,219
KY,21,Carroll County,41,21041,2010,42.87,219
KY,21,Carter County,43,21043,2010,5.09,219
KY,21,Casey County,45,21045,2010,1.84,219
KY,21,Christian County,47,21047,2010,17.37,219
KY,21,Clark County,49,21049,2010,93.96,219
KY,21,Clay County,51,21051,2010,4.46,219
KY,21,Clinton County,53,21053,2010,4.04,219
KY,21,Crittenden County,55,21055,2010,1.41,219
KY,21,Cumberland County,57,21057,2010,0.99,219
KY,21,Daviess County,59,21059,2010,268.93,219
KY,21,Edmonson County,61,21061,2010,2.19,219
KY,21,Elliott County,63,21063,2010,0.58,219
KY,21,Estill County,65,21065,2010,1.63,219
KY,21,Fayette County,67,21067,2010,52.26,219
KY,21,Fleming County,69,21069,2010,2.33,219
KY,21,Floyd County,71,21071,2010,5.37,219
KY,21,Franklin County,73,21073,2010,10.17,219
KY,21,Fulton County,75,21075,2010,1.32,219
KY,21,Gallatin County,77,21077,2010,2.35,219
KY,21,Garrard County,79,21079,2010,2.38,219
KY,21,Grant County,81,21081,2010,2.34,219
KY,21,Graves County,83,21083,2010,10.15,219
KY,21,Grayson County,85,21085,2010,3.42,219
KY,21,Green County,87,21087,2010,2.69,219
KY,21,Greenup County,89,21089,2010,14.1,219
KY,21,Hancock County,91,21091,2010,306.8,219
KY,21,Hardin County,93,21093,2010,16.76,211
KY,21,Harlan County,95,21095,2010,5.41,219
KY,21,Harrison County,97,21097,2010,3.9,219
KY,21,Hart County,99,21099,2010,5.18,219
KY,21,Henderson County,101,21101,2010,14.8,219
KY,21,Henry County,103,21103,2010,1.29,211
KY,21,Hickman County,105,21105,2010,5.61,219
KY,21,Hopkins County,107,21107,2010,12.83,219
KY,21,Jackson County,109,21109,2010,2.11,219
KY,21,Jefferson County,111,21111,2010,686.96,211
KY,21,Jessamine County,113,21113,2010,7.01,219
KY,21,Johnson County,115,21115,2010,3.01,219
KY,21,Kenton County,117,21117,2010,0.54,219
KY,21,Knott County,119,21119,2010,2.22,219
KY,21,Knox County,121,21121,2010,0.98,219
KY,21,Larue County,123,21123,2010,1.14,211
KY,21,Laurel County,125,21125,2010,9.7,219
KY,21,Lawrence County,127,21127,2010,12.01,219
KY,21,Lee County,129,21129,2010,0.83,219
KY,21,Leslie County,131,21131,2010,1.77,219
KY,21,Letcher County,133,21133,2010,3.73,219
KY,21,Lewis County,135,21135,2010,1.63,219
KY,21,Lincoln County,137,21137,2010,3.34,219
KY,21,Livingston County,139,21139,2010,4.22,219
KY,21,Logan County,141,21141,2010,2.36,219
KY,21,Lyon County,143,21143,2010,3.06,219
KY,21,McCracken County,145,21145,2010,779.76,219
KY,21,McCreary County,147,21147,2010,2.08,219
KY,21,McLean County,149,21149,2010,1.91,219
KY,21,Madison County,151,21151,2010,11.91,219
KY,21,Magoffin County,153,21153,2010,1.29,219
KY,21,Marion County,155,21155,2010,5.9,219
KY,21,Marshall County,157,21157,2010,18.68,219
KY,21,Martin County,159,21159,2010,4.99,219
KY,21,Mason County,161,21161,2010,22.85,219
KY,21,Meade County,163,21163,2010,9.67,211
KY,21,Menifee County,165,21165,2010,1.25,219
KY,21,Mercer County,167,21167,2010,9.49,219
KY,21,Metcalfe County,169,21169,2010,0.83,219
KY,21,Monroe County,171,21171,2010,3.01,219
KY,21,Montgomery County,173,21173,2010,3.74,219
KY,21,Morgan County,175,21175,2010,1.69,219
KY,21,Muhlenberg County,177,21177,2010,1236.75,219
KY,21,Nelson County,179,21179,2010,8.52,211
KY,21,Nicholas County,181,21181,2010,1.87,219
KY,21,Ohio County,183,21183,2010,11.3,219
KY,21,Oldham County,185,21185,2010,6.38,211
KY,21,Owen County,187,21187,2010,1.81,219
KY,21,Owsley County,189,21189,2010,0.43,219
KY,21,Pendleton County,191,21191,2010,2.94,219
KY,21,Perry County,193,21193,2010,6.74,219
KY,21,Pike County,195,21195,2010,10.87,219
KY,21,Powell County,197,21197,2010,2.16,219
KY,21,Pulaski County,199,21199,2010,164.95,219
KY,21,Robertson County,201,21201,2010,0.18,219
KY,21,Rockcastle County,203,21203,2010,2.86,219
KY,21,Rowan County,205,21205,2010,5.69,219
KY,21,Russell County,207,21207,2010,18.7,219
KY,21,Scott County,209,21209,2010,4.38,219
KY,21,Shelby County,211,21211,2010,4.38,211
KY,21,Simpson County,213,21213,2010,2.13,219
