STATE,STATEFIPS,Geo_QName,COUNTYFIPS,Geo_FIPS,YEAR,PS-Wtotl,DO-WFrTo,DO-TOTAL ,IN-Wtotl,IR-WFrTo,IC-WFrTo,IG-WFrTo,LI-WFrTo,AQ-WTotl,MI-Wtotl,PT-Wtotl,PO-WTotl,PC-WTotl,TO-WTotl,Unnamed: 20,CFS07DDGEO
IL,17,Rock Island County,161,17161,2010,18.1,0.08,11.8,11.22,0.63,0.35,0.28,0.25,1.82,2.97,1104.89,1104.63,0.26,1139.96,,179
IL,17,St Clair County,163,17163,2010,12.88,5.86,21.61,0.0,1.32,0.77,0.55,0.24,0.02,0.37,0.0,0.0,0.0,20.69,,172
IL,17,Saline County,165,17165,2010,0.0,0.27,2.0,0.0,0.11,0.03,0.08,0.2,0.0,1.98,0.0,0.0,0.0,2.56,,179
IL,17,Sangamon County,167,17167,2010,24.1,2.66,15.8,0.0,0.33,0.0,0.33,0.36,0.0,8.08,288.02,288.02,0.0,323.55,,179
IL,17,Schuyler County,169,17169,2010,0.85,0.06,0.61,0.0,0.23,0.22,0.01,0.31,0.0,0.0,0.0,0.0,0.0,1.45,,179
IL,17,Scott County,171,17171,2010,5.26,0.11,0.42,0.0,2.26,2.25,0.01,0.13,0.0,0.09,0.0,0.0,0.0,7.85,,179
IL,17,Shelby County,173,17173,2010,1.92,0.62,1.79,0.0,0.1,0.0,0.1,0.61,0.0,0.14,0.56,0.0,0.56,3.95,,179
IL,17,Stark County,175,17175,2010,0.56,0.18,0.48,0.0,0.02,0.0,0.02,0.08,0.0,0.0,0.0,0.0,0.0,0.84,,179
IL,17,Stephenson County,177,17177,2010,3.71,1.06,3.82,2.05,0.21,0.0,0.21,1.2,0.0,0.07,0.0,0.0,0.0,8.3,,179
IL,17,Tazewell County,179,17179,2010,15.17,0.43,10.83,46.39,13.24,13.11,0.13,0.41,0.0,2.1,21.2,0.0,21.2,98.94,,179
IL,17,Union County,181,17181,2010,1.22,0.33,1.42,0.0,0.14,0.11,0.03,0.19,1.81,0.3,0.0,0.0,0.0,3.99,,179
IL,17,Vermilion County,183,17183,2010,9.24,1.55,6.54,0.24,0.45,0.22,0.23,0.18,1.82,0.15,0.32,0.0,0.32,13.95,,179
IL,17,Wabash County,185,17185,2010,1.77,0.12,0.95,0.0,1.2,1.15,0.05,0.04,0.0,1.4,0.0,0.0,0.0,4.53,,179
IL,17,Warren County,187,17187,2010,2.35,0.4,1.42,0.0,0.05,0.0,0.05,0.51,0.0,0.04,0.0,0.0,0.0,3.35,,179
IL,17,Washington County,189,17189,2010,0.59,0.43,1.18,0.0,0.1,0.01,0.09,0.66,1.89,0.35,0.0,0.0,0.0,4.02,,179
IL,17,Wayne County,191,17191,2010,1.25,0.1,1.34,0.0,1.65,1.6,0.05,0.42,1.82,1.71,0.0,0.0,0.0,6.95,,179
IL,17,White County,193,17193,2010,1.11,0.19,1.17,0.0,19.13,19.1,0.03,0.09,0.0,2.85,0.0,0.0,0.0,23.37,,179
IL,17,Whiteside County,195,17195,2010,3.88,1.56,4.68,0.02,17.67,17.41,0.26,0.98,0.0,0.15,0.0,0.0,0.0,24.26,,179
IL,17,Will County,197,17197,2010,37.52,11.19,54.21,22.24,2.19,0.5,1.69,0.15,0.0,1.82,2288.02,2215.94,72.08,2363.13,,171
IL,17,Williamson County,199,17199,2010,1.57,1.8,5.31,0.0,0.32,0.01,0.31,0.08,2.7,0.96,209.5,209.5,0.0,216.93,,179
IL,17,Winnebago County,201,17201,2010,29.98,3.35,23.62,0.87,0.52,0.02,0.5,0.23,0.0,0.6,0.0,0.0,0.0,35.55,,179
IL,17,Woodford County,203,17203,2010,7.76,1.11,3.09,0.0,0.14,0.0,0.14,0.43,0.0,0.15,0.0,0.0,0.0,9.59,,179
IN,18,Adams County,1,18001,2010,2.64,1.11,2.61,2.53,0.0,,,1.49,0.0,0.0,0.0,0.0,0.0,7.77,,189
IN,18,Allen County,3,18003,2010,36.69,4.1,27.0,1.27,0.06,,,0.48,0.0,6.01,0.0,0.0,0.0,48.61,,189
IN,18,Bartholomew County,5,18005,2010,8.16,1.79,5.83,0.03,5.43,,,0.17,0.0,2.65,0.0,0.0,0.0,18.23,,182
IN,18,Benton County,7,18007,2010,0.45,0.24,0.67,0.0,0.07,,,0.13,0.0,0.0,0.0,0.0,0.0,0.89,,189
IN,18,Blackford County,9,18009,2010,0.87,0.31,0.97,0.66,0.0,,,0.14,0.0,0.0,0.0,0.0,0.0,1.98,,189
IN,18,Boone County,11,18011,2010,1.78,1.76,4.31,0.0,0.4,,,0.26,0.0,0.23,0.0,0.0,0.0,4.43,,182
IN,18,Brown County,13,18013,2010,0.0,0.28,1.16,0.0,0.0,,,0.04,0.0,0.0,0.0,0.0,0.0,0.32,,182
IN,18,Carroll County,15,18015,2010,1.0,1.08,1.53,1.83,0.0,,,1.23,0.0,0.0,0.0,0.0,0.0,5.14,,189
IN,18,Cass County,17,18017,2010,5.4,1.29,2.96,1.34,0.07,,,0.6,0.0,2.94,17.12,17.12,0.0,28.76,,189
IN,18,Clark County,19,18019,2010,22.33,0.32,8.38,2.72,0.0,,,0.16,0.0,0.2,0.0,0.0,0.0,25.73,,189
IN,18,Clay County,21,18021,2010,0.28,0.66,2.04,0.0,0.0,,,0.16,0.0,0.05,0.0,0.0,0.0,1.15,,189
IN,18,Clinton County,23,18023,2010,4.3,0.92,2.53,0.0,0.03,,,0.91,0.0,0.0,0.0,0.0,0.0,6.16,,189
IN,18,Crawford County,25,18025,2010,1.72,0.28,0.81,0.71,0.0,,,0.1,0.0,0.0,0.0,0.0,0.0,2.81,,189
IN,18,Daviess County,27,18027,2010,4.06,0.66,2.4,2.77,0.23,,,0.83,0.01,0.01,0.0,0.0,0.0,8.57,,189
IN,18,Dearborn County,29,18029,2010,4.46,0.56,3.8,6.71,0.0,,,0.13,0.0,0.36,588.98,587.92,1.06,601.2,,189
IN,18,Decatur County,31,18031,2010,3.22,0.86,1.95,0.0,0.0,,,1.08,0.0,0.09,0.0,0.0,0.0,5.25,,189
IN,18,DeKalb County,33,18033,2010,3.0,1.3,3.21,3.92,0.26,,,0.25,0.0,0.06,0.0,0.0,0.0,8.79,,189
IN,18,Delaware County,35,18035,2010,10.73,2.52,8.94,1.21,0.08,,,0.14,0.0,0.87,0.0,0.0,0.0,15.55,,189
IN,18,Dubois County,37,18037,2010,5.79,0.32,3.18,0.0,0.0,,,1.23,0.27,0.02,0.0,0.0,0.0,7.63,,189
IN,18,Elkhart County,39,18039,2010,13.28,6.8,15.01,0.68,10.75,,,1.49,0.0,0.0,0.0,0.0,0.0,33.0,,189
IN,18,Fayette County,41,18041,2010,2.18,0.48,1.85,0.0,0.03,,,0.16,0.0,0.0,0.0,0.0,0.0,2.85,,189
IN,18,Floyd County,43,18043,2010,1.25,0.21,5.67,0.0,0.0,,,0.05,0.03,0.32,252.76,252.76,0.0,254.62,,189
IN,18,Fountain County,45,18045,2010,1.04,0.58,1.32,0.28,0.18,,,0.15,0.0,0.0,0.0,0.0,0.0,2.23,,189
IN,18,Franklin County,47,18047,2010,2.5,0.87,1.76,0.22,0.01,,,0.31,0.0,0.0,0.0,0.0,0.0,3.91,,189
IN,18,Fulton County,49,18049,2010,1.25,0.89,1.59,0.03,4.69,,,0.31,0.0,0.5,0.0,0.0,0.0,7.67,,189
IN,18,Gibson County,51,18051,2010,2.13,0.41,2.54,0.0,0.6,,,0.23,0.0,6.98,49.46,0.0,49.46,59.81,,189
IN,18,Grant County,53,18053,2010,4.32,1.55,5.33,1.49,0.0,,,0.16,0.0,4.32,0.0,0.0,0.0,11.84,,189
IN,18,Greene County,55,18055,2010,2.95,0.49,2.52,1.54,0.03,,,0.49,0.0,0.0,0.0,0.0,0.0,5.5,,189
IN,18,Hamilton County,57,18057,2010,41.63,4.52,20.86,6.04,0.47,,,0.1,0.0,19.57,0.4,0.0,0.4,72.73,,182
IN,18,Hancock County,59,18059,2010,3.37,3.13,5.32,0.01,0.05,,,0.42,0.0,0.0,0.0,0.0,0.0,6.98,,182
IN,18,Harrison County,61,18061,2010,2.72,0.54,3.0,0.0,0.0,,,0.46,0.0,0.0,0.0,0.0,0.0,3.72,,189
IN,18,Hendricks County,63,18063,2010,3.62,4.18,11.05,0.6,0.0,,,0.17,0.0,0.0,0.0,0.0,0.0,8.57,,182
IN,18,Henry County,65,18065,2010,2.96,1.49,3.76,0.25,0.11,,,0.3,0.0,0.0,0.0,0.0,0.0,5.11,,182
IN,18,Howard County,67,18067,2010,9.74,1.74,6.29,0.18,0.0,,,0.45,0.0,5.42,0.0,0.0,0.0,17.53,,189
IN,18,Huntington County,69,18069,2010,2.75,1.02,2.82,0.42,0.0,,,0.46,0.0,0.0,0.0,0.0,0.0,4.65,,189
IN,18,Jackson County,71,18071,2010,4.92,1.01,3.22,0.0,1.7,,,1.38,0.0,0.88,0.0,0.0,0.0,9.89,,189
IN,18,Jasper County,73,18073,2010,0.99,1.72,2.54,0.52,15.48,,,1.27,0.0,3.19,32.47,0.0,32.47,55.64,,181
IN,18,Jay County,75,18075,2010,1.22,0.7,1.61,0.87,0.04,,,1.32,0.0,0.0,0.0,0.0,0.0,4.15,,189
IN,18,Jefferson County,77,18077,2010,5.73,0.19,2.46,0.0,0.0,,,0.23,0.0,0.0,1242.94,1242.94,0.0,1249.09,,189
IN,18,Jennings County,79,18079,2010,1.16,0.55,2.17,0.0,0.0,,,0.29,0.0,1.06,0.0,0.0,0.0,3.06,,182
IN,18,Johnson County,81,18081,2010,9.66,1.86,10.62,0.45,0.33,,,0.18,0.0,1.13,0.0,0.0,0.0,13.61,,182
IN,18,Knox County,83,18083,2010,3.76,0.5,2.92,0.62,5.33,,,0.44,0.0,0.94,35.47,35.47,0.0,47.06,,189
IN,18,Kosciusko County,85,18085,2010,3.78,4.13,5.88,3.11,10.5,,,1.2,0.0,1.65,0.0,0.0,0.0,24.37,,189
IN,18,Lagrange County,87,18087,2010,0.89,2.3,2.82,0.17,14.43,,,1.28,0.84,0.0,0.0,0.0,0.0,19.91,,189
IN,18,Lake County,89,18089,2010,76.78,3.54,37.69,1122.75,8.14,,,0.07,0.0,3.07,481.6,481.6,0.0,1695.95,,181
IN,18,La Porte County,91,18091,2010,9.23,3.13,8.48,0.02,16.43,,,0.69,1.33,0.0,13.21,13.21,0.0,44.04,,181
IN,18,Lawrence County,93,18093,2010,4.93,0.38,3.5,2.35,0.0,,,0.33,0.11,0.07,0.0,0.0,0.0,8.17,,189
IN,18,Madison County,95,18095,2010,13.54,2.87,10.0,1.99,0.13,,,0.22,0.14,0.16,0.0,0.0,0.0,19.05,,182
IN,18,Marion County,97,18097,2010,123.37,5.9,68.65,7.68,0.32,,,0.03,0.0,5.62,140.62,140.62,0.0,283.54,,182
IN,18,Marshall County,99,18099,2010,2.17,1.95,3.58,0.25,2.47,,,0.41,0.0,0.0,0.0,0.0,0.0,7.25,,189
IN,18,Martin County,101,18101,2010,0.74,0.22,0.79,0.24,0.01,,,0.33,0.0,0.0,0.0,0.0,0.0,1.54,,189
IN,18,Miami County,103,18103,2010,2.56,1.21,2.81,13.88,0.34,,,0.72,0.5,1.36,0.64,0.64,0.0,21.21,,189
IN,18,Monroe County,105,18105,2010,16.23,0.53,10.48,1.15,0.0,,,0.1,0.27,0.02,0.0,0.0,0.0,18.3,,189
IN,18,Montgomery County,107,18107,2010,3.34,1.19,2.9,0.68,0.0,,,0.71,0.0,0.16,0.01,0.0,0.01,6.09,,182
IN,18,Morgan County,109,18109,2010,11.03,2.24,5.24,1.77,0.0,,,0.15,2.8,0.5,165.34,165.34,0.0,183.83,,182
IN,18,Newton County,111,18111,2010,0.62,0.61,1.08,0.0,2.88,,,0.74,0.05,1.11,0.0,0.0,0.0,6.01,,181
IN,18,Noble County,113,18113,2010,2.64,2.03,3.62,0.7,4.9,,,0.61,0.21,0.1,0.0,0.0,0.0,11.19,,189
IN,18,Ohio County,115,18115,2010,0.74,0.05,0.47,0.0,0.17,,,0.03,0.0,0.0,0.0,0.0,0.0,0.99,,189
IN,18,Orange County,117,18117,2010,0.53,0.64,1.51,0.0,0.0,,,0.36,0.0,0.0,0.0,0.0,0.0,1.53,,189
IN,18,Owen County,119,18119,2010,1.33,1.03,1.64,0.0,0.0,,,0.12,0.0,0.0,0.0,0.0,0.0,2.48,,189
IN,18,Parke County,121,18121,2010,0.94,0.67,1.32,0.2,0.83,,,0.18,0.0,0.0,0.0,0.0,0.0,2.82,,189
IN,18,Perry County,123,18123,2010,0.38,0.25,1.47,1.63,0.0,,,0.28,0.0,0.0,0.0,0.0,0.0,2.54,,189
IN,18,Pike County,125,18125,2010,1.31,0.15,0.98,0.0,0.0,,,0.11,0.0,0.53,593.0,593.0,0.0,595.1,,189
IN,18,Porter County,127,18127,2010,13.91,3.8,12.49,410.86,1.1,,,0.11,0.0,0.0,169.67,169.67,0.0,599.45,,181
IN,18,Posey County,129,18129,2010,1.12,0.95,1.97,8.62,3.45,,,0.17,0.01,0.0,4.62,0.0,4.62,18.94,,189
IN,18,Pulaski County,131,18131,2010,0.28,0.69,1.02,0.24,3.36,,,0.61,0.0,4.03,0.0,0.0,0.0,9.21,,189
IN,18,Putnam County,133,18133,2010,4.36,1.17,2.89,2.19,0.0,,,0.29,0.21,0.45,0.0,0.0,0.0,8.67,,182
IN,18,Randolph County,135,18135,2010,2.2,0.92,1.99,1.49,0.0,,,0.44,0.0,0.0,0.0,0.0,0.0,5.05,,189
IN,18,Ripley County,137,18137,2010,1.93,0.69,2.19,0.0,0.0,,,0.32,0.0,0.39,0.0,0.0,0.0,3.33,,189
IN,18,Rush County,139,18139,2010,1.23,0.7,1.32,0.0,0.0,,,0.91,0.0,0.0,0.0,0.0,0.0,2.84,,189
IN,18,St Joseph County,141,18141,2010,22.32,5.8,20.28,8.05,7.64,,,0.27,1.54,0.0,0.0,0.0,0.0,45.62,,189
IN,18,Scott County,143,18143,2010,2.6,0.13,1.84,0.0,0.0,,,0.05,0.0,0.77,0.0,0.0,0.0,3.55,,189
IN,18,Shelby County,145,18145,2010,5.05,1.79,3.37,0.02,0.99,,,0.25,0.0,1.21,0.0,0.0,0.0,9.31,,182
IN,18,Spencer County,147,18147,2010,2.04,0.49,1.59,0.0,0.6,,,0.43,0.0,0.0,29.96,0.0,29.96,33.52,,189
IN,18,Starke County,149,18149,2010,0.65,1.36,1.77,0.0,4.07,,,0.03,0.0,0.0,0.0,0.0,0.0,6.11,,189
IN,18,Steuben County,151,18151,2010,1.36,1.81,2.6,0.04,1.01,,,0.21,0.25,0.25,0.0,0.0,0.0,4.93,,189
IN,18,Sullivan County,153,18153,2010,1.29,0.31,1.64,0.0,2.38,,,0.1,0.0,1.87,417.98,417.98,0.0,423.93,,189
IN,18,Switzerland County,155,18155,2010,1.24,0.16,0.8,0.0,0.0,,,0.09,0.0,0.73,0.0,0.0,0.0,2.22,,189
IN,18,Tippecanoe County,157,18157,2010,14.41,2.71,13.14,15.43,0.6,,,0.37,0.0,0.33,0.0,0.0,0.0,33.85,,189
IN,18,Tipton County,159,18159,2010,0.91,0.61,1.21,0.01,0.01,,,0.31,0.0,0.0,0.0,0.0,0.0,1.85,,189
IN,18,Union County,161,18161,2010,0.32,0.28,0.58,0.0,0.0,,,0.12,0.0,0.0,0.0,0.0,0.0,0.72,,189
IN,18,Vanderburgh County,163,18163,2010,27.92,0.94,13.66,0.0,0.19,,,0.08,0.0,2.14,0.0,0.0,0.0,31.27,,189
IN,18,Vermillion County,165,18165,2010,1.34,0.24,1.23,4.33,0.31,,,0.22,0.0,0.08,616.69,616.69,0.0,623.21,,189
IN,18,Vigo County,167,18167,2010,9.08,2.16,8.2,1.95,1.27,,,0.06,0.0,1.87,317.94,316.47,1.47,334.33,,189
IN,18,Wabash County,169,18169,2010,3.3,0.97,2.49,1.16,0.42,,,1.12,0.0,0.0,0.0,0.0,0.0,6.97,,189
IN,18,Warren County,171,18171,2010,0.57,0.43,0.65,0.13,0.07,,,0.34,0.0,0.0,0.0,0.0,0.0,1.54,,189
IN,18,Warrick County,173,18173,2010,3.34,0.37,4.53,547.15,0.0,,,0.1,0.0,0.08,210.24,210.24,0.0,761.28,,189
IN,18,Washington County,175,18175,2010,2.39,0.69,2.15,0.0,0.0,,,0.64,0.0,0.97,0.0,0.0,0.0,4.69,,189
IN,18,Wayne County,177,18177,2010,6.6,1.33,5.24,2.36,0.04,,,0.37,0.0,0.0,0.36,0.0,0.36,11.06,,189
IN,18,Wells County,179,18179,2010,2.05,1.06,2.1,3.55,0.0,,,0.49,0.0,0.0,0.0,0.0,0.0,7.15,,189
IN,18,White County,181,18181,2010,1.07,1.1,1.87,0.01,1.48,,,1.31,0.0,0.93,0.0,0.0,0.0,5.9,,189
IN,18,Whitley County,183,18183,2010,1.53,1.59,2.53,0.75,0.16,,,0.37,0.0,0.0,0.0,0.0,0.0,4.4,,189
IA,19,Adair County,1,19001,2010,0.58,0.19,0.5,0.0,0.04,0.04,0.0,0.66,0.0,0.84,0.0,0.0,0.0,2.31,,190
IA,19,Adams County,3,19003,2010,0.85,0.12,0.27,0.0,0.0,0.0,0.0,0.58,0.0,0.28,0.0,0.0,0.0,1.83,,190
IA,19,Allamakee County,5,19005,2010,0.96,0.42,0.93,0.57,0.0,0.0,0.0,1.3,0.0,0.02,120.0,120.0,0.0,123.27,,190
IA,19,Appanoose County,7,19007,2010,7.2,0.27,0.84,0.0,0.0,0.0,0.0,0.37,3.3,0.0,0.0,0.0,0.0,11.14,,190
IA,19,Audubon County,9,19009,2010,0.36,0.17,0.4,0.0,0.0,0.0,0.0,1.55,0.0,0.04,0.0,0.0,0.0,2.12,,190
IA,19,Benton County,11,19011,2010,1.4,0.59,1.7,0.0,0.04,0.01,0.03,1.09,0.0,0.16,0.0,0.0,0.0,3.28,,190
IA,19,Black Hawk County,13,19013,2010,17.6,0.68,8.53,12.32,0.16,0.07,0.09,0.81,0.0,5.34,0.11,0.0,0.11,37.02,,190
IA,19,Boone County,15,19015,2010,2.42,0.54,1.71,0.0,0.11,0.0,0.11,0.5,0.0,0.0,0.0,0.0,0.0,3.57,,190
IA,19,Bremer County,17,19017,2010,1.52,0.46,1.58,0.0,0.03,0.01,0.02,0.83,0.0,1.09,0.0,0.0,0.0,3.93,,190
IA,19,Buchanan County,19,19019,2010,1.19,0.53,1.36,0.57,0.01,0.01,0.0,1.71,0.0,0.32,0.0,0.0,0.0,4.33,,190
IA,19,Buena Vista County,21,19021,2010,3.89,0.27,1.32,1.18,0.06,0.01,0.05,2.75,0.0,0.0,0.0,0.0,0.0,8.15,,190
IA,19,Butler County,23,19023,2010,0.86,0.36,0.97,0.99,0.04,0.04,0.0,1.74,0.0,1.91,0.0,0.0,0.0,5.9,,190
IA,19,Calhoun County,25,19025,2010,1.1,0.18,0.63,0.0,0.05,0.05,0.0,1.47,0.0,0.05,0.0,0.0,0.0,2.85,,190
IA,19,Carroll County,27,19027,2010,2.42,0.29,1.36,0.27,0.08,0.0,0.08,3.37,0.35,0.0,0.0,0.0,0.0,6.78,,190
IA,19,Cass County,29,19029,2010,1.33,0.23,0.91,0.0,0.0,0.0,0.0,0.97,0.0,0.43,0.0,0.0,0.0,2.96,,190
IA,19,Cedar County,31,19031,2010,1.21,0.48,1.21,0.0,0.05,0.0,0.05,1.02,0.0,2.07,0.0,0.0,0.0,4.83,,190
IA,19,Cerro Gordo County,33,19033,2010,6.44,0.33,2.87,1.05,0.21,0.16,0.05,0.66,0.0,0.68,0.52,0.0,0.52,9.89,,190
IA,19,Cherokee County,35,19035,2010,2.65,0.23,0.79,1.43,0.2,0.0,0.2,1.99,0.0,0.07,0.0,0.0,0.0,6.57,,190
IA,19,Chickasaw County,37,19037,2010,0.85,0.33,0.81,1.17,0.06,0.05,0.01,1.55,0.0,0.0,0.0,0.0,0.0,3.96,,190
IA,19,Clarke County,39,19039,2010,1.24,0.22,0.61,0.0,0.0,0.0,0.0,0.63,0.0,0.09,0.0,0.0,0.0,2.18,,190
IA,19,Clay County,41,19041,2010,2.38,0.21,1.08,0.01,0.15,0.02,0.13,1.39,0.0,0.03,0.06,0.0,0.06,4.23,,190
IA,19,Clayton County,43,19043,2010,0.81,0.54,1.18,0.52,0.0,0.0,0.0,2.07,2.05,0.54,0.0,0.0,0.0,6.53,,190
IA,19,Clinton County,45,19045,2010,4.86,0.53,3.2,10.04,0.04,0.0,0.04,1.11,0.49,2.2,87.6,87.6,0.0,106.87,,190
IA,19,Crawford County,47,19047,2010,3.23,0.29,1.12,1.35,0.05,0.0,0.05,2.05,0.0,0.0,0.0,0.0,0.0,6.97,,190
IA,19,Dallas County,49,19049,2010,2.59,0.67,4.3,1.24,0.29,0.1,0.19,0.46,0.0,0.05,0.0,0.0,0.0,5.3,,190
IA,19,Davis County,51,19051,2010,0.26,0.36,0.57,0.0,0.0,0.0,0.0,0.81,0.0,0.18,0.0,0.0,0.0,1.61,,190
IA,19,Decatur County,53,19053,2010,0.59,0.2,0.55,0.0,0.0,0.0,0.0,0.65,0.0,0.12,0.0,0.0,0.0,1.56,,190
IA,19,Delaware County,55,19055,2010,0.92,0.55,1.16,1.2,0.03,0.03,0.0,3.14,2.37,0.17,0.0,0.0,0.0,8.38,,190
IA,19,Des Moines County,57,19057,2010,6.84,0.4,2.62,1.11,0.44,0.39,0.05,0.26,0.0,0.72,67.5,67.5,0.0,77.27,,190
IA,19,Dickinson County,59,19059,2010,2.09,0.31,1.09,0.56,0.25,0.11,0.14,0.53,3.6,0.0,0.0,0.0,0.0,7.34,,190
IA,19,Dubuque County,61,19061,2010,8.37,1.24,6.1,5.85,0.2,0.06,0.14,2.92,0.0,0.39,21.5,21.5,0.0,40.47,,190
IA,19,Emmet County,63,19063,2010,1.25,0.15,0.68,0.01,0.03,0.02,0.01,1.27,0.0,0.59,0.0,0.0,0.0,3.3,,190
IA,19,Fayette County,65,19065,2010,1.22,0.43,1.36,0.25,0.12,0.08,0.04,2.07,0.1,0.34,0.0,0.0,0.0,4.53,,190
IA,19,Floyd County,67,19067,2010,2.55,0.34,1.06,0.08,0.15,0.14,0.01,0.93,0.0,0.06,0.0,0.0,0.0,4.11,,190
IA,19,Franklin County,69,19069,2010,0.67,0.14,0.7,0.0,0.06,0.01,0.05,2.72,0.0,0.53,0.0,0.0,0.0,4.12,,190
IA,19,Fremont County,71,19071,2010,0.61,0.19,0.49,0.17,0.69,0.68,0.01,0.21,0.7,0.0,0.0,0.0,0.0,2.57,,190
IA,19,Greene County,73,19073,2010,0.72,0.17,0.61,1.06,0.13,0.09,0.04,0.82,0.0,2.93,0.0,0.0,0.0,5.83,,190
IA,19,Grundy County,75,19075,2010,0.72,0.28,0.82,0.0,0.06,0.0,0.06,1.16,0.0,0.0,0.0,0.0,0.0,2.22,,190
IA,19,Guthrie County,77,19077,2010,1.28,0.34,0.71,0.4,0.31,0.23,0.08,0.89,0.0,0.0,0.0,0.0,0.0,3.22,,190
IA,19,Hamilton County,79,19079,2010,1.39,0.25,1.03,0.02,0.04,0.03,0.01,2.15,0.0,0.29,0.0,0.0,0.0,4.14,,190
IA,19,Hancock County,81,19081,2010,0.62,0.24,0.74,0.24,0.15,0.14,0.01,1.44,0.35,1.57,0.0,0.0,0.0,4.61,,190
IA,19,Hardin County,83,19083,2010,1.41,0.3,1.14,2.14,0.01,0.0,0.01,3.98,0.35,1.03,0.0,0.0,0.0,9.22,,190
IA,19,Harrison County,85,19085,2010,0.98,0.42,0.98,0.0,7.25,7.22,0.03,0.44,0.0,1.54,0.0,0.0,0.0,10.63,,190
IA,19,Henry County,87,19087,2010,2.13,0.41,1.31,0.0,0.0,0.0,0.0,0.64,0.04,0.08,0.0,0.0,0.0,3.3,,190
IA,19,Howard County,89,19089,2010,0.46,0.26,0.63,0.0,0.01,0.0,0.01,1.38,0.0,2.18,0.0,0.0,0.0,4.29,,190
IA,19,Humboldt County,91,19091,2010,0.87,0.16,0.64,0.0,0.0,0.0,0.0,0.65,0.0,1.37,0.0,0.0,0.0,3.05,,190
IA,19,Ida County,93,19093,2010,0.43,0.14,0.46,1.57,0.01,0.0,0.01,1.14,0.0,0.0,0.0,0.0,0.0,3.29,,190
IA,19,Iowa County,95,19095,2010,1.2,0.54,1.07,0.18,0.17,0.14,0.03,1.11,0.0,0.01,0.0,0.0,0.0,3.21,,190
IA,19,Jackson County,97,19097,2010,1.23,0.54,1.3,0.0,0.03,0.01,0.02,1.38,0.0,0.01,0.0,0.0,0.0,3.19,,190
IA,19,Jasper County,99,19099,2010,5.55,0.79,2.4,0.0,0.17,0.11,0.06,1.34,0.0,0.0,0.0,0.0,0.0,7.85,,190
IA,19,Jefferson County,101,19101,2010,1.36,0.37,1.1,0.0,0.0,0.0,0.0,0.44,0.0,0.06,0.0,0.0,0.0,2.23,,190
IA,19,Johnson County,103,19103,2010,9.51,0.46,8.51,0.05,0.24,0.09,0.15,1.31,0.42,1.18,24.08,22.81,1.27,37.25,,190
IA,19,Jones County,105,19105,2010,1.16,0.55,1.34,0.0,0.04,0.0,0.04,1.31,0.0,1.07,0.0,0.0,0.0,4.13,,190
IA,19,Keokuk County,107,19107,2010,1.36,0.25,0.69,0.0,0.0,0.0,0.0,1.08,0.0,0.45,0.0,0.0,0.0,3.14,,190
IA,19,Kossuth County,109,19109,2010,1.31,0.37,1.01,0.95,0.28,0.24,0.04,3.48,0.0,0.09,0.0,0.0,0.0,6.48,,190
IA,19,Lee County,111,19111,2010,12.56,0.7,2.33,13.63,0.71,0.71,0.0,0.47,0.0,0.27,0.0,0.0,0.0,28.34,,190
IA,19,Linn County,113,19113,2010,40.24,1.34,13.73,10.0,0.36,0.12,0.24,1.03,0.0,6.9,86.12,76.5,9.62,145.99,,190
IA,19,Louisa County,115,19115,2010,0.58,0.37,0.75,1.34,3.12,3.1,0.02,0.71,0.7,0.12,8.75,0.0,8.75,15.69,,190
IA,19,Lucas County,117,19117,2010,0.57,0.24,0.58,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,1.32,,190
IA,19,Lyon County,119,19119,2010,2.96,0.03,0.76,0.0,0.2,0.2,0.0,4.25,0.0,0.0,0.0,0.0,0.0,7.44,,190
IA,19,Madison County,121,19121,2010,0.39,0.49,1.03,0.0,0.08,0.06,0.02,0.68,0.0,0.47,0.0,0.0,0.0,2.11,,190
IA,19,Mahaska County,123,19123,2010,2.43,0.17,1.46,0.0,0.02,0.0,0.02,1.58,0.0,0.04,0.0,0.0,0.0,4.24,,190
IA,19,Marion County,125,19125,2010,2.82,0.76,2.17,0.0,0.02,0.02,0.0,0.41,0.0,0.01,0.0,0.0,0.0,4.02,,190
IA,19,Marshall County,127,19127,2010,4.71,0.48,2.64,1.2,0.03,0.0,0.03,0.91,0.24,2.77,1.0,0.0,1.0,11.34,,190
IA,19,Mills County,129,19129,2010,0.94,0.42,0.98,0.25,0.11,0.11,0.0,0.11,0.0,0.22,0.0,0.0,0.0,2.05,,190
IA,19,Mitchell County,131,19131,2010,0.55,0.3,0.7,0.94,0.0,0.0,0.0,1.98,0.0,2.04,0.0,0.0,0.0,5.81,,190
IA,19,Monona County,133,19133,2010,1.09,0.19,0.6,0.0,13.33,13.31,0.02,0.39,0.0,1.45,0.0,0.0,0.0,16.45,,190
IA,19,Monroe County,135,19135,2010,0.0,0.23,0.52,1.77,0.0,0.0,0.0,0.44,0.0,0.14,0.0,0.0,0.0,2.58,,190
IA,19,Montgomery County,137,19137,2010,1.46,0.2,0.7,0.0,0.01,0.0,0.01,0.46,0.0,0.0,0.0,0.0,0.0,2.13,,190
IA,19,Muscatine County,139,19139,2010,26.76,0.72,2.79,25.24,2.5,2.48,0.02,0.52,0.0,3.26,176.3,176.3,0.0,235.3,,190
