FID,ANSI_ST,ANSI_CNTY,ANSI_ST_CO,CNTY_NAME,CFS07_AREA,CFS12_AREA,CFS07_TYPE,CFS12_TYPE,CFS07DDGEO,CFS07GEOID,CFS12GEOID,CFS07_NAME,CFS12_NAME
900,21,189,21189,Owsley County,99999,99999,R,R,219,E330000US2199999999,E330000US2199999999,Remainder of Kentucky,Remainder of Kentucky
901,13,103,13103,Effingham County,496,496,C,C,132,E330000US1349600000,E330000US1349600000,"Savannah-Hinesville-Fort Stewart, GA CFS Area","Savannah-Hinesville-Statesboro, GA  CFS Area"
902,13,097,13097,Douglas County,122,122,C,C,131,E330000US1312200000,E330000US1312200000,"Atlanta-Sandy Springs-Gainesville, GA-AL CFS Area (GA Part)","Atlanta-Athens-Clarke County-Sandy Springs, GA  CFS Area"
903,13,135,13135,Gwinnett County,122,122,C,C,131,E330000US1312200000,E330000US1312200000,"Atlanta-Sandy Springs-Gainesville, GA-AL CFS Area (GA Part)","Atlanta-Athens-Clarke County-Sandy Springs, GA  CFS Area"
904,28,147,28147,Walthall County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
905,13,111,13111,Fannin County,99999,99999,R,R,139,E330000US1399999999,E330000US1399999999,Remainder of Georgia,Remainder of Georgia
906,21,235,21235,Whitley County,99999,99999,R,R,219,E330000US2199999999,E330000US2199999999,Remainder of Kentucky,Remainder of Kentucky
907,25,019,25019,Nantucket County,99999,99999,R,R,259,E330000US2599999999,E330000US2599999999,Remainder of Massachusetts,Remainder of Massachusetts
908,28,011,28011,Bolivar County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
909,13,093,13093,Dooly County,99999,99999,R,R,139,E330000US1399999999,E330000US1399999999,Remainder of Georgia,Remainder of Georgia
910,28,079,28079,Leake County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
911,13,167,13167,Johnson County,99999,99999,R,R,139,E330000US1399999999,E330000US1399999999,Remainder of Georgia,Remainder of Georgia
912,21,143,21143,Lyon County,99999,99999,R,R,219,E330000US2199999999,E330000US2199999999,Remainder of Kentucky,Remainder of Kentucky
913,13,223,13223,Paulding County,122,122,C,C,131,E330000US1312200000,E330000US1312200000,"Atlanta-Sandy Springs-Gainesville, GA-AL CFS Area (GA Part)","Atlanta-Athens-Clarke County-Sandy Springs, GA  CFS Area"
914,28,049,28049,Hinds County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
915,28,137,28137,Tate County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
916,13,293,13293,Upson County,122,122,C,C,131,E330000US1312200000,E330000US1312200000,"Atlanta-Sandy Springs-Gainesville, GA-AL CFS Area (GA Part)","Atlanta-Athens-Clarke County-Sandy Springs, GA  CFS Area"
917,13,077,13077,Coweta County,122,122,C,C,131,E330000US1312200000,E330000US1312200000,"Atlanta-Sandy Springs-Gainesville, GA-AL CFS Area (GA Part)","Atlanta-Athens-Clarke County-Sandy Springs, GA  CFS Area"
918,21,195,21195,Pike County,99999,99999,R,R,219,E330000US2199999999,E330000US2199999999,Remainder of Kentucky,Remainder of Kentucky
919,28,083,28083,Leflore County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
920,21,205,21205,Rowan County,99999,99999,R,R,219,E330000US2199999999,E330000US2199999999,Remainder of Kentucky,Remainder of Kentucky
921,13,099,13099,Early County,99999,99999,R,R,139,E330000US1399999999,E330000US1399999999,Remainder of Georgia,Remainder of Georgia
922,28,129,28129,Smith County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
923,28,103,28103,Noxubee County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
924,28,005,28005,Amite County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
925,28,117,28117,Prentiss County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
926,21,181,21181,Nicholas County,99999,99999,R,R,219,E330000US2199999999,E330000US2199999999,Remainder of Kentucky,Remainder of Kentucky
927,13,155,13155,Irwin County,99999,99999,R,R,139,E330000US1399999999,E330000US1399999999,Remainder of Georgia,Remainder of Georgia
928,21,133,21133,Letcher County,99999,99999,R,R,219,E330000US2199999999,E330000US2199999999,Remainder of Kentucky,Remainder of Kentucky
929,39,129,39129,Pickaway County,198,198,C,C,393,E330000US3919800000,E330000US3919800000,"Columbus-Marion-Chillicothe, OH CFS Area","Columbus-Marion-Zanesville, OH  CFS Area"
930,13,153,13153,Houston County,99999,99999,R,R,139,E330000US1399999999,E330000US1399999999,Remainder of Georgia,Remainder of Georgia
931,28,081,28081,Lee County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
932,28,071,28071,Lafayette County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
933,21,087,21087,Green County,99999,99999,R,R,219,E330000US2199999999,E330000US2199999999,Remainder of Kentucky,Remainder of Kentucky
934,21,085,21085,Grayson County,99999,99999,R,R,219,E330000US2199999999,E330000US2199999999,Remainder of Kentucky,Remainder of Kentucky
935,28,033,28033,DeSoto County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
936,50,013,50013,Grand Isle County,99999,99999,R,R,500,E330000US5099999999,E330000US5099999999,Remainder of Vermont,Remainder of Vermont
937,13,261,13261,Sumter County,99999,99999,R,R,139,E330000US1399999999,E330000US1399999999,Remainder of Georgia,Remainder of Georgia
938,13,105,13105,Elbert County,99999,99999,R,R,139,E330000US1399999999,E330000US1399999999,Remainder of Georgia,Remainder of Georgia
939,50,021,50021,Rutland County,99999,99999,R,R,500,E330000US5099999999,E330000US5099999999,Remainder of Vermont,Remainder of Vermont
940,28,125,28125,Sharkey County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
941,10,001,10001,Kent County,99999,428,R,C,100,E330000US1099999999,E330000US1042800000,Remainder of Delaware,"Philadelphia-Reading-Camden, PA-NJ-DE-MD  CFS Area (DE Part)"
942,13,007,13007,Baker County,99999,99999,R,R,139,E330000US1399999999,E330000US1399999999,Remainder of Georgia,Remainder of Georgia
943,28,133,28133,Sunflower County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
944,21,171,21171,Monroe County,99999,99999,R,R,219,E330000US2199999999,E330000US2199999999,Remainder of Kentucky,Remainder of Kentucky
945,21,159,21159,Martin County,99999,99999,R,R,219,E330000US2199999999,E330000US2199999999,Remainder of Kentucky,Remainder of Kentucky
946,21,229,21229,Washington County,99999,99999,R,R,219,E330000US2199999999,E330000US2199999999,Remainder of Kentucky,Remainder of Kentucky
947,28,155,28155,Webster County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
948,13,013,13013,Barrow County,122,122,C,C,131,E330000US1312200000,E330000US1312200000,"Atlanta-Sandy Springs-Gainesville, GA-AL CFS Area (GA Part)","Atlanta-Athens-Clarke County-Sandy Springs, GA  CFS Area"
949,28,039,28039,George County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
950,28,043,28043,Grenada County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
951,28,087,28087,Lowndes County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
952,21,101,21101,Henderson County,99999,99999,R,R,219,E330000US2199999999,E330000US2199999999,Remainder of Kentucky,Remainder of Kentucky
953,21,107,21107,Hopkins County,99999,99999,R,R,219,E330000US2199999999,E330000US2199999999,Remainder of Kentucky,Remainder of Kentucky
954,25,001,25001,Barnstable County,99999,148,R,C,259,E330000US2599999999,E330000US2514800000,Remainder of Massachusetts,"Boston-Worcester-Providence, MA-RI-NH-CT  CFS Area (MA Part)"
955,13,159,13159,Jasper County,122,122,C,C,131,E330000US1312200000,E330000US1312200000,"Atlanta-Sandy Springs-Gainesville, GA-AL CFS Area (GA Part)","Atlanta-Athens-Clarke County-Sandy Springs, GA  CFS Area"
956,13,089,13089,DeKalb County,122,122,C,C,131,E330000US1312200000,E330000US1312200000,"Atlanta-Sandy Springs-Gainesville, GA-AL CFS Area (GA Part)","Atlanta-Athens-Clarke County-Sandy Springs, GA  CFS Area"
957,13,037,13037,Calhoun County,99999,99999,R,R,139,E330000US1399999999,E330000US1399999999,Remainder of Georgia,Remainder of Georgia
958,13,251,13251,Screven County,99999,99999,R,R,139,E330000US1399999999,E330000US1399999999,Remainder of Georgia,Remainder of Georgia
959,13,317,13317,Wilkes County,99999,99999,R,R,139,E330000US1399999999,E330000US1399999999,Remainder of Georgia,Remainder of Georgia
960,13,297,13297,Walton County,122,122,C,C,131,E330000US1312200000,E330000US1312200000,"Atlanta-Sandy Springs-Gainesville, GA-AL CFS Area (GA Part)","Atlanta-Athens-Clarke County-Sandy Springs, GA  CFS Area"
961,13,175,13175,Laurens County,99999,99999,R,R,139,E330000US1399999999,E330000US1399999999,Remainder of Georgia,Remainder of Georgia
962,13,277,13277,Tift County,99999,99999,R,R,139,E330000US1399999999,E330000US1399999999,Remainder of Georgia,Remainder of Georgia
963,10,003,10003,New Castle County,99999,428,R,C,100,E330000US1099999999,E330000US1042800000,Remainder of Delaware,"Philadelphia-Reading-Camden, PA-NJ-DE-MD  CFS Area (DE Part)"
964,50,005,50005,Caledonia County,99999,99999,R,R,500,E330000US5099999999,E330000US5099999999,Remainder of Vermont,Remainder of Vermont
965,13,255,13255,Spalding County,122,122,C,C,131,E330000US1312200000,E330000US1312200000,"Atlanta-Sandy Springs-Gainesville, GA-AL CFS Area (GA Part)","Atlanta-Athens-Clarke County-Sandy Springs, GA  CFS Area"
966,28,151,28151,Washington County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
967,13,055,13055,Chattooga County,99999,99999,R,R,139,E330000US1399999999,E330000US1399999999,Remainder of Georgia,Remainder of Georgia
968,13,169,13169,Jones County,99999,99999,R,R,139,E330000US1399999999,E330000US1399999999,Remainder of Georgia,Remainder of Georgia
969,42,013,42013,Blair County,99999,99999,R,R,429,E330000US4299999999,E330000US4299999999,Remainder of Pennsylvania,Remainder of Pennsylvania
970,28,095,28095,Monroe County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
971,21,199,21199,Pulaski County,99999,99999,R,R,219,E330000US2199999999,E330000US2199999999,Remainder of Kentucky,Remainder of Kentucky
972,13,221,13221,Oglethorpe County,99999,122,R,C,139,E330000US1399999999,E330000US1312200000,Remainder of Georgia,"Atlanta-Athens-Clarke County-Sandy Springs, GA  CFS Area"
973,42,039,42039,Crawford County,99999,99999,R,R,429,E330000US4299999999,E330000US4299999999,Remainder of Pennsylvania,Remainder of Pennsylvania
974,50,011,50011,Franklin County,99999,99999,R,R,500,E330000US5099999999,E330000US5099999999,Remainder of Vermont,Remainder of Vermont
975,28,061,28061,Jasper County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
976,21,169,21169,Metcalfe County,99999,99999,R,R,219,E330000US2199999999,E330000US2199999999,Remainder of Kentucky,Remainder of Kentucky
977,13,069,13069,Coffee County,99999,99999,R,R,139,E330000US1399999999,E330000US1399999999,Remainder of Georgia,Remainder of Georgia
978,28,047,28047,Harrison County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
979,50,025,50025,Windham County,99999,99999,R,R,500,E330000US5099999999,E330000US5099999999,Remainder of Vermont,Remainder of Vermont
980,28,019,28019,Choctaw County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
981,50,015,50015,Lamoille County,99999,99999,R,R,500,E330000US5099999999,E330000US5099999999,Remainder of Vermont,Remainder of Vermont
982,28,053,28053,Humphreys County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
983,42,109,42109,Snyder County,99999,99999,R,R,429,E330000US4299999999,E330000US4299999999,Remainder of Pennsylvania,Remainder of Pennsylvania
984,13,043,13043,Candler County,99999,99999,R,R,139,E330000US1399999999,E330000US1399999999,Remainder of Georgia,Remainder of Georgia
985,28,025,28025,Clay County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
986,13,249,13249,Schley County,99999,99999,R,R,139,E330000US1399999999,E330000US1399999999,Remainder of Georgia,Remainder of Georgia
987,21,127,21127,Lawrence County,99999,99999,R,R,219,E330000US2199999999,E330000US2199999999,Remainder of Kentucky,Remainder of Kentucky
988,28,119,28119,Quitman County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
989,50,003,50003,Bennington County,99999,99999,R,R,500,E330000US5099999999,E330000US5099999999,Remainder of Vermont,Remainder of Vermont
990,28,109,28109,Pearl River County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
991,13,287,13287,Turner County,99999,99999,R,R,139,E330000US1399999999,E330000US1399999999,Remainder of Georgia,Remainder of Georgia
992,21,183,21183,Ohio County,99999,99999,R,R,219,E330000US2199999999,E330000US2199999999,Remainder of Kentucky,Remainder of Kentucky
993,13,263,13263,Talbot County,99999,99999,R,R,139,E330000US1399999999,E330000US1399999999,Remainder of Georgia,Remainder of Georgia
994,28,089,28089,Madison County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
995,25,003,25003,Berkshire County,99999,99999,R,R,259,E330000US2599999999,E330000US2599999999,Remainder of Massachusetts,Remainder of Massachusetts
996,13,075,13075,Cook County,99999,99999,R,R,139,E330000US1399999999,E330000US1399999999,Remainder of Georgia,Remainder of Georgia
997,21,017,21017,Bourbon County,99999,99999,R,R,219,E330000US2199999999,E330000US2199999999,Remainder of Kentucky,Remainder of Kentucky
998,28,149,28149,Warren County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
999,13,027,13027,Brooks County,99999,99999,R,R,139,E330000US1399999999,E330000US1399999999,Remainder of Georgia,Remainder of Georgia
1000,42,063,42063,Indiana County,99999,430,R,C,429,E330000US4299999999,E330000US4243000000,Remainder of Pennsylvania,"Pittsburgh-New Castle-Weirton, PA-OH-WV  CFS Area (PA Part)"
1001,28,141,28141,Tishomingo County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
1002,28,029,28029,Copiah County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
1003,42,103,42103,Pike County,99999,408,R,C,429,E330000US4299999999,E330000US4240800000,Remainder of Pennsylvania,"New York-Newark, NY-NJ-CT-PA  CFS Area (PA Part)"
1004,13,187,13187,Lumpkin County,99999,99999,R,R,139,E330000US1399999999,E330000US1399999999,Remainder of Georgia,Remainder of Georgia
1005,42,073,42073,Lawrence County,430,430,C,C,422,E330000US4243000000,E330000US4243000000,"Pittsburgh-New Castle, PA CFS Area","Pittsburgh-New Castle-Weirton, PA-OH-WV  CFS Area (PA Part)"
1006,50,001,50001,Addison County,99999,99999,R,R,500,E330000US5099999999,E330000US5099999999,Remainder of Vermont,Remainder of Vermont
1007,42,047,42047,Elk County,99999,99999,R,R,429,E330000US4299999999,E330000US4299999999,Remainder of Pennsylvania,Remainder of Pennsylvania
1008,28,073,28073,Lamar County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
1009,39,121,39121,Noble County,99999,99999,R,R,399,E330000US3999999999,E330000US3999999999,Remainder of Ohio,Remainder of Ohio
1010,28,121,28121,Rankin County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
1011,28,131,28131,Stone County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
1012,21,141,21141,Logan County,99999,99999,R,R,219,E330000US2199999999,E330000US2199999999,Remainder of Kentucky,Remainder of Kentucky
1013,21,233,21233,Webster County,99999,99999,R,R,219,E330000US2199999999,E330000US2199999999,Remainder of Kentucky,Remainder of Kentucky
1014,13,115,13115,Floyd County,99999,99999,R,R,139,E330000US1399999999,E330000US1399999999,Remainder of Georgia,Remainder of Georgia
1015,21,187,21187,Owen County,99999,99999,R,R,219,E330000US2199999999,E330000US2199999999,Remainder of Kentucky,Remainder of Kentucky
1016,13,091,13091,Dodge County,99999,99999,R,R,139,E330000US1399999999,E330000US1399999999,Remainder of Georgia,Remainder of Georgia
1017,39,141,39141,Ross County,198,198,C,C,393,E330000US3919800000,E330000US3919800000,"Columbus-Marion-Chillicothe, OH CFS Area","Columbus-Marion-Zanesville, OH  CFS Area"
1018,21,067,21067,Fayette County,99999,99999,R,R,219,E330000US2199999999,E330000US2199999999,Remainder of Kentucky,Remainder of Kentucky
1019,28,001,28001,Adams County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
1020,25,017,25017,Middlesex County,148,148,C,C,251,E330000US2514800000,E330000US2514800000,"Boston-Worcester-Manchester, MA-RI-NH CFS Area (MA Part)","Boston-Worcester-Providence, MA-RI-NH-CT  CFS Area (MA Part)"
1021,42,009,42009,Bedford County,99999,99999,R,R,429,E330000US4299999999,E330000US4299999999,Remainder of Pennsylvania,Remainder of Pennsylvania
1022,42,087,42087,Mifflin County,99999,99999,R,R,429,E330000US4299999999,E330000US4299999999,Remainder of Pennsylvania,Remainder of Pennsylvania
1023,42,041,42041,Cumberland County,99999,99999,R,R,429,E330000US4299999999,E330000US4299999999,Remainder of Pennsylvania,Remainder of Pennsylvania
1024,50,009,50009,Essex County,99999,99999,R,R,500,E330000US5099999999,E330000US5099999999,Remainder of Vermont,Remainder of Vermont
1025,42,017,42017,Bucks County,428,428,C,C,421,E330000US4242800000,E330000US4242800000,"Philadelphia-Camden-Vineland, PA-NJ-DE-MD CFS Area (PA Part)","Philadelphia-Reading-Camden, PA-NJ-DE-MD  CFS Area (PA Part)"
1026,28,007,28007,Attala County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
1027,28,085,28085,Lincoln County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
1028,42,081,42081,Lycoming County,99999,99999,R,R,429,E330000US4299999999,E330000US4299999999,Remainder of Pennsylvania,Remainder of Pennsylvania
1029,42,011,42011,Berks County,428,428,C,C,421,E330000US4242800000,E330000US4242800000,"Philadelphia-Camden-Vineland, PA-NJ-DE-MD CFS Area (PA Part)","Philadelphia-Reading-Camden, PA-NJ-DE-MD  CFS Area (PA Part)"
1030,25,025,25025,Suffolk County,148,148,C,C,251,E330000US2514800000,E330000US2514800000,"Boston-Worcester-Manchester, MA-RI-NH CFS Area (MA Part)","Boston-Worcester-Providence, MA-RI-NH-CT  CFS Area (MA Part)"
1031,25,005,25005,Bristol County,148,148,C,C,251,E330000US2514800000,E330000US2514800000,"Boston-Worcester-Manchester, MA-RI-NH CFS Area (MA Part)","Boston-Worcester-Providence, MA-RI-NH-CT  CFS Area (MA Part)"
1032,28,067,28067,Jones County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
1033,42,097,42097,Northumberland County,99999,99999,R,R,429,E330000US4299999999,E330000US4299999999,Remainder of Pennsylvania,Remainder of Pennsylvania
1034,13,165,13165,Jenkins County,99999,99999,R,R,139,E330000US1399999999,E330000US1399999999,Remainder of Georgia,Remainder of Georgia
1035,42,079,42079,Luzerne County,99999,99999,R,R,429,E330000US4299999999,E330000US4299999999,Remainder of Pennsylvania,Remainder of Pennsylvania
1036,42,117,42117,Tioga County,99999,99999,R,R,429,E330000US4299999999,E330000US4299999999,Remainder of Pennsylvania,Remainder of Pennsylvania
1037,13,081,13081,Crisp County,99999,99999,R,R,139,E330000US1399999999,E330000US1399999999,Remainder of Georgia,Remainder of Georgia
1038,21,217,21217,Taylor County,99999,99999,R,R,219,E330000US2199999999,E330000US2199999999,Remainder of Kentucky,Remainder of Kentucky
1039,28,115,28115,Pontotoc County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
1040,28,009,28009,Benton County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
1041,50,007,50007,Chittenden County,99999,99999,R,R,500,E330000US5099999999,E330000US5099999999,Remainder of Vermont,Remainder of Vermont
1042,42,075,42075,Lebanon County,99999,99999,R,R,429,E330000US4299999999,E330000US4299999999,Remainder of Pennsylvania,Remainder of Pennsylvania
1043,42,129,42129,Westmoreland County,430,430,C,C,422,E330000US4243000000,E330000US4243000000,"Pittsburgh-New Castle, PA CFS Area","Pittsburgh-New Castle-Weirton, PA-OH-WV  CFS Area (PA Part)"
1044,42,133,42133,York County,99999,99999,R,R,429,E330000US4299999999,E330000US4299999999,Remainder of Pennsylvania,Remainder of Pennsylvania
1045,13,079,13079,Crawford County,99999,99999,R,R,139,E330000US1399999999,E330000US1399999999,Remainder of Georgia,Remainder of Georgia
1046,28,145,28145,Union County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
1047,13,129,13129,Gordon County,99999,122,R,C,139,E330000US1399999999,E330000US1312200000,Remainder of Georgia,"Atlanta-Athens-Clarke County-Sandy Springs, GA  CFS Area"
1048,13,149,13149,Heard County,122,122,C,C,131,E330000US1312200000,E330000US1312200000,"Atlanta-Sandy Springs-Gainesville, GA-AL CFS Area (GA Part)","Atlanta-Athens-Clarke County-Sandy Springs, GA  CFS Area"
1049,28,159,28159,Winston County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
1050,28,035,28035,Forrest County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
1051,13,171,13171,Lamar County,122,122,C,C,131,E330000US1312200000,E330000US1312200000,"Atlanta-Sandy Springs-Gainesville, GA-AL CFS Area (GA Part)","Atlanta-Athens-Clarke County-Sandy Springs, GA  CFS Area"
1052,13,005,13005,Bacon County,99999,99999,R,R,139,E330000US1399999999,E330000US1399999999,Remainder of Georgia,Remainder of Georgia
1053,13,309,13309,Wheeler County,99999,99999,R,R,139,E330000US1399999999,E330000US1399999999,Remainder of Georgia,Remainder of Georgia
1054,13,183,13183,Long County,496,496,C,C,132,E330000US1349600000,E330000US1349600000,"Savannah-Hinesville-Fort Stewart, GA CFS Area","Savannah-Hinesville-Statesboro, GA  CFS Area"
1055,13,087,13087,Decatur County,99999,99999,R,R,139,E330000US1399999999,E330000US1399999999,Remainder of Georgia,Remainder of Georgia
1056,13,109,13109,Evans County,99999,99999,R,R,139,E330000US1399999999,E330000US1399999999,Remainder of Georgia,Remainder of Georgia
1057,42,119,42119,Union County,99999,99999,R,R,429,E330000US4299999999,E330000US4299999999,Remainder of Pennsylvania,Remainder of Pennsylvania
1058,28,163,28163,Yazoo County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
1059,28,153,28153,Wayne County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
1060,28,013,28013,Calhoun County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
1061,21,121,21121,Knox County,99999,99999,R,R,219,E330000US2199999999,E330000US2199999999,Remainder of Kentucky,Remainder of Kentucky
1062,42,113,42113,Sullivan County,99999,99999,R,R,429,E330000US4299999999,E330000US4299999999,Remainder of Pennsylvania,Remainder of Pennsylvania
1063,21,091,21091,Hancock County,99999,99999,R,R,219,E330000US2199999999,E330000US2199999999,Remainder of Kentucky,Remainder of Kentucky
1064,42,121,42121,Venango County,99999,99999,R,R,429,E330000US4299999999,E330000US4299999999,Remainder of Pennsylvania,Remainder of Pennsylvania
1065,42,031,42031,Clarion County,99999,99999,R,R,429,E330000US4299999999,E330000US4299999999,Remainder of Pennsylvania,Remainder of Pennsylvania
1066,42,083,42083,McKean County,99999,99999,R,R,429,E330000US4299999999,E330000US4299999999,Remainder of Pennsylvania,Remainder of Pennsylvania
1067,13,119,13119,Franklin County,99999,99999,R,R,139,E330000US1399999999,E330000US1399999999,Remainder of Georgia,Remainder of Georgia
1068,28,157,28157,Wilkinson County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
1069,28,097,28097,Montgomery County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
1070,42,123,42123,Warren County,99999,99999,R,R,429,E330000US4299999999,E330000US4299999999,Remainder of Pennsylvania,Remainder of Pennsylvania
1071,28,135,28135,Tallahatchie County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
1072,28,077,28077,Lawrence County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
1073,42,067,42067,Juniata County,99999,99999,R,R,429,E330000US4299999999,E330000US4299999999,Remainder of Pennsylvania,Remainder of Pennsylvania
1074,13,191,13191,McIntosh County,99999,99999,R,R,139,E330000US1399999999,E330000US1399999999,Remainder of Georgia,Remainder of Georgia
1075,25,027,25027,Worcester County,148,148,C,C,251,E330000US2514800000,E330000US2514800000,"Boston-Worcester-Manchester, MA-RI-NH CFS Area (MA Part)","Boston-Worcester-Providence, MA-RI-NH-CT  CFS Area (MA Part)"
1076,28,027,28027,Coahoma County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
1077,21,021,21021,Boyle County,99999,99999,R,R,219,E330000US2199999999,E330000US2199999999,Remainder of Kentucky,Remainder of Kentucky
1078,50,017,50017,Orange County,99999,99999,R,R,500,E330000US5099999999,E330000US5099999999,Remainder of Vermont,Remainder of Vermont
1079,21,113,21113,Jessamine County,99999,99999,R,R,219,E330000US2199999999,E330000US2199999999,Remainder of Kentucky,Remainder of Kentucky
1080,42,091,42091,Montgomery County,428,428,C,C,421,E330000US4242800000,E330000US4242800000,"Philadelphia-Camden-Vineland, PA-NJ-DE-MD CFS Area (PA Part)","Philadelphia-Reading-Camden, PA-NJ-DE-MD  CFS Area (PA Part)"
1081,42,099,42099,Perry County,99999,99999,R,R,429,E330000US4299999999,E330000US4299999999,Remainder of Pennsylvania,Remainder of Pennsylvania
1082,42,115,42115,Susquehanna County,99999,99999,R,R,429,E330000US4299999999,E330000US4299999999,Remainder of Pennsylvania,Remainder of Pennsylvania
1083,28,107,28107,Panola County,99999,99999,R,R,280,E330000US2899999999,E330000US2899999999,Remainder of Mississippi,Remainder of Mississippi
1084,42,033,42033,Clearfield County,99999,99999,R,R,429,E330000US4299999999,E330000US4299999999,Remainder of Pennsylvania,Remainder of Pennsylvania
1085,50,027,50027,Windsor County,99999,99999,R,R,500,E330000US5099999999,E330000US5099999999,Remainder of Vermont,Remainder of Vermont
