Geo_FIPS,2017_ag,2012_ag,2007_ag,2002_ag,1997_ag,avg_ag,FAF
17017,30454,21260,21213,12250,8796,18794.6,179
17021,21,,31,39,,30.333333333333332,179
17061,783,8824,3785,7717,1368,4495.4,179
17083,7,11,36,168,10,46.4,172
17117,31,30,18,35,668,156.4,172
17119,503,2364,1035,1398,1893,1438.6,172
17137,7673,3807,3206,2113,2119,3783.6,179
17149,3149,1674,1334,2102,1130,1877.8,179
17167,777,984,829,781,394,753,179
17171,6300,7034,5547,4916,3536,5466.6,179
18005,15488,13512,10208,9131,5953,10858.4,182
18011,63,910,998,205,,544,182
18031,36,36,,95,5,43,189
18059,37,207,196,79,553,214.4,182
18063,67,72,23,,30,48,182
18081,2392,3077,2133,1333,1242,2035.4,182
18095,1484,860,1517,1167,979,1201.4,182
18097,133,170,367,519,281,294,182
18139,73,478,503,,,351.3333333333333,189
18145,5214,4253,3326,2966,1673,3486.4,182
18035,645,37,467,,292,360.25,189
18041,180,,30,,,105,189
18065,116,17,,359,1252,436,182
18135,180,233,79,133,91,143.2,189
18177,875,707,197,257,321,471.4,189
18015,1597,443,353,,512,726.25,189
18017,799,1930,3129,2260,1597,1943,189
18039,25044,25521,22028,23468,24235,24059.2,189
18049,25065,22928,19550,16151,9913,18721.4,189
18085,30091,18043,28007,19057,12603,21560.2,189
18099,16533,13424,8606,8580,4750,10378.6,189
18103,3374,3058,1999,854,1867,2230.4,189
18141,28116,27580,25010,19536,13387,22725.8,189
18169,1788,2084,1087,1289,782,1406,189
18001,454,147,183,79,199,212.4,189
18003,385,395,726,1438,1296,848,189
18033,3581,772,761,1059,610,1356.6,189
18087,38944,25553,24723,21680,24234,27026.8,189
18113,21082,13713,8373,6214,4487,10773.8,189
18151,12954,2053,1545,1072,1131,3751,189
18179,3,39,73,,4,29.75,189
18183,1618,2228,1006,,725,1394.25,189
18007,6642,,4046,,,5344,189
18073,25942,21052,22584,20618,16528,21344.8,181
18091,68459,54378,47849,32400,27673,46151.8,181
18089,4717,8108,9684,6902,6311,7144.4,181
18111,4709,6258,5735,3810,7339,5570.2,181
18127,10383,10038,8857,8066,7008,8870.4,181
18131,29856,18454,19978,19199,11591,19815.6,189
18149,38650,25597,17299,11138,10489,20634.6,189
18181,4972,4230,3369,2711,2193,3495,189
18013,66,59,61,13,11,42,182
18043,110,17,22,34,12,39,189
18061,317,29,61,40,70,103.4,189
18071,11126,2929,1955,1754,614,3675.6,189
18093,57,,285,,2969,1103.6666666666667,189
18105,97,103,76,25,92,78.6,189
18117,135,10,,,,72.5,189
18123,494,20,9,,266,197.25,189
18175,208,133,63,44,7,91,189
18019,734,428,421,439,277,459.8,189
18029,67,97,117,92,92,93,189
18077,45,40,9,,343,109.25,189
18079,463,75,568,,688,448.5,182
18115,19,191,164,607,390,274.2,189
18137,58,83,29,172,90,86.4,189
18143,3708,,23,23,70,956,189
18027,4750,5833,3663,1604,1701,3510.2,189
18037,725,175,373,90,491,370.8,189
18051,7787,4826,4944,1043,2489,4217.8,189
18055,2154,2202,1259,1528,596,1547.8,189
18083,32107,34909,30206,24608,14896,27345.2,189
18129,13040,16426,8806,6971,3445,9737.6,189
18147,656,169,430,333,143,346.2,189
18153,7074,6039,9657,7478,5844,7218.4,189
18163,1284,,,101,,692.5,189
18173,57,,161,164,28,102.5,189
18021,551,179,135,6,,217.75,189
18107,2102,1013,1597,987,870,1313.8,182
18119,191,98,64,25,104,96.4,189
18121,3869,2676,1631,683,818,1935.4,189
18133,502,79,,,50,210.33333333333337,182
18157,4639,4292,5531,3861,3749,4414.4,189
18165,258,,,,,258,189
18167,1634,1112,2131,786,359,1204.4,189
18171,7092,2132,4357,1388,,3742.25,189
19015,208,148,100,45,259,152,190
19049,785,401,384,521,1084,635,190
19075,22,7,6,7,,10.5,190
19099,556,810,577,952,,723.75,190
19127,29,219,762,,8,254.5,190
19153,752,543,720,,112,531.75,190
19157,82,31,12,4,3,26.4,190
19169,378,372,261,490,333,366.8,190
19171,79,13,8,16,91,41.4,190
19187,6,,8,16,106,34,190
19011,191,107,38,47,399,156.4,190
19031,291,367,203,9,,217.5,190
19045,433,18,122,28,113,142.8,190
19097,214,191,46,8,248,141.4,190
19103,949,195,2945,292,771,1030.4,190
19105,80,62,559,,,233.66666666666663,190
19113,709,231,554,253,190,387.4,190
19139,10396,7364,7275,4933,6977,7389,190
19163,1862,607,1993,1087,640,1237.8,190
19023,1638,396,338,,91,615.75,190
19033,513,,476,454,201,411,190
19067,2105,2103,1076,1223,1924,1686.2,190
19069,204,,,10,,107,190
19081,3603,1231,1046,649,524,1410.6,190
19091,253,28,,4,,95,190
19109,2098,313,637,373,614,807,190
19131,1841,1025,1296,,394,1139,190
19189,7,4,,,3,4.666666666666667,190
19195,1549,1109,630,590,402,856,190
19005,4,29,287,9,,82.25,190
19013,357,116,197,157,1001,365.6,190
19017,548,664,290,,345,461.75,190
19019,124,19,224,,,122.33333333333331,190
19037,349,287,148,3,613,280,190
19043,423,198,14,484,466,317,190
19055,342,106,,,10,152.66666666666666,190
19061,437,49,,18,22,131.5,190
19065,1345,257,546,,738,721.5,190
19089,506,173,260,,,313,190
19191,54,31,,29,182,74,190
19035,37,5,,,,21,190
19041,744,316,490,240,844,526.8,190
19059,1001,909,841,257,,752,190
19063,831,412,250,,,497.6666666666667,190
19119,1431,1488,1005,405,515,968.8,190
19141,775,933,,277,,661.6666666666666,190
19143,1529,1339,2042,1396,717,1404.6,190
19147,6758,4831,4390,3434,4185,4719.6,190
19149,2791,1991,2801,2171,2262,2403.2,190
19151,426,600,,,111,379,190
19167,9625,8543,9096,8414,7972,8730,190
19117,16,,,,,16,190
19121,512,85,1754,9,46,481.2,190
19125,133,51,699,14,55,190.4,190
19181,46,37,80,26,255,88.8,190
19185,6,78,78,,,54,190
19051,126,111,125,10,,93,190
19057,4543,3115,2515,3691,1945,3161.8,190
19087,9,12,6,11,,9.5,190
19101,117,94,35,5,,62.75,190
19107,61,17,5,157,,60,190
19111,1091,1074,1722,699,942,1105.6,190
19115,16901,9907,9449,5961,5383,9520.2,190
19123,112,106,87,,,101.66666666666669,190
19177,21,17,12,,13,15.75,190
19179,6,118,,9,71,51,190
19183,274,233,236,26,,192.25,190
19001,90,17,,,,53.5,190
19071,17083,8544,8667,1181,2067,7508.4,190
19129,1936,,,2337,,2136.5,190
19145,520,247,52,242,187,249.6,190
19155,2562,3889,1996,3123,2114,2736.8,190
19025,697,295,,,,496,190
19027,496,,196,7,578,319.25,190
19047,508,982,,,184,558,190
19073,64,,504,,1207,591.6666666666666,190
19085,43360,29074,31237,25567,22444,30336.4,190
19133,60391,61125,65738,54300,42693,56849.4,190
19161,737,547,723,703,860,714,190
19193,4640,5306,10579,8489,8244,7451.6,190
20009,28898,39154,40488,42973,42579,38818.4,209
20041,4357,4269,5015,6894,3013,4709.6,209
20051,1586,1854,2530,1811,2438,2043.8,209
20053,489,574,607,552,1089,662.2,209
20105,533,1361,1404,903,696,979.4,209
20115,3307,4358,3053,3391,2448,3311.4,209
20113,39345,42266,33428,32463,29330,35366.4,209
20159,29880,28597,24656,16384,22925,24488.4,209
20165,8641,13179,11368,8938,5800,9585.2,209
20167,458,452,244,2167,,830.25,209
20169,4855,4838,2776,3466,2308,3648.6,209
20003,2927,1419,2578,3112,988,2204.8,209
20031,1148,1174,1334,620,263,907.8,209
20045,3520,3284,1809,2300,2285,2639.6,209
20059,4314,2241,1580,1142,1429,2141.2,201
20061,2777,3619,2979,2663,3164,3040.4,209
20091,542,1093,1421,1812,1432,1260,201
20121,1609,1334,1707,1804,586,1408,201
20127,799,489,342,2136,484,850,209
20139,1276,18,354,373,1228,649.8,209
20177,14670,18954,18548,14173,12044,15677.8,209
20197,8666,7019,7069,7366,5780,7180,209
20027,30916,29219,18337,18781,14085,22267.6,209
20029,16882,15234,17932,19251,14668,16793.4,209
20089,5601,14983,14013,10777,8272,10729.2,209
20123,6666,8399,7857,7242,5395,7111.8,209
20141,5643,6710,2997,10104,7945,6679.8,209
20143,6506,4221,4526,4439,3811,4700.6,209
20147,6352,7454,7598,9609,9275,8057.6,209
20157,40196,46533,43123,40688,41365,42381,209
20163,5749,6875,1111,3467,1659,3772.2,209
20183,7392,7340,3736,7326,6215,6401.8,209
20201,13949,9721,9050,12158,6463,10268.2,209
20005,963,543,,742,,749.3333333333334,201
20013,8033,4965,1485,618,,3775.25,209
20043,1800,1187,1610,,1021,1404.5,209
20085,948,772,,1321,,1013.6666666666666,209
20087,4074,3623,7606,2110,2175,3917.6,209
20103,108,310,701,1197,137,490.6,201
20117,4965,2934,2529,2049,1292,2753.8,209
20131,994,939,281,516,95,565,209
20149,19606,21875,20164,15801,12629,18015,209
20161,3836,4142,5176,2627,3358,3827.8,209
20209,638,,236,22,18,228.5,201
20023,43563,39543,43730,41290,45021,42629.4,209
20039,6621,11067,8602,9594,11989,9574.6,209
20065,12270,13274,10415,6770,8331,10212,209
20137,20342,14536,12104,11397,7445,13164.8,209
20153,14340,17719,18716,10634,14504,15182.6,209
20179,68437,79320,78671,66188,62580,71039.2,209
20181,97112,86954,103163,95628,94934,95558.2,209
20193,81422,90042,86117,87174,86785,86308,209
20007,14208,8947,9976,6089,5055,8855,209
20033,5035,7491,4386,3459,5966,5267.4,209
20047,71275,92332,106391,87626,75725,86669.8,209
20077,3272,3760,1767,1383,1445,2325.4,209
20079,40382,47248,35757,26620,27468,35495,209
20095,16644,33668,21893,17521,14842,20913.6,209
20097,56812,49896,38850,44256,40560,46074.8,209
20145,60654,78490,61632,61482,68842,66220,209
20151,63802,86248,71234,79604,77023,75582.2,209
20155,54116,58374,42332,41895,28868,45117,209
20173,40381,45424,37514,38855,29005,38235.8,209
20185,76409,103434,104211,76680,70516,86250,209
20191,25674,16094,15045,7552,4671,13807.2,209
20001,548,,49,,,298.5,209
20011,634,343,,,,488.5,209
20015,2737,5100,6182,4519,669,3841.4,209
20019,41,,,,,41,209
20021,995,820,144,436,,598.75,209
20035,1808,6230,3499,4133,2263,3586.6,209
20037,1377,1065,2596,2604,982,1724.8,209
20049,7,,479,1534,11,507.75,209
20099,286,567,,993,,615.3333333333334,209
20125,2820,3658,1304,2089,1355,2245.2,209
20133,845,74,,209,,376,209
20205,1797,2229,569,2204,545,1468.8,209
20025,2703,6630,5195,6385,17532,7689,209
20055,186357,186583,179290,198528,228963,195944.2,209
20057,67068,82013,81860,79034,69319,75858.8,209
20067,83239,88677,87416,84512,107734,90315.6,209
20069,116874,124200,137080,130820,162515,134297.8,209
20075,20481,30926,24767,24459,22152,24557,209
20081,116962,116650,156478,161740,177050,145776,209
20083,27311,30702,29432,21976,22519,26388,209
20093,53209,70877,66634,85869,79731,71264,209
20119,93775,129534,105194,103605,112401,108901.8,209
20129,31969,59466,47006,38208,43707,44071.2,209
20175,95497,100953,114480,75575,81201,93541.2,209
20187,54305,76651,84366,106888,108171,86076.2,209
20189,138437,145209,167062,159809,161642,154431.8,209
20063,13371,21050,17735,17294,14647,16819.4,209
20071,19807,23156,23383,14094,17207,19529.4,209
20101,10198,18734,14016,15284,16066,14859.6,209
20109,11345,11142,12657,19014,16634,14158.4,209
20135,3683,4813,2511,3047,3642,3539.2,209
20171,29117,36485,41554,47153,48566,40575,209
20195,5540,6653,3971,5887,3398,5089.8,209
20199,33873,57963,43557,45173,42143,44541.8,209
20203,40862,67539,50851,59769,64787,56761.6,209
21005,11,242,89,215,479,207.2,219
21011,8,47,112,153,322,128.4,219
21017,572,367,175,472,1418,600.8,219
21021,28,233,90,101,246,139.6,219
21049,79,222,145,322,834,320.4,219
21067,294,1110,533,1119,1162,843.6,219
21073,153,348,397,539,1155,518.4,219
21079,23,201,127,41,81,94.6,219
21097,1211,1974,1669,1440,2567,1772.2,219
21113,34,193,137,629,720,342.6,219
21137,40,251,198,221,125,167,219
21151,134,229,374,121,160,203.6,219
21161,6,30,28,139,370,114.6,219
21167,32,48,104,336,1017,307.4,219
21173,9,9,57,60,70,41,219
21181,6,135,130,171,532,194.8,219
21201,6,57,51,72,181,73.4,219
21209,287,831,998,1696,2993,1361,219
21211,908,1295,1524,1516,1688,1386.2,211
21215,61,355,550,779,643,477.6,211
21229,105,324,721,437,1089,535.2,219
21239,25,333,614,825,1672,693.8,219
21001,16,75,68,23,200,76.4,219
21003,235,297,314,101,539,297.2,219
21009,97,249,197,142,668,270.6,219
21027,63,37,13,50,71,46.8,219
21031,184,169,,17,98,117,219
21045,78,103,190,130,333,166.8,219
21053,5,319,34,17,,93.75,219
21057,6,,,16,,11,219
21061,7,25,14,14,4,12.8,219
21085,182,63,35,30,196,101.2,219
21087,73,78,190,73,101,103,219
21099,226,188,103,63,240,164,219
21111,80,176,152,587,203,239.6,211
21123,11,117,169,122,165,116.8,211
21155,19,314,361,173,597,292.8,219
21163,27,6,10,14,59,23.2,211
21169,43,128,84,16,182,90.6,219
21171,53,97,119,70,171,102,219
21179,193,721,1578,256,1037,757,211
21207,14,14,275,58,32,78.6,219
21217,25,100,165,37,324,130.2,219
21227,168,421,338,305,426,331.6,219
21013,4,13,74,,,30.333333333333332,219
21019,26,24,9,55,82,39.2,219
21025,26,15,12,25,46,24.8,219
21043,47,52,36,26,95,51.2,219
21051,37,180,28,37,77,71.8,219
21063,3,82,,9,,31.333333333333332,219
21065,46,7,9,31,35,25.6,219
21089,77,133,70,33,54,73.4,219
21109,35,14,21,37,12,23.8,219
21115,3,,,33,37,24.333333333333332,219
21121,17,110,8,15,96,49.2,219
21125,33,71,46,33,18,40.2,219
21131,6,,,,,6,219
21153,8,,,,121,64.5,219
21165,7,,12,17,,12,219
21175,50,41,120,59,13,56.6,219
21193,14,,,12,,13,219
21195,6,,,,,6,219
21197,7,19,11,11,13,12.2,219
21199,236,370,206,74,292,235.6,219
21203,11,33,30,36,,27.5,219
21205,23,21,23,19,15,20.2,219
21231,62,148,51,38,184,96.6,219
21235,19,17,,22,9,16.75,219
21237,10,47,42,16,,28.75,219
21033,6163,,2423,2024,,3536.6666666666665,219
21047,5101,3310,2656,1642,1977,2937.2,219
21059,10888,9594,3450,1703,3246,5776.2,219
21091,19,549,195,74,189,205.2,219
21101,9161,5977,4059,2458,2709,4872.8,219
21107,58,221,138,40,10,93.4,219
21141,4837,2706,539,134,970,1837.2,219
21177,21,167,74,70,52,76.8,219
21213,301,188,126,29,67,142.2,219
21219,806,1492,962,315,506,816.2,219
21225,3778,2634,2327,1362,2102,2440.6,219
21233,565,379,,,,472,219
21015,104,207,382,519,311,304.6,219
21023,112,218,329,544,1112,463,219
21037,26,59,152,102,198,107.4,219
21041,28,79,103,353,782,269,219
21077,17,48,129,134,250,115.6,219
21103,249,791,944,828,2774,1117.2,211
21117,11,73,23,32,18,31.4,219
21185,60,169,203,341,156,185.8,211
21187,495,338,444,814,1808,779.8,219
21191,499,917,986,587,1216,841,219
21035,2885,3793,1708,870,919,2035,219
21039,1654,603,449,220,35,592.2,219
21075,7011,2460,,1196,2526,3298.25,219
21083,5078,4490,3156,1948,1288,3192,219
21105,9510,6121,13009,1587,3106,6666.6,219
21139,29,7,30,6,,18,219
21157,70,111,85,111,238,123,219
21145,154,277,205,113,130,175.8,219
21221,2236,1523,941,166,66,986.4,219
22009,26002,21717,20215,15273,11980,19037.4,229
22025,58462,33695,22183,18455,7722,28103.4,229
22029,46257,28534,10658,20024,12242,23543,229
22039,45897,40070,37208,57938,57755,47773.6,229
22077,5860,6112,7272,6453,2753,5690,221
22079,26263,21059,9672,8307,7233,14506.8,229
22097,24265,29779,33557,28719,29721,29208.2,229
22121,75,82,,4,,53.666666666666664,221
22033,476,669,238,251,361,399,221
22037,21,231,987,229,149,323.4,221
22063,136,329,428,250,563,341.2,221
22091,226,1437,135,323,400,504.2,221
22103,356,371,576,283,983,513.8,223
22105,1219,727,1636,2163,1595,1468,229
22117,544,376,260,1247,753,636,223
22125,66,20,32,13,164,59,221
22021,3575,4117,4012,3221,6307,4246.4,229
22027,2234,,,30,125,796.3333333333334,229
22049,161,72,,142,69,111,229
22061,643,425,965,263,245,508.2,229
22073,16085,12123,7325,9447,11482,11292.4,229
22111,38,44,27,47,39,39,229
22127,43,9,52,,,34.666666666666664,229
22035,128432,125644,102258,60432,54242,94201.6,229
22041,103793,88803,93958,71176,77586,87063.2,229
22065,83435,63085,35309,24559,22312,45740,229
22067,144622,141500,140448,119674,121210,133490.8,229
22083,73025,85146,77082,56459,63954,71133.2,229
22107,55475,40270,26998,21226,11834,31160.6,229
22123,69768,45232,36167,40620,47150,47787.4,229
22015,2049,1490,113,800,120,914.4,229
22017,22567,13504,9698,6361,2951,11016.2,229
22031,172,273,552,186,336,303.8,229
22081,2409,2995,591,1817,,1953,229
22119,167,,38,200,30,108.75,229
22045,2588,404,430,1420,1780,1324.4,229
22055,5103,3166,3102,5609,12191,5834.2,229
22099,3905,6673,8411,7180,6512,6536.2,229
22005,48,22,291,233,11,121,221
22051,15,,1084,34,99,308,223
22057,256,403,3201,28,454,868.4,229
22071,23,8,,4,5,10,223
22075,84,128,1577,216,168,434.6,223
22089,4,,21,27,,17.333333333333332,223
22095,6,,,,,6,223
22109,78,618,381,,173,312.5,229
22001,86089,82854,72132,86721,101199,85799,229
22003,18937,18399,11620,22046,19959,18192.2,229
22011,3308,3093,1578,3272,2928,2835.8,229
22019,13084,15847,11898,18421,30766,18003.2,222
22023,5860,11513,12112,11536,17194,11643,222
22053,68214,67716,79094,94436,100041,81900.2,222
22113,68060,59172,58930,100993,107643,78959.6,229
22069,14117,10486,6145,7467,2934,8229.8,229
22085,109,89,167,32,6,80.6,229
22115,273,23,7,38,43,76.8,229
23009,230,170,112,162,227,180.2,230
23019,1634,2340,1752,1606,1644,1795.2,230
23021,46,160,148,119,177,130,230
23025,280,196,104,83,90,150.6,230
23003,12652,11404,10836,5834,11052,10355.6,230
23001,1041,844,515,972,795,833.4,230
23005,809,676,307,714,1021,705.4,230
23007,95,59,66,42,23,57,230
23011,224,427,136,140,400,265.4,230
23013,275,294,237,334,122,252.4,230
23015,133,126,141,224,109,146.6,230
23017,790,411,537,1296,1089,824.6,230
23023,133,188,93,78,67,111.8,230
23031,1630,1272,1309,1327,1538,1415.2,230
24019,29927,22402,20973,16081,15042,20885,249
24039,295,423,358,1035,1181,658.4,249
24045,10969,9379,6955,7572,6038,8182.6,249
24047,5918,5047,5234,4237,4390,4965.2,249
24005,675,458,868,1372,1195,913.6,241
24013,1616,1431,1035,624,1123,1165.8,241
24021,1174,1376,1010,1310,530,1080,242
24025,583,458,423,286,608,471.6,241
24027,418,182,209,467,763,407.8,241
24031,1174,1024,1280,1471,1184,1226.6,242
24043,551,829,857,752,667,731.2,249
24003,163,257,342,507,766,407,241
24009,289,207,124,222,338,236,242
24017,543,455,623,533,803,591.4,242
24033,795,780,726,445,404,630,242
24037,689,741,1065,857,991,868.6,249
24011,32420,27033,24596,18727,16353,23825.8,249
24015,1476,632,1122,762,1184,1035.2,249
24029,10060,8343,7899,8403,5345,8010,249
24035,16702,15805,12903,11872,8029,13062.2,241
24041,8253,7572,3509,2959,1599,4778.4,249
24001,38,27,319,79,68,106.2,249
24023,103,49,375,255,62,168.8,249
25001,1124,1180,1263,1935,2136,1527.6,259
25003,270,223,152,172,135,190.4,259
25005,1953,1612,1872,2013,2162,1922.4,251
25007,258,205,120,120,115,163.6,259
25009,1306,615,885,585,1272,932.6,251
25011,1776,2050,1743,2117,1844,1906,259
25013,1042,864,1154,895,1178,1026.6,259
25015,811,861,1011,685,751,823.8,259
25017,1192,1655,1488,1418,1718,1494.2,251
25019,298,,374,,335,335.6666666666667,259
25021,514,582,273,305,363,407.4,251
25023,11888,11994,11861,12210,13492,12289,251
25025,16,,7,,3,8.666666666666666,251
25027,1480,1322,930,1105,1316,1230.6,251
26051,135,461,200,142,34,194.4,269
26057,15865,9510,6574,5087,2024,7812,269
26073,2861,3438,3392,3789,1268,2949.6,269
26107,17642,14398,8676,5833,6989,10707.6,269
26111,639,996,542,911,552,728,269
26117,59511,55870,40340,46991,46392,49820.8,269
26133,2027,1429,2298,1764,1279,1759.4,269
26011,228,,25,57,871,295.25,269
26017,5228,6319,4110,3611,5078,4869.2,269
26063,3065,2043,2408,1651,2318,2297,269
26145,1687,2346,1755,3205,2949,2388.4,269
26151,1742,1752,2031,1188,3674,2077.4,269
26157,8746,5400,5824,5785,8991,6949.2,269
26001,60,25,138,,,74.33333333333333,269
26007,46,38,34,252,520,178,269
26069,184,23,46,,815,267,269
26119,5,,,31,,18,269
26137,1127,1233,399,456,723,787.6,269
26141,1761,1384,1482,1579,3216,1884.4,269
26143,677,269,,5,183,283.5,269
26009,4026,3353,1642,2416,2975,2882.4,269
26019,697,288,337,461,222,401,269
26029,57,204,232,95,59,129.4,269
26047,287,289,158,437,363,306.8,269
26055,2820,2957,1911,1886,2072,2329.2,269
26079,1588,1605,1251,2053,3660,2031.4,269
26089,2343,2165,1499,1720,2692,2083.8,269
26101,1014,1295,2262,1710,3056,1867.4,269
26113,8513,7477,4573,3066,2396,5205,269
26165,4289,906,997,433,254,1375.8,269
26015,4901,4278,3092,2715,2255,3448.2,262
26023,55701,44528,42923,39315,30855,42664.4,269
26025,13334,10662,9274,10418,9276,10592.8,269
26037,2637,4200,4280,3230,2676,3404.6,269
26045,726,1458,1431,1702,1069,1277.2,269
26059,8802,9141,4187,4089,4434,6130.6,269
26065,1768,1735,2341,1682,2378,1980.8,269
26067,5113,5953,5089,3245,2173,4314.6,262
26075,4723,3908,3754,4575,3500,4092,269
26155,1506,821,1553,2160,994,1406.8,269
26149,123099,112442,102859,103980,94999,107475.8,269
26049,1546,1547,1082,1345,812,1266.4,261
26087,2366,2100,2408,1869,2468,2242.2,261
26091,9772,4369,5948,3807,2793,5337.8,269
26093,1126,1413,1358,1382,1577,1371.2,261
26099,4286,2455,3011,2917,2023,2938.4,261
26115,4281,9752,6483,6403,5205,6424.8,261
26125,624,659,647,695,629,650.8,261
26147,966,360,1310,1050,1013,939.8,261
26161,3978,3565,2664,2024,4795,3405.2,261
26163,576,341,837,1069,585,681.6,261
26005,24845,28149,21286,15348,15032,20932,262
26021,20048,18098,18371,19166,11014,17339.4,269
26027,71245,57619,38985,25437,14934,41644,269
26077,43044,39054,31314,29615,19290,32463.4,269
26081,15273,9986,9159,8602,6236,9851.2,262
26139,23036,18090,15207,13540,15302,17035,262
26159,35599,34046,30444,23876,20594,28911.8,269
26003,46,31,,44,29,37.5,269
26013,5,13,15,,,11,269
26033,36,66,104,340,54,120,269
26041,774,625,496,397,918,642,269
26043,252,307,583,130,379,330.2,269
26061,30,59,136,105,79,81.8,269
26071,525,455,383,804,528,539,269
26097,7,8,,,,7.5,269
26103,66,70,104,195,30,93,269
26109,102,30,24,,100,64,269
26153,7,,41,7,,18.333333333333332,269
26085,111,33,56,7,23,46,269
26105,4186,2995,3271,2334,3279,3213,269
26121,3642,9451,9774,7008,8056,7586.2,262
26123,11982,7538,10340,6616,4597,8214.6,262
26127,13131,10427,6947,4195,3255,7591,269
27009,16699,11486,14567,12364,14265,13876.2,271
27019,552,216,483,153,538,388.4,271
27067,26580,20986,17509,11599,9359,17206.6,279
27085,132,70,45,,303,137.5,271
27093,8832,8481,9104,4740,3087,6848.8,279
27097,30281,20273,18468,18166,13579,20153.4,279
27129,1214,293,,1867,1675,1262.25,279
27139,37,198,446,105,378,232.8,271
27141,36442,29730,30668,37957,26815,32322.4,271
27143,531,99,328,101,642,340.2,279
27145,51762,52041,41487,39772,29143,42841,271
27153,12934,14071,15589,10917,8967,12495.6,279
27159,15735,19958,18406,17981,15410,17498,279
27171,6837,3660,2657,2816,2415,3677,271
27001,2969,3084,4373,5579,5653,4331.6,279
27003,3000,2568,2452,3336,1613,2593.8,271
27025,3966,1594,1667,1961,1049,2047.4,271
27035,4514,2179,2917,1687,1665,2592.4,279
27053,279,559,614,1020,1616,817.6,271
27059,3954,3104,1278,518,1299,2030.6,271
27065,2160,,374,1725,,1419.6666666666667,279
27095,454,203,392,231,117,279.4,279
27115,385,515,760,757,4872,1457.8,279
27123,90,116,139,24,165,106.8,271
27163,4127,3504,3381,2928,3993,3586.6,271
27007,3493,2628,2799,4463,3430,3362.6,279
27021,8439,8753,7551,3027,3166,6187.2,279
27057,24522,19610,22228,22932,25683,22995,279
27077,1188,,,484,,836,279
27031,14,5,,,,9.5,279
27075,12,5,,,3,6.666666666666667,279
27005,13434,10386,8606,4792,1548,7753.2,279
27027,2940,9918,5911,4295,3943,5401.4,279
27029,4921,3951,,11798,9614,7571,279
27069,2395,,1437,,,1916,279
27107,1432,863,571,,621,871.75,279
27119,5580,9423,10439,10852,6945,8647.8,279
27125,1065,,225,,,645,279
27135,37,3,23,630,329,204.4,279
27013,4282,1707,614,48,610,1452.2,279
27015,4085,2423,3042,2645,3442,3127.4,279
27047,1694,2399,1363,1421,1420,1659.4,279
27079,1794,893,1276,903,,1216.5,279
27091,484,815,1026,943,697,793,279
27103,10,4,,21,480,128.75,279
27131,2830,896,525,726,729,1141.2,271
27147,1953,644,512,751,968,965.6,279
27165,6828,3241,1613,1385,321,2677.6,279
27037,62812,50372,57076,46700,42164,51824.8,271
27039,4935,,,,,4935,279
27045,661,194,11,38,128,206.4,279
27049,5959,4468,2828,1827,2222,3460.8,271
27055,186,115,152,239,270,192.4,279
27099,5040,3239,1144,917,2312,2530.4,279
27109,133,173,94,,111,127.75,279
27157,1735,1426,603,1675,799,1247.6,279
27169,27,62,25,20,358,98.4,279
27033,2090,1434,1101,1600,667,1378.4,279
27083,367,11,19,17,260,134.8,279
27105,88,,,,,88,279
27117,2161,2944,2522,1274,2904,2361,279
27127,48,9,25,430,,128,279
27011,4099,2107,2228,2153,1243,2366,279
27023,4509,4295,2718,,1511,3258.25,279
27041,3257,3441,2007,2143,2184,2606.4,279
27051,5853,4982,4025,3716,4200,4555.2,279
27073,5072,4243,4970,4525,3395,4441,279
27111,75537,58975,56012,56158,48968,59130,279
27121,32031,28870,38127,33498,29913,32487.8,279
27149,21283,19116,16498,14635,14549,17216.2,279
27151,26837,27123,31382,22517,22126,25997,279
27155,794,333,,,,563.5,279
27167,1227,1945,1635,1440,2952,1839.8,279
27173,535,369,644,893,576,603.4,279
28007,265,376,435,424,122,324.4,280
28015,24503,12327,8758,8519,2942,11409.8,280
28019,1800,953,394,168,,828.75,280
28051,58393,51134,33340,30907,39432,42641.2,280
28079,42,104,295,,,147,280
28097,456,688,564,,351,514.75,280
28121,111,49,360,240,205,193,280
28123,221,67,56,47,25,83.2,280
28155,432,678,240,78,,357,280
28017,5554,2951,1743,593,,2710.25,280
28025,50,819,608,798,,568.75,280
28087,7554,4772,503,490,892,2842.2,280
28095,260,516,1709,828,761,814.8,280
28099,67,21,496,88,23,139,280
28103,24359,17304,4874,3824,1656,10403.4,280
28105,256,304,789,766,152,453.4,280
28159,560,49,185,383,,294.25,280
28053,72066,82735,63331,52397,43878,62881.4,280
28055,26342,19661,15282,12374,12619,17255.6,280
28083,166966,164126,144820,115891,95939,137548.4,280
28125,70595,61036,47625,36548,22029,47566.6,280
28133,217687,216718,187703,160754,157454,188063.2,280
28151,238607,220926,166432,137469,142559,181198.6,280
28163,62786,44768,37541,24595,14943,36926.6,280
28013,802,1216,1848,1388,,1313.5,280
28033,10658,17214,21956,12058,7324,13842,280
28043,1014,1133,3197,5008,2703,2611,280
28071,610,642,185,142,,394.75,280
28093,2250,3488,715,439,,1723,280
28107,29497,30365,25083,28228,10796,24793.8,280
28137,4659,2236,2183,1667,945,2338,280
28161,2759,1276,,113,,1382.6666666666667,280
28057,137,39,8,73,,64.25,280
28081,785,367,615,,,589,280
28117,499,15,184,22,,180,280
28139,164,251,246,310,,242.75,280
28141,326,688,,,,507,280
28145,36,61,,31,16,36,280
