Geo_FIPS,Geo_QName,income_per_capita_2020,income_per_capita_2010,income_per_capita_2000,income_per_capita_1990,income_per_capita_1980,income_changes,FAF
18003,"Allen County, Indiana",29951,24532,21544,14631,7766,22185,189
18005,"Bartholomew County, Indiana",32371,26860,21536,14216,7947,24424,182
18007,"Benton County, Indiana",27353,21949,17220,12024,6906,20447,189
18009,"Blackford County, Indiana",25287,21783,16543,11151,6157,19130,189
18011,"Boone County, Indiana",48835,38696,24182,16674,8030,40805,182
18013,"Brown County, Indiana",35000,24312,20548,13048,6690,28310,182
18015,"Carroll County, Indiana",29527,23163,19436,12165,6976,22551,189
18017,"Cass County, Indiana",25184,20562,18892,11860,7031,18153,189
18019,"Clark County, Indiana",29279,23592,19936,12068,6562,22717,189
18021,"Clay County, Indiana",27298,20569,16364,10538,6218,21080,189
18023,"Clinton County, Indiana",24678,21131,17862,11849,6960,17718,189
18025,"Crawford County, Indiana",23001,18598,15926,8837,5115,17886,189
18027,"Daviess County, Indiana",23600,20254,16015,10176,5565,18035,189
18029,"Dearborn County, Indiana",31992,25023,20431,12542,6568,25424,189
18031,"Decatur County, Indiana",28190,22719,18582,11930,6013,22177,189
18033,"De Kalb County, Indiana",28782,21779,19448,12665,6760,22022,189
18035,"Delaware County, Indiana",25718,20405,19233,12168,6716,19002,189
18037,"Dubois County, Indiana",31605,24801,20225,12942,6926,24679,189
18039,"Elkhart County, Indiana",26806,22187,20250,13825,7222,19584,189
18041,"Fayette County, Indiana",23839,18928,18624,11577,6072,17767,189
18043,"Floyd County, Indiana",34609,25971,21852,13203,6844,27765,189
18045,"Fountain County, Indiana",26636,20949,17779,11470,6505,20131,189
18047,"Franklin County, Indiana",32095,23090,18624,11295,5757,26338,189
18049,"Fulton County, Indiana",26865,21119,17950,11164,6717,20148,189
18051,"Gibson County, Indiana",28105,22542,18169,11615,6940,21165,189
18053,"Grant County, Indiana",24255,19792,18003,12308,6703,17552,189
18055,"Greene County, Indiana",26236,20676,16834,10798,6063,20173,189
18057,"Hamilton County, Indiana",49196,38500,33109,20426,9426,39770,182
18059,"Hancock County, Indiana",36450,28017,24966,15059,7615,28835,182
18061,"Harrison County, Indiana",28056,23539,19643,11159,6028,22028,189
18063,"Hendricks County, Indiana",37815,28880,23129,15526,7925,29890,182
18065,"Henry County, Indiana",25417,19879,19355,11914,6401,19016,182
18067,"Howard County, Indiana",29647,23759,22049,14346,7656,21991,189
18069,"Huntington County, Indiana",27441,21575,19480,12509,6764,20677,189
18071,"Jackson County, Indiana",26997,21498,18400,11562,6243,20754,189
18073,"Jasper County, Indiana",28434,23676,19012,11256,6855,21579,181
18075,"Jay County, Indiana",24165,18946,16686,10331,5925,18240,189
18077,"Jefferson County, Indiana",27845,21278,17412,11631,6050,21795,189
18079,"Jennings County, Indiana",26879,18636,17059,10333,5802,21077,182
18081,"Johnson County, Indiana",35048,28224,22976,14992,7520,27528,182
18083,"Knox County, Indiana",27521,20381,16085,11077,6166,21355,189
18085,"Kosciusko County, Indiana",30951,24019,19806,13323,6864,24087,189
18087,"Lagrange County, Indiana",25588,18388,16481,10011,5638,19950,189
18089,"Lake County, Indiana",29951,23142,19639,12663,7725,22226,181
18091,"La Porte County, Indiana",27706,22599,18913,12973,7279,20427,181
18093,"Lawrence County, Indiana",28561,21352,17653,11492,6302,22259,189
18095,"Madison County, Indiana",26379,21722,20090,12811,7161,19218,182
18097,"Marion County, Indiana",30013,24498,21789,14614,7677,22336,182
18099,"Marshall County, Indiana",26590,22493,18427,12428,6705,19885,189
18101,"Martin County, Indiana",26576,21750,17054,10177,5377,21199,189
18103,"Miami County, Indiana",24439,18854,17726,10862,6222,18217,189
18105,"Monroe County, Indiana",29675,21882,18534,12017,6303,23372,189
18107,"Montgomery County, Indiana",29257,22788,18938,12419,6968,22289,182
18109,"Morgan County, Indiana",31856,23972,20657,13068,7018,24838,182
18111,"Newton County, Indiana",27742,24055,17755,11925,6690,21052,181
18113,"Noble County, Indiana",27532,19783,17896,11772,6235,21297,189
18115,"Ohio County, Indiana",31873,25703,19627,10786,6259,25614,189
18117,"Orange County, Indiana",26600,19119,16717,9222,5318,21282,189
18119,"Owen County, Indiana",25602,20581,16884,10572,5769,19833,189
18121,"Parke County, Indiana",25056,19494,16986,11058,6172,18884,189
18123,"Perry County, Indiana",25436,20806,16673,10567,6047,19389,189
18125,"Pike County, Indiana",27889,20005,16217,10934,6535,21354,189
18127,"Porter County, Indiana",35672,27922,23957,15059,8459,27213,181
18129,"Posey County, Indiana",32136,26727,19516,12879,6924,25212,189
18131,"Pulaski County, Indiana",26171,20491,16835,11107,6336,19835,189
18133,"Putnam County, Indiana",25686,20441,17163,11154,6482,19204,182
18135,"Randolph County, Indiana",26960,19552,16954,11241,6149,20811,189
18137,"Ripley County, Indiana",30800,22025,17559,11563,5739,25061,189
18139,"Rush County, Indiana",27133,21215,17997,10869,6019,21114,189
18141,"St. Joseph County, Indiana",29635,23082,19756,13277,7322,22313,189
18143,"Scott County, Indiana",23820,19414,16065,9766,5410,18410,189
18145,"Shelby County, Indiana",29452,26398,20324,12935,6926,22526,182
18147,"Spencer County, Indiana",32105,23609,18000,11462,6251,25854,189
18149,"Starke County, Indiana",24105,17991,16466,9980,5641,18464,189
18151,"Steuben County, Indiana",31000,22950,20647,12399,6833,24167,189
18153,"Sullivan County, Indiana",25021,20093,16234,10668,6303,18718,189
18155,"Switzerland County, Indiana",26288,21214,17466,10201,5196,21092,189
18157,"Tippecanoe County, Indiana",27622,22203,19375,12570,6929,20693,189
18159,"Tipton County, Indiana",32880,23499,21926,13669,7520,25360,189
18161,"Union County, Indiana",28820,19243,19549,10700,5903,22917,189
18163,"Vanderburgh County, Indiana",29731,23945,20655,13434,7480,22251,189
18165,"Vermillion County, Indiana",26955,22178,18579,11217,6151,20804,189
18167,"Vigo County, Indiana",26380,20398,17620,11973,6671,19709,189
18169,"Wabash County, Indiana",27170,20475,18192,11511,6722,20448,189
18171,"Warren County, Indiana",34291,23670,18070,10911,6600,27691,189
18173,"Warrick County, Indiana",40276,29737,21893,14037,7520,32756,189
18175,"Washington County, Indiana",25047,19278,16748,10187,5457,19590,189
18177,"Wayne County, Indiana",26605,21789,17727,11535,6512,20093,189
18179,"Wells County, Indiana",28828,23169,19158,12765,7194,21634,189
18181,"White County, Indiana",27948,22323,18323,12111,6816,21132,189
18183,"Whitley County, Indiana",32020,24644,20519,12605,6793,25227,189
19001,"Adair County, Iowa",30662,23497,17262,10565,5946,24716,190
19003,"Adams County, Iowa",29079,23549,15550,10110,5797,23282,190
19005,"Allamakee County, Iowa",28546,21349,16599,10232,5314,23232,190
19007,"Appanoose County, Iowa",25455,20084,14644,9748,5483,19972,190
19009,"Audubon County, Iowa",29132,24207,17489,11210,6167,22965,190
19011,"Benton County, Iowa",32221,25111,18891,11373,6870,25351,190
19013,"Black Hawk County, Iowa",31347,23357,18885,12321,7735,23612,190
19015,"Boone County, Iowa",34016,25998,19943,12031,7089,26927,190
19017,"Bremer County, Iowa",33510,26522,19199,11626,6984,26526,190
19019,"Buchanan County, Iowa",33287,23437,18405,10925,6268,27019,190
19021,"Buena Vista County, Iowa",26230,21256,16042,11423,7373,18857,190
19023,"Butler County, Iowa",30186,24030,17036,10803,6356,23830,190
19025,"Calhoun County, Iowa",29557,23049,17498,11405,6946,22611,190
19027,"Carroll County, Iowa",32274,25094,18595,11301,6674,25600,190
19029,"Cass County, Iowa",30479,21787,17067,11059,6654,23825,190
19031,"Cedar County, Iowa",32122,24742,19200,12113,7016,25106,190
19033,"Cerro Gordo County, Iowa",33567,25463,19184,12304,7371,26196,190
19035,"Cherokee County, Iowa",33882,24507,17934,10909,7196,26686,190
19037,"Chickasaw County, Iowa",31027,22447,18237,10919,6087,24940,190
19039,"Clarke County, Iowa",28723,23271,16409,11380,5733,22990,190
19041,"Clay County, Iowa",29707,25398,19451,12314,7470,22237,190
19043,"Clayton County, Iowa",29586,22303,16930,9813,5875,23711,190
19045,"Clinton County, Iowa",28761,23573,17724,11795,7175,21586,190
19047,"Crawford County, Iowa",30228,21181,15851,10056,6435,23793,190
19049,"Dallas County, Iowa",45319,33051,22970,13364,7503,37816,190
19051,"Davis County, Iowa",28818,21970,15127,9965,5843,22975,190
19053,"Decatur County, Iowa",23469,18195,14209,8918,5007,18462,190
19055,"Delaware County, Iowa",34681,22578,17327,11515,5961,28720,190
19057,"Des Moines County, Iowa",31046,22555,19701,12246,7498,23548,190
19059,"Dickinson County, Iowa",39366,29459,21929,13639,7341,32025,190
19061,"Dubuque County, Iowa",34275,25045,19600,12331,7063,27212,190
19063,"Emmet County, Iowa",30110,24371,16619,10402,6823,23287,190
19065,"Fayette County, Iowa",28269,21566,17271,10226,6297,21972,190
19067,"Floyd County, Iowa",30547,21416,17091,11307,6636,23911,190
19069,"Franklin County, Iowa",28650,22507,18767,11691,6770,21880,190
19071,"Fremont County, Iowa",31173,23612,18081,10674,6169,25004,190
19073,"Greene County, Iowa",29356,23947,16866,11164,6823,22533,190
19075,"Grundy County, Iowa",37360,26916,19142,12898,7592,29768,190
19077,"Guthrie County, Iowa",33818,26590,19726,11201,6190,27628,190
19079,"Hamilton County, Iowa",31397,24765,18801,11879,7108,24289,190
19081,"Hancock County, Iowa",31178,22713,17957,11064,6778,24400,190
19083,"Hardin County, Iowa",28189,24154,17537,11356,6867,21322,190
19085,"Harrison County, Iowa",33333,24221,17662,10411,5989,27344,190
19087,"Henry County, Iowa",26840,23056,18192,11355,6689,20151,190
19089,"Howard County, Iowa",28351,22417,17842,9960,6398,21953,190
19091,"Humboldt County, Iowa",30396,24568,18300,12167,7187,23209,190
19093,"Ida County, Iowa",31481,23841,18675,10993,6764,24717,190
19095,"Iowa County, Iowa",33910,26721,18884,12139,6965,26945,190
19097,"Jackson County, Iowa",30694,23008,17329,10467,6313,24381,190
19099,"Jasper County, Iowa",29576,23160,19622,12872,7100,22476,190
19101,"Jefferson County, Iowa",28849,23853,19579,11664,6185,22664,190
19103,"Johnson County, Iowa",35875,28008,22220,14113,7627,28248,190
19105,"Jones County, Iowa",29560,22873,17816,10403,6247,23313,190
19107,"Keokuk County, Iowa",30097,22088,17120,10427,6214,23883,190
19109,"Kossuth County, Iowa",31475,27415,16598,11247,6544,24931,190
19111,"Lee County, Iowa",27834,21324,18430,11488,7052,20782,190
19113,"Linn County, Iowa",36321,28239,22977,14902,8094,28227,190
19115,"Louisa County, Iowa",29762,20367,17644,11226,6606,23156,190
19117,"Lucas County, Iowa",30003,19967,15341,11048,5949,24054,190
19119,"Lyon County, Iowa",29410,21613,16081,9871,6251,23159,190
19121,"Madison County, Iowa",37951,25711,19357,11620,6354,31597,190
19123,"Mahaska County, Iowa",28511,21568,18232,10819,6319,22192,190
19125,"Marion County, Iowa",33571,24613,18717,11945,6553,27018,190
19127,"Marshall County, Iowa",28152,22407,19176,13231,7542,20610,190
19129,"Mills County, Iowa",35711,25400,18736,11140,6469,29242,190
19131,"Mitchell County, Iowa",31327,22820,16809,11035,6881,24446,190
19133,"Monona County, Iowa",30221,22774,17477,10584,6165,24056,190
19135,"Monroe County, Iowa",30732,21228,17155,10046,6031,24701,190
19137,"Montgomery County, Iowa",34545,21301,16373,11595,6797,27748,190
19139,"Muscatine County, Iowa",30902,24138,19625,12802,7338,23564,190
19141,"O'brien County, Iowa",31149,24771,17281,10842,6738,24411,190
19143,"Osceola County, Iowa",31097,23063,16463,11508,6672,24425,190
19145,"Page County, Iowa",27800,21204,16670,11122,6387,21413,190
19147,"Palo Alto County, Iowa",29636,23071,17733,10749,6425,23211,190
19149,"Plymouth County, Iowa",35078,28060,19442,11507,6714,28364,190
19151,"Pocahontas County, Iowa",30428,23385,17006,11531,6928,23500,190
19153,"Polk County, Iowa",36290,29246,23654,15365,8305,27985,190
19155,"Pottawattamie County, Iowa",30466,23782,19275,11734,6801,23665,190
19157,"Poweshiek County, Iowa",34576,25218,18629,12066,6519,28057,190
19159,"Ringgold County, Iowa",27414,21858,15023,9773,5318,22096,190
19161,"Sac County, Iowa",32704,23837,16902,10852,6730,25974,190
19163,"Scott County, Iowa",34792,27408,21310,13625,8226,26566,190
19165,"Shelby County, Iowa",34617,22389,16969,10720,6327,28290,190
19167,"Sioux County, Iowa",30044,21333,16532,10411,6136,23908,190
19169,"Story County, Iowa",31037,25450,19949,11958,6991,24046,190
19171,"Tama County, Iowa",28623,23041,17097,11362,6395,22228,190
19173,"Taylor County, Iowa",31551,21335,15082,8834,5570,25981,190
19175,"Union County, Iowa",27212,20435,16690,10247,6224,20988,190
19177,"Van Buren County, Iowa",28466,20209,15748,9348,5156,23310,190
19179,"Wapello County, Iowa",25760,22376,16500,11055,6866,18894,190
19181,"Warren County, Iowa",35966,28798,20558,12732,7035,28931,190
19183,"Washington County, Iowa",30390,23979,18221,11387,6631,23759,190
19185,"Wayne County, Iowa",26026,18795,15613,9225,5460,20566,190
19187,"Webster County, Iowa",28116,22653,17857,11358,7164,20952,190
19189,"Winnebago County, Iowa",28927,22684,18494,10775,6613,22314,190
19191,"Winneshiek County, Iowa",32383,23608,17047,10503,5682,26701,190
19193,"Woodbury County, Iowa",28919,22069,18771,12218,6917,22002,190
19195,"Worth County, Iowa",32381,27240,16952,11443,7134,25247,190
19197,"Wright County, Iowa",29142,23068,18247,11969,7214,21928,190
20001,"Allen County, Kansas",23493,20195,15640,9889,6222,17271,209
20003,"Anderson County, Kansas",26290,20558,16458,10190,5829,20461,209
20005,"Atchison County, Kansas",24250,20995,15207,10144,5910,18340,201
20007,"Barber County, Kansas",28934,23542,16627,10664,7612,21322,209
20009,"Barton County, Kansas",27333,23688,16695,11394,7217,20116,209
20011,"Bourbon County, Kansas",24198,18596,16393,9958,6278,17920,209
20013,"Brown County, Kansas",25183,19555,15163,10299,5958,19225,209
20015,"Butler County, Kansas",30689,26436,20150,13260,7456,23233,209
20017,"Chase County, Kansas",29645,21890,17422,10258,6332,23313,209
20019,"Chautauqua County, Kansas",23909,21613,16280,9043,6075,17834,209
20021,"Cherokee County, Kansas",23238,20075,14710,9705,5643,17595,209
20023,"Cheyenne County, Kansas",29914,19460,17862,11165,6700,23214,209
20025,"Clark County, Kansas",29227,24605,17795,11804,7207,22020,209
20027,"Clay County, Kansas",28784,24858,17939,11431,6113,22671,209
20029,"Cloud County, Kansas",25589,18690,17536,10853,5720,19869,209
20031,"Coffey County, Kansas",33494,23744,18337,11451,6510,26984,209
20033,"Comanche County, Kansas",29271,22974,17037,10587,6882,22389,209
20035,"Cowley County, Kansas",26743,20720,17509,11624,6969,19774,209
20037,"Crawford County, Kansas",23936,19753,16245,10507,5913,18023,209
20039,"Decatur County, Kansas",29659,21966,16348,10609,6681,22978,209
20041,"Dickinson County, Kansas",31153,22009,17780,11407,6341,24812,209
20043,"Doniphan County, Kansas",26916,21704,14849,9465,5572,21344,209
20045,"Douglas County, Kansas",32776,24851,19952,12003,6473,26303,209
20047,"Edwards County, Kansas",27487,24899,17586,11895,6372,21115,209
20049,"Elk County, Kansas",25374,20958,16066,10390,5455,19919,209
20051,"Ellis County, Kansas",30625,24093,18259,11459,6603,24022,209
20053,"Ellsworth County, Kansas",27402,21704,16569,9801,5863,21539,209
20055,"Finney County, Kansas",25204,20976,15377,11278,7133,18071,209
20057,"Ford County, Kansas",24364,19348,15721,11114,7006,17358,209
20059,"Franklin County, Kansas",27534,22294,17311,11483,6643,20891,201
20061,"Geary County, Kansas",24177,20709,16199,9996,5947,18230,209
20063,"Gove County, Kansas",32012,22775,17852,10859,5867,26145,209
20065,"Graham County, Kansas",26616,25026,18050,11472,6479,20137,209
20067,"Grant County, Kansas",31400,25188,17072,10757,7148,24252,209
20069,"Gray County, Kansas",31151,22606,18632,11669,6739,24412,209
20071,"Greeley County, Kansas",27300,28698,19974,11641,6785,20515,209
20073,"Greenwood County, Kansas",28912,21325,15976,10694,6176,22736,209
20075,"Hamilton County, Kansas",22558,20190,16484,12366,6229,16329,209
20077,"Harper County, Kansas",25119,22467,16368,10717,6752,18367,209
20079,"Harvey County, Kansas",29169,22890,18715,12725,7008,22161,209
20081,"Haskell County, Kansas",31535,21966,17349,10990,6433,25102,209
20083,"Hodgeman County, Kansas",30218,20859,15599,10347,6850,23368,209
20085,"Jackson County, Kansas",28853,23306,18606,10891,6169,22684,209
20087,"Jefferson County, Kansas",33441,25580,19373,12267,6635,26806,209
20089,"Jewell County, Kansas",27982,22443,16644,9698,5597,22385,209
20091,"Johnson County, Kansas",47997,37882,30919,20592,10680,37317,201
20093,"Kearny County, Kansas",22971,20888,15708,11412,6815,16156,209
20095,"Kingman County, Kansas",35664,22861,18533,10676,6688,28976,209
20097,"Kiowa County, Kansas",25889,19430,17207,10607,6868,19021,209
20099,"Labette County, Kansas",24963,21021,15525,10815,5975,18988,209
20101,"Lane County, Kansas",28775,25261,18606,12159,6825,21950,209
20103,"Leavenworth County, Kansas",32893,25925,20292,12822,6649,26244,201
20105,"Lincoln County, Kansas",26545,23084,15788,9668,5947,20598,209
20107,"Linn County, Kansas",30070,22472,17009,11001,5929,24141,201
20109,"Logan County, Kansas",28078,22856,17294,10878,6292,21786,209
20111,"Lyon County, Kansas",26429,18245,15724,11251,6959,19470,209
20113,"Mcpherson County, Kansas",31579,26467,18921,11970,6973,24606,209
20115,"Marion County, Kansas",26282,21166,16100,10428,6182,20100,209
20117,"Marshall County, Kansas",29502,21295,17090,10166,6437,23065,209
20119,"Meade County, Kansas",30774,23909,16824,10887,6101,24673,209
20121,"Miami County, Kansas",35642,26218,21408,12563,6975,28667,201
20123,"Mitchell County, Kansas",26117,23350,17653,10465,6139,19978,209
20125,"Montgomery County, Kansas",25719,21037,16421,10837,6587,19132,209
20127,"Morris County, Kansas",29407,23967,18491,11451,6196,23211,209
20129,"Morton County, Kansas",23754,22862,17076,12669,6895,16859,209
20131,"Nemaha County, Kansas",31715,22484,17121,10738,5684,26031,209
20133,"Neosho County, Kansas",24975,18683,16539,10402,6496,18479,209
20135,"Ness County, Kansas",31999,27622,17787,11034,6836,25163,209
20137,"Norton County, Kansas",27752,19080,16835,10912,6232,21520,209
20139,"Osage County, Kansas",28945,22697,17691,10823,6398,22547,209
20141,"Osborne County, Kansas",30453,22536,16236,9913,5729,24724,209
20143,"Ottawa County, Kansas",33655,22665,17663,10358,5920,27735,209
20145,"Pawnee County, Kansas",25746,17927,17584,12531,6771,18975,209
20147,"Phillips County, Kansas",29527,21870,17121,10270,6119,23408,209
20149,"Pottawatomie County, Kansas",30763,25157,17785,10984,6145,24618,209
20151,"Pratt County, Kansas",29607,23585,17906,12488,7182,22425,209
20153,"Rawlins County, Kansas",30651,22895,17161,10468,6093,24558,209
20155,"Reno County, Kansas",27613,22149,18520,12074,7114,20499,209
20157,"Republic County, Kansas",28100,24731,17433,10890,5906,22194,209
20159,"Rice County, Kansas",26324,19316,16064,10139,6907,19417,209
20161,"Riley County, Kansas",27975,19999,16349,10067,5736,22239,209
20163,"Rooks County, Kansas",27023,23435,15588,10223,6286,20737,209
20165,"Rush County, Kansas",27291,23608,18033,10516,6131,21160,209
20167,"Russell County, Kansas",26921,23243,17073,11338,7474,19447,209
20169,"Saline County, Kansas",29509,23669,19073,13153,7416,22093,209
20171,"Scott County, Kansas",28965,28872,20443,11332,6942,22023,209
20173,"Sedgwick County, Kansas",30340,25297,20907,14555,8160,22180,209
20175,"Seward County, Kansas",21434,18083,15059,11341,7804,13630,209
20177,"Shawnee County, Kansas",31574,25705,20904,14091,7858,23716,209
20179,"Sheridan County, Kansas",39170,24933,16299,9889,5576,33594,209
20181,"Sherman County, Kansas",36495,22651,16761,10356,6554,29941,209
20183,"Smith County, Kansas",29017,23644,14983,9574,5347,23670,209
20185,"Stafford County, Kansas",27897,23171,16409,10496,6477,21420,209
20187,"Stanton County, Kansas",29716,19196,18043,11025,6122,23594,209
20189,"Stevens County, Kansas",23355,21633,17814,11584,7182,16173,209
20191,"Sumner County, Kansas",27499,23114,18305,11944,7213,20286,209
20193,"Thomas County, Kansas",34865,23883,19028,10551,6762,28103,209
20195,"Trego County, Kansas",36415,22095,16239,10464,6472,29943,209
20197,"Wabaunsee County, Kansas",30047,23072,17704,11280,6381,23666,209
20199,"Wallace County, Kansas",25262,23269,17016,9366,5353,19909,209
20201,"Washington County, Kansas",28646,20577,15515,9595,5690,22956,209
20203,"Wichita County, Kansas",30803,20375,16720,10196,5975,24828,209
20205,"Wilson County, Kansas",27661,18708,14910,9734,5686,21975,209
20207,"Woodson County, Kansas",26969,23986,14283,10424,5561,21408,209
20209,"Wyandotte County, Kansas",23111,18827,16005,10656,6444,16667,201
21001,"Adair County, Kentucky",22751,15790,14931,8596,4482,18269,219
21003,"Allen County, Kentucky",23299,16897,14506,8361,5045,18254,219
21005,"Anderson County, Kentucky",28143,24516,18621,12320,6117,22026,219
21007,"Ballard County, Kentucky",26911,23001,19035,10262,5798,21113,219
21009,"Barren County, Kentucky",22502,20067,16816,9876,5500,17002,219
21011,"Bath County, Kentucky",24167,15487,15326,8034,4309,19858,219
21013,"Bell County, Kentucky",16416,14627,11526,7037,4573,11843,219
21015,"Boone County, Kentucky",36371,28520,23535,13576,7200,29171,219
21017,"Bourbon County, Kentucky",27676,21355,18335,10858,5694,21982,219
21019,"Boyd County, Kentucky",26055,22064,18212,12012,6973,19082,219
21021,"Boyle County, Kentucky",26575,22534,18288,11029,6225,20350,219
21023,"Bracken County, Kentucky",25587,18671,16478,9297,5014,20573,219
21025,"Breathitt County, Kentucky",20325,16442,11044,6905,4277,16048,219
21027,"Breckinridge County, Kentucky",24458,17757,15402,9157,4859,19599,219
21029,"Bullitt County, Kentucky",30075,22791,18339,10907,5677,24398,211
21031,"Butler County, Kentucky",22672,17236,14617,8108,4545,18127,219
21033,"Caldwell County, Kentucky",32439,19498,16264,9658,5845,26594,219
21035,"Calloway County, Kentucky",23984,20951,16566,10434,5885,18099,219
21037,"Campbell County, Kentucky",35124,27096,20637,12603,6564,28560,219
21039,"Carlisle County, Kentucky",29638,17260,16276,9735,5590,24048,219
21041,"Carroll County, Kentucky",25084,21845,17057,10202,5667,19417,219
21043,"Carter County, Kentucky",20672,18147,13442,7996,4453,16219,219
21045,"Casey County, Kentucky",18384,14252,12867,7719,3775,14609,219
21047,"Christian County, Kentucky",24489,18476,14611,9708,5240,19249,219
21049,"Clark County, Kentucky",30194,23966,19170,11655,6485,23709,219
21051,"Clay County, Kentucky",15905,12300,9716,6084,3481,12424,219
21053,"Clinton County, Kentucky",21730,14802,13286,6838,3330,18400,219
21055,"Crittenden County, Kentucky",24732,19463,15262,9807,5468,19264,219
21057,"Cumberland County, Kentucky",20685,15025,12643,6858,4177,16508,219
21059,"Daviess County, Kentucky",30186,22064,18739,11456,6543,23643,219
21061,"Edmonson County, Kentucky",22818,18959,14480,7181,4150,18668,219
21063,"Elliott County, Kentucky",13857,13072,12067,6823,3906,9951,219
21065,"Estill County, Kentucky",18609,15725,12285,7474,4440,14169,219
21067,"Fayette County, Kentucky",35466,28345,23109,14962,7395,28071,219
21069,"Fleming County, Kentucky",23512,17629,14214,8950,4721,18791,219
21071,"Floyd County, Kentucky",19932,15883,12442,7922,4982,14950,219
21073,"Franklin County, Kentucky",31994,26857,21229,13383,7309,24685,219
21075,"Fulton County, Kentucky",19149,16908,14309,9820,5435,13714,219
21077,"Gallatin County, Kentucky",23057,17810,16416,9717,5531,17526,219
21079,"Garrard County, Kentucky",27179,18735,16915,10011,4965,22214,219
21081,"Grant County, Kentucky",25292,20257,16776,10356,5648,19644,219
21083,"Graves County, Kentucky",25557,19976,16834,10784,6048,19509,219
21085,"Grayson County, Kentucky",21339,17443,14759,8767,4653,16686,219
21087,"Green County, Kentucky",23407,21281,16107,9177,4636,18771,219
21089,"Greenup County, Kentucky",27496,21533,17137,11165,6425,21071,219
21091,"Hancock County, Kentucky",25891,19952,16623,10891,5629,20262,219
21093,"Hardin County, Kentucky",30779,22997,17487,10624,5448,25331,211
21095,"Harlan County, Kentucky",17385,15224,11585,7502,4952,12433,219
21097,"Harrison County, Kentucky",25226,20037,17478,10271,5369,19857,219
21099,"Hart County, Kentucky",21542,16726,13495,8142,4895,16647,219
21101,"Henderson County, Kentucky",27490,22192,18470,12042,6972,20518,219
21103,"Henry County, Kentucky",24823,21090,17846,10344,5369,19454,211
21105,"Hickman County, Kentucky",30609,19953,17279,9777,5985,24624,219
21107,"Hopkins County, Kentucky",24883,21347,17382,10751,6562,18321,219
21109,"Jackson County, Kentucky",17573,13935,10711,7097,3560,14013,219
21111,"Jefferson County, Kentucky",34365,26473,22352,14067,7324,27041,211
21113,"Jessamine County, Kentucky",33110,24097,18842,11733,5806,27304,219
21115,"Johnson County, Kentucky",22196,18486,14051,8492,5215,16981,219
21117,"Kenton County, Kentucky",34936,27205,22085,13587,6867,28069,219
21119,"Knott County, Kentucky",18723,16110,11297,6753,4335,14388,219
21121,"Knox County, Kentucky",17665,14101,10660,7776,3988,13677,219
21123,"Larue County, Kentucky",24231,18474,15865,10129,5093,19138,211
21125,"Laurel County, Kentucky",23283,19604,14165,8879,4807,18476,219
21127,"Lawrence County, Kentucky",17882,15903,12008,7809,4584,13298,219
21129,"Lee County, Kentucky",17946,12983,13325,6869,4004,13942,219
21131,"Leslie County, Kentucky",18011,14753,10429,7190,4055,13956,219
21133,"Letcher County, Kentucky",22103,17393,11984,7340,4546,17557,219
21135,"Lewis County, Kentucky",18853,14915,12031,7477,4014,14839,219
21137,"Lincoln County, Kentucky",21716,16985,13602,8388,4431,17285,219
21139,"Livingston County, Kentucky",28504,20800,17072,10123,5743,22761,219
21141,"Logan County, Kentucky",25026,19443,15962,9907,5316,19710,219
21143,"Lyon County, Kentucky",26993,19036,16016,10081,5826,21167,219
21145,"Mccracken County, Kentucky",30044,24709,19533,12460,6931,23113,219
21147,"Mccreary County, Kentucky",16016,12197,9896,5153,3246,12770,219
21149,"Mclean County, Kentucky",27855,21071,16046,9599,5646,22209,219
21151,"Madison County, Kentucky",26528,21536,16790,10029,5114,21414,219
21153,"Magoffin County, Kentucky",17939,13849,10685,6289,4016,13923,219
21155,"Marion County, Kentucky",22747,18445,14472,9121,4547,18200,219
21157,"Marshall County, Kentucky",30564,23056,18069,11374,6354,24210,219
21159,"Martin County, Kentucky",19063,14785,10650,8190,5261,13802,219
21161,"Mason County, Kentucky",29371,21717,16589,9888,5490,23881,219
21163,"Meade County, Kentucky",29173,18823,16000,9234,4971,24202,211
21165,"Menifee County, Kentucky",20283,15418,11399,6911,3698,16585,219
21167,"Mercer County, Kentucky",27748,23645,17972,10821,5752,21996,219
21169,"Metcalfe County, Kentucky",20182,16835,13236,7542,4752,15430,219
21171,"Monroe County, Kentucky",24007,15534,14365,8347,4243,19764,219
21173,"Montgomery County, Kentucky",22437,20004,16701,9636,5152,17285,219
21175,"Morgan County, Kentucky",18919,17705,12657,6871,4005,14914,219
21177,"Muhlenberg County, Kentucky",25692,18538,14798,9779,6054,19638,219
21179,"Nelson County, Kentucky",30856,21763,18120,10165,5362,25494,211
21181,"Nicholas County, Kentucky",24356,18452,15880,9116,5000,19356,219
21183,"Ohio County, Kentucky",24728,18258,15317,8056,5643,19085,219
21185,"Oldham County, Kentucky",44186,32702,25374,15510,7196,36990,211
21187,"Owen County, Kentucky",25997,21754,15521,9559,4738,21259,219
21189,"Owsley County, Kentucky",18917,10767,10742,5791,2946,15971,219
21191,"Pendleton County, Kentucky",25647,19523,16551,9525,5152,20495,219
21193,"Perry County, Kentucky",24466,19049,12224,7914,4917,19549,219
21195,"Pike County, Kentucky",22515,18973,14005,8674,5437,17078,219
21197,"Powell County, Kentucky",21484,15796,13060,7474,4218,17266,219
21199,"Pulaski County, Kentucky",26063,19540,15352,9209,5064,20999,219
