STATE,STATEFIPS,COUNTYFIPS,FIPS,State-County Name,TO-WTotl,FAF
GA,13,245,13245,Georgia-Richmond County,115.72,139
GA,13,247,13247,Georgia-Rockdale County,14.49,131
GA,13,249,13249,Georgia-Schley County,1.04,139
GA,13,251,13251,Georgia-Screven County,14.33,139
GA,13,253,13253,Georgia-Seminole County,39.44,139
GA,13,255,13255,Georgia-Spalding County,14.37,131
GA,13,257,13257,Georgia-Stephens County,4.57,139
GA,13,259,13259,Georgia-Stewart County,1.1,139
GA,13,261,13261,Georgia-Sumter County,13.96,139
GA,13,263,13263,Georgia-Talbot County,2.46,139
GA,13,265,13265,Georgia-Taliaferro County,0.19,139
GA,13,267,13267,Georgia-Tattnall County,8.23,139
GA,13,269,13269,Georgia-Taylor County,5.26,139
GA,13,271,13271,Georgia-Telfair County,4.75,139
GA,13,273,13273,Georgia-Terrell County,16.2,139
GA,13,275,13275,Georgia-Thomas County,20.14,139
GA,13,277,13277,Georgia-Tift County,25.85,139
GA,13,279,13279,Georgia-Toombs County,11.08,139
GA,13,281,13281,Georgia-Towns County,6.58,139
GA,13,283,13283,Georgia-Treutlen County,1.54,139
GA,13,285,13285,Georgia-Troup County,12.63,131
GA,13,287,13287,Georgia-Turner County,15.87,139
GA,13,289,13289,Georgia-Twiggs County,22.2,139
GA,13,291,13291,Georgia-Union County,8.08,139
GA,13,293,13293,Georgia-Upson County,5.03,131
GA,13,295,13295,Georgia-Walker County,9.92,139
GA,13,297,13297,Georgia-Walton County,10.75,131
GA,13,299,13299,Georgia-Ware County,5.97,139
GA,13,301,13301,Georgia-Warren County,4.6,139
GA,13,303,13303,Georgia-Washington County,35.73,139
GA,13,305,13305,Georgia-Wayne County,65.22,139
GA,13,307,13307,Georgia-Webster County,2.94,139
GA,13,309,13309,Georgia-Wheeler County,4.85,139
GA,13,311,13311,Georgia-White County,3.66,139
GA,13,313,13313,Georgia-Whitfield County,36.89,139
GA,13,315,13315,Georgia-Wilcox County,12.58,139
GA,13,317,13317,Georgia-Wilkes County,1.94,139
GA,13,319,13319,Georgia-Wilkinson County,18.53,139
GA,13,321,13321,Georgia-Worth County,13.79,139
HI,15,1,15001,Hawaii-Hawaii County,124.75,159
HI,15,3,15003,Hawaii-Honolulu County,1593.32,151
HI,15,5,15005,Hawaii-Kalawao County,0.02,159
HI,15,7,15007,Hawaii-Kauai County,49.35,159
HI,15,9,15009,Hawaii-Maui County,125.96,159
ID,16,1,16001,Idaho-Ada County,1117.25,160
ID,16,3,16003,Idaho-Adams County,115.86,160
ID,16,5,16005,Idaho-Bannock County,397.99,160
ID,16,7,16007,Idaho-Bear Lake County,107.36,160
ID,16,9,16009,Idaho-Benewah County,4.4,160
ID,16,11,16011,Idaho-Bingham County,1195.71,160
ID,16,13,16013,Idaho-Blaine County,349.45,160
ID,16,15,16015,Idaho-Boise County,11.7,160
ID,16,17,16017,Idaho-Bonner County,72.81,160
ID,16,19,16019,Idaho-Bonneville County,881.95,160
ID,16,21,16021,Idaho-Boundary County,7.03,160
ID,16,23,16023,Idaho-Butte County,237.44,160
ID,16,25,16025,Idaho-Camas County,59.15,160
ID,16,27,16027,Idaho-Canyon County,658.25,160
ID,16,29,16029,Idaho-Caribou County,379.42,160
ID,16,31,16031,Idaho-Cassia County,880.88,160
ID,16,33,16033,Idaho-Clark County,95.55,160
ID,16,35,16035,Idaho-Clearwater County,15.15,160
ID,16,37,16037,Idaho-Custer County,842.71,160
ID,16,39,16039,Idaho-Elmore County,424.65,160
ID,16,41,16041,Idaho-Franklin County,203.84,160
ID,16,43,16043,Idaho-Fremont County,294.97,160
ID,16,45,16045,Idaho-Gem County,725.84,160
ID,16,47,16047,Idaho-Gooding County,1155.5,160
ID,16,49,16049,Idaho-Idaho County,19.16,160
ID,16,51,16051,Idaho-Jefferson County,2108.02,160
ID,16,53,16053,Idaho-Jerome County,1472.89,160
ID,16,55,16055,Idaho-Kootenai County,73.18,160
ID,16,57,16057,Idaho-Latah County,9.74,160
ID,16,59,16059,Idaho-Lemhi County,240.8,160
ID,16,61,16061,Idaho-Lewis County,2.7,160
ID,16,63,16063,Idaho-Lincoln County,321.85,160
ID,16,65,16065,Idaho-Madison County,625.52,160
ID,16,67,16067,Idaho-Minidoka County,649.65,160
ID,16,69,16069,Idaho-Nez Perce County,28.87,160
ID,16,71,16071,Idaho-Oneida County,152.63,160
ID,16,73,16073,Idaho-Owyhee County,816.94,160
ID,16,75,16075,Idaho-Payette County,285.04,160
ID,16,77,16077,Idaho-Power County,349.15,160
ID,16,79,16079,Idaho-Shoshone County,5.41,160
ID,16,81,16081,Idaho-Teton County,166.45,160
ID,16,83,16083,Idaho-Twin Falls County,1691.77,160
ID,16,85,16085,Idaho-Valley County,68.19,160
ID,16,87,16087,Idaho-Washington County,187.4,160
IL,17,1,17001,Illinois-Adams County,26.09,179
IL,17,3,17003,Illinois-Alexander County,4.86,179
IL,17,5,17005,Illinois-Bond County,2.85,172
IL,17,7,17007,Illinois-Boone County,8.07,179
IL,17,9,17009,Illinois-Brown County,0.45,179
IL,17,11,17011,Illinois-Bureau County,13.46,179
IL,17,13,17013,Illinois-Calhoun County,0.63,172
IL,17,15,17015,Illinois-Carroll County,17.29,179
IL,17,17,17017,Illinois-Cass County,20.54,179
IL,17,19,17019,Illinois-Champaign County,38.6,179
IL,17,21,17021,Illinois-Christian County,835.55,179
IL,17,23,17023,Illinois-Clark County,8.68,179
IL,17,25,17025,Illinois-Clay County,2.28,179
IL,17,27,17027,Illinois-Clinton County,8.12,172
IL,17,29,17029,Illinois-Coles County,5.49,179
IL,17,31,17031,Illinois-Cook County,1758.02,171
IL,17,33,17033,Illinois-Crawford County,102.03,179
IL,17,35,17035,Illinois-Cumberland County,1.84,179
IL,17,37,17037,Illinois-DeKalb County,15.38,171
IL,17,39,17039,Illinois-De Witt County,938.86,179
IL,17,41,17041,Illinois-Douglas County,3.96,179
IL,17,43,17043,Illinois-Du Page County,16.04,171
IL,17,45,17045,Illinois-Edgar County,3.2,179
IL,17,47,17047,Illinois-Edwards County,0.93,179
IL,17,49,17049,Illinois-Effingham County,5.03,179
IL,17,51,17051,Illinois-Fayette County,4.36,179
IL,17,53,17053,Illinois-Ford County,5.93,179
IL,17,55,17055,Illinois-Franklin County,14.69,179
IL,17,57,17057,Illinois-Fulton County,158.69,179
IL,17,59,17059,Illinois-Gallatin County,18.91,179
IL,17,61,17061,Illinois-Greene County,11.02,179
IL,17,63,17063,Illinois-Grundy County,1560.06,171
IL,17,65,17065,Illinois-Hamilton County,0.97,179
IL,17,67,17067,Illinois-Hancock County,4.03,179
IL,17,69,17069,Illinois-Hardin County,1.81,179
IL,17,71,17071,Illinois-Henderson County,18.23,179
IL,17,73,17073,Illinois-Henry County,12.44,179
IL,17,75,17075,Illinois-Iroquois County,5.83,179
IL,17,77,17077,Illinois-Jackson County,89.42,179
IL,17,79,17079,Illinois-Jasper County,608.88,179
IL,17,81,17081,Illinois-Jefferson County,2.74,179
IL,17,83,17083,Illinois-Jersey County,2.88,172
IL,17,85,17085,Illinois-Jo Daviess County,7.11,179
IL,17,87,17087,Illinois-Johnson County,2.63,179
IL,17,89,17089,Illinois-Kane County,69.58,171
IL,17,91,17091,Illinois-Kankakee County,35.28,171
IL,17,93,17093,Illinois-Kendall County,13.32,171
IL,17,95,17095,Illinois-Knox County,2.43,179
IL,17,97,17097,Illinois-Lake County,855.61,171
IL,17,99,17099,Illinois-La Salle County,121.88,179
IL,17,101,17101,Illinois-Lawrence County,15.57,179
IL,17,103,17103,Illinois-Lee County,25.95,179
IL,17,105,17105,Illinois-Livingston County,9.2,179
IL,17,107,17107,Illinois-Logan County,7.44,179
IL,17,109,17109,Illinois-McDonough County,4.52,179
IL,17,111,17111,Illinois-McHenry County,43.45,171
IL,17,113,17113,Illinois-McLean County,15.97,179
IL,17,115,17115,Illinois-Macon County,40.37,179
IL,17,117,17117,Illinois-Macoupin County,9.25,172
IL,17,119,17119,Illinois-Madison County,387.53,172
IL,17,121,17121,Illinois-Marion County,6.61,179
IL,17,123,17123,Illinois-Marshall County,6.95,179
IL,17,125,17125,Illinois-Mason County,276.03,179
IL,17,127,17127,Illinois-Massac County,630.88,179
IL,17,129,17129,Illinois-Menard County,3.92,179
IL,17,131,17131,Illinois-Mercer County,8.74,179
IL,17,133,17133,Illinois-Monroe County,2.85,172
IL,17,135,17135,Illinois-Montgomery County,510.24,179
IL,17,137,17137,Illinois-Morgan County,232.08,179
IL,17,139,17139,Illinois-Moultrie County,1.62,179
IL,17,141,17141,Illinois-Ogle County,64.93,179
IL,17,143,17143,Illinois-Peoria County,529.59,179
IL,17,145,17145,Illinois-Perry County,2.19,179
IL,17,147,17147,Illinois-Piatt County,3.32,179
IL,17,149,17149,Illinois-Pike County,32.98,179
IL,17,151,17151,Illinois-Pope County,0.43,179
IL,17,153,17153,Illinois-Pulaski County,2.33,179
IL,17,155,17155,Illinois-Putnam County,210.19,179
IL,17,157,17157,Illinois-Randolph County,41.38,179
IL,17,159,17159,Illinois-Richland County,3.06,179
IL,17,161,17161,Illinois-Rock Island County,1082.3,179
IL,17,163,17163,Illinois-St Clair County,32.8,172
IL,17,165,17165,Illinois-Saline County,3.27,179
IL,17,167,17167,Illinois-Sangamon County,411.39,179
IL,17,169,17169,Illinois-Schuyler County,1.65,179
IL,17,171,17171,Illinois-Scott County,9.41,179
IL,17,173,17173,Illinois-Shelby County,3.33,179
IL,17,175,17175,Illinois-Stark County,1.95,179
IL,17,177,17177,Illinois-Stephenson County,8.92,179
IL,17,179,17179,Illinois-Tazewell County,123.8,179
IL,17,181,17181,Illinois-Union County,3.4,179
IL,17,183,17183,Illinois-Vermilion County,17.13,179
IL,17,185,17185,Illinois-Wabash County,3.97,179
IL,17,187,17187,Illinois-Warren County,3.62,179
IL,17,189,17189,Illinois-Washington County,3.99,179
IL,17,191,17191,Illinois-Wayne County,4.86,179
IL,17,193,17193,Illinois-White County,14.89,179
IL,17,195,17195,Illinois-Whiteside County,54.94,179
IL,17,197,17197,Illinois-Will County,2630.53,171
IL,17,199,17199,Illinois-Williamson County,112.9,179
IL,17,201,17201,Illinois-Winnebago County,43.92,179
IL,17,203,17203,Illinois-Woodford County,14.15,179
IN,18,1,18001,Indiana-Adams County,7.79,189
IN,18,3,18003,Indiana-Allen County,55.05,189
IN,18,5,18005,Indiana-Bartholomew County,21.22,182
IN,18,7,18007,Indiana-Benton County,0.85,189
IN,18,9,18009,Indiana-Blackford County,2.2,189
IN,18,11,18011,Indiana-Boone County,4.77,182
IN,18,13,18013,Indiana-Brown County,0.32,182
IN,18,15,18015,Indiana-Carroll County,7.71,189
IN,18,17,18017,Indiana-Cass County,33.63,189
IN,18,19,18019,Indiana-Clark County,24.06,189
IN,18,21,18021,Indiana-Clay County,1.61,189
IN,18,23,18023,Indiana-Clinton County,6.4,189
IN,18,25,18025,Indiana-Crawford County,4.86,189
IN,18,27,18027,Indiana-Daviess County,7.14,189
IN,18,29,18029,Indiana-Dearborn County,749.15,189
IN,18,31,18031,Indiana-Decatur County,5.11,189
IN,18,33,18033,Indiana-DeKalb County,10.03,189
IN,18,35,18035,Indiana-Delaware County,17.74,189
IN,18,37,18037,Indiana-Dubois County,7.25,189
IN,18,39,18039,Indiana-Elkhart County,36.53,189
IN,18,41,18041,Indiana-Fayette County,3.33,189
IN,18,43,18043,Indiana-Floyd County,268.46,189
IN,18,45,18045,Indiana-Fountain County,2.19,189
IN,18,47,18047,Indiana-Franklin County,4.16,189
IN,18,49,18049,Indiana-Fulton County,15.07,189
IN,18,51,18051,Indiana-Gibson County,52.06,189
IN,18,53,18053,Indiana-Grant County,12.79,189
IN,18,55,18055,Indiana-Greene County,4.83,189
IN,18,57,18057,Indiana-Hamilton County,78.49,182
IN,18,59,18059,Indiana-Hancock County,7.05,182
IN,18,61,18061,Indiana-Harrison County,3.61,189
IN,18,63,18063,Indiana-Hendricks County,9.68,182
IN,18,65,18065,Indiana-Henry County,6.69,182
IN,18,67,18067,Indiana-Howard County,21.03,189
IN,18,69,18069,Indiana-Huntington County,5.41,189
IN,18,71,18071,Indiana-Jackson County,8.3,189
IN,18,73,18073,Indiana-Jasper County,53.78,181
IN,18,75,18075,Indiana-Jay County,4.11,189
IN,18,77,18077,Indiana-Jefferson County,1287.63,189
IN,18,79,18079,Indiana-Jennings County,3.56,182
IN,18,81,18081,Indiana-Johnson County,15.52,182
IN,18,83,18083,Indiana-Knox County,54.53,189
IN,18,85,18085,Indiana-Kosciusko County,26.37,189
IN,18,87,18087,Indiana-Lagrange County,14.74,189
IN,18,89,18089,Indiana-Lake County,1720.65,181
IN,18,91,18091,Indiana-La Porte County,37.3,181
IN,18,93,18093,Indiana-Lawrence County,6.19,189
IN,18,95,18095,Indiana-Madison County,15.56,182
IN,18,97,18097,Indiana-Marion County,311.15,182
IN,18,99,18099,Indiana-Marshall County,7.66,189
IN,18,101,18101,Indiana-Martin County,1.59,189
IN,18,103,18103,Indiana-Miami County,35.13,189
IN,18,105,18105,Indiana-Monroe County,16.96,189
IN,18,107,18107,Indiana-Montgomery County,5.71,182
IN,18,109,18109,Indiana-Morgan County,224.19,182
IN,18,111,18111,Indiana-Newton County,7.43,181
IN,18,113,18113,Indiana-Noble County,10.34,189
IN,18,115,18115,Indiana-Ohio County,0.84,189
IN,18,117,18117,Indiana-Orange County,1.4,189
IN,18,119,18119,Indiana-Owen County,2.41,189
IN,18,121,18121,Indiana-Parke County,2.37,189
IN,18,123,18123,Indiana-Perry County,2.25,189
IN,18,125,18125,Indiana-Pike County,529.5,189
IN,18,127,18127,Indiana-Porter County,720.91,181
IN,18,129,18129,Indiana-Posey County,23.33,189
IN,18,131,18131,Indiana-Pulaski County,9.55,189
IN,18,133,18133,Indiana-Putnam County,6.84,182
IN,18,135,18135,Indiana-Randolph County,4.36,189
IN,18,137,18137,Indiana-Ripley County,3.43,189
IN,18,139,18139,Indiana-Rush County,3.07,189
IN,18,141,18141,Indiana-St Joseph County,54.75,189
IN,18,143,18143,Indiana-Scott County,3.45,189
IN,18,145,18145,Indiana-Shelby County,8.8,182
IN,18,147,18147,Indiana-Spencer County,35.52,189
IN,18,149,18149,Indiana-Starke County,6.9,189
IN,18,151,18151,Indiana-Steuben County,4.72,189
IN,18,153,18153,Indiana-Sullivan County,463.44,189
IN,18,155,18155,Indiana-Switzerland County,2.77,189
IN,18,157,18157,Indiana-Tippecanoe County,34.15,189
IN,18,159,18159,Indiana-Tipton County,2.04,189
IN,18,161,18161,Indiana-Union County,0.79,189
IN,18,163,18163,Indiana-Vanderburgh County,33.1,189
IN,18,165,18165,Indiana-Vermillion County,646.14,189
IN,18,167,18167,Indiana-Vigo County,567.44,189
IN,18,169,18169,Indiana-Wabash County,8.16,189
IN,18,171,18171,Indiana-Warren County,2.13,189
IN,18,173,18173,Indiana-Warrick County,759.19,189
IN,18,175,18175,Indiana-Washington County,4.25,189
IN,18,177,18177,Indiana-Wayne County,11.56,189
IN,18,179,18179,Indiana-Wells County,4.54,189
IN,18,181,18181,Indiana-White County,5.17,189
IN,18,183,18183,Indiana-Whitley County,4.17,189
IA,19,1,19001,Iowa-Adair County,2.0,190
IA,19,3,19003,Iowa-Adams County,1.75,190
IA,19,5,19005,Iowa-Allamakee County,214.55,190
IA,19,7,19007,Iowa-Appanoose County,10.74,190
IA,19,9,19009,Iowa-Audubon County,1.65,190
IA,19,11,19011,Iowa-Benton County,3.06,190
IA,19,13,19013,Iowa-Black Hawk County,37.64,190
IA,19,15,19015,Iowa-Boone County,3.32,190
IA,19,17,19017,Iowa-Bremer County,3.46,190
IA,19,19,19019,Iowa-Buchanan County,3.6,190
IA,19,21,19021,Iowa-Buena Vista County,6.37,190
IA,19,23,19023,Iowa-Butler County,2.41,190
IA,19,25,19025,Iowa-Calhoun County,2.27,190
IA,19,27,19027,Iowa-Carroll County,6.14,190
IA,19,29,19029,Iowa-Cass County,3.08,190
IA,19,31,19031,Iowa-Cedar County,3.49,190
IA,19,33,19033,Iowa-Cerro Gordo County,15.32,190
IA,19,35,19035,Iowa-Cherokee County,4.21,190
IA,19,37,19037,Iowa-Chickasaw County,2.55,190
IA,19,39,19039,Iowa-Clarke County,2.52,190
IA,19,41,19041,Iowa-Clay County,4.01,190
IA,19,43,19043,Iowa-Clayton County,6.36,190
IA,19,45,19045,Iowa-Clinton County,241.31,190
IA,19,47,19047,Iowa-Crawford County,5.1,190
IA,19,49,19049,Iowa-Dallas County,4.78,190
IA,19,51,19051,Iowa-Davis County,1.48,190
IA,19,53,19053,Iowa-Decatur County,1.38,190
IA,19,55,19055,Iowa-Delaware County,6.72,190
IA,19,57,19057,Iowa-Des Moines County,105.28,190
IA,19,59,19059,Iowa-Dickinson County,6.87,190
IA,19,61,19061,Iowa-Dubuque County,86.82,190
IA,19,63,19063,Iowa-Emmet County,2.49,190
IA,19,65,19065,Iowa-Fayette County,4.69,190
IA,19,67,19067,Iowa-Floyd County,3.18,190
IA,19,69,19069,Iowa-Franklin County,2.73,190
IA,19,71,19071,Iowa-Fremont County,1.84,190
IA,19,73,19073,Iowa-Greene County,1.83,190
IA,19,75,19075,Iowa-Grundy County,2.02,190
IA,19,77,19077,Iowa-Guthrie County,2.61,190
IA,19,79,19079,Iowa-Hamilton County,4.23,190
IA,19,81,19081,Iowa-Hancock County,3.51,190
IA,19,83,19083,Iowa-Hardin County,7.38,190
IA,19,85,19085,Iowa-Harrison County,7.24,190
IA,19,87,19087,Iowa-Henry County,3.13,190
IA,19,89,19089,Iowa-Howard County,1.95,190
IA,19,91,19091,Iowa-Humboldt County,2.83,190
IA,19,93,19093,Iowa-Ida County,2.18,190
IA,19,95,19095,Iowa-Iowa County,2.8,190
IA,19,97,19097,Iowa-Jackson County,3.94,190
IA,19,99,19099,Iowa-Jasper County,7.54,190
IA,19,101,19101,Iowa-Jefferson County,2.23,190
IA,19,103,19103,Iowa-Johnson County,45.14,190
IA,19,105,19105,Iowa-Jones County,3.59,190
IA,19,107,19107,Iowa-Keokuk County,1.81,190
IA,19,109,19109,Iowa-Kossuth County,4.79,190
IA,19,111,19111,Iowa-Lee County,18.4,190
IA,19,113,19113,Iowa-Linn County,270.13,190
IA,19,115,19115,Iowa-Louisa County,10.42,190
IA,19,117,19117,Iowa-Lucas County,1.22,190
IA,19,119,19119,Iowa-Lyon County,5.75,190
IA,19,121,19121,Iowa-Madison County,1.74,190
IA,19,123,19123,Iowa-Mahaska County,4.04,190
IA,19,125,19125,Iowa-Marion County,4.82,190
IA,19,127,19127,Iowa-Marshall County,11.49,190
IA,19,129,19129,Iowa-Mills County,2.09,190
IA,19,131,19131,Iowa-Mitchell County,2.76,190
IA,19,133,19133,Iowa-Monona County,11.56,190
IA,19,135,19135,Iowa-Monroe County,1.78,190
IA,19,137,19137,Iowa-Montgomery County,2.23,190
IA,19,139,19139,Iowa-Muscatine County,306.31,190
IA,19,141,19141,Iowa-O'Brien County,4.43,190
IA,19,143,19143,Iowa-Osceola County,4.83,190
IA,19,145,19145,Iowa-Page County,2.81,190
IA,19,147,19147,Iowa-Palo Alto County,3.78,190
IA,19,149,19149,Iowa-Plymouth County,7.55,190
IA,19,151,19151,Iowa-Pocahontas County,1.84,190
IA,19,153,19153,Iowa-Polk County,58.02,190
IA,19,155,19155,Iowa-Pottawattamie County,509.49,190
IA,19,157,19157,Iowa-Poweshiek County,2.45,190
IA,19,159,19159,Iowa-Ringgold County,1.11,190
IA,19,161,19161,Iowa-Sac County,3.78,190
IA,19,163,19163,Iowa-Scott County,110.61,190
IA,19,165,19165,Iowa-Shelby County,2.76,190
IA,19,167,19167,Iowa-Sioux County,17.6,190
IA,19,169,19169,Iowa-Story County,11.94,190
IA,19,171,19171,Iowa-Tama County,5.82,190
IA,19,173,19173,Iowa-Taylor County,0.86,190
IA,19,175,19175,Iowa-Union County,5.38,190
IA,19,177,19177,Iowa-Van Buren County,0.9,190
IA,19,179,19179,Iowa-Wapello County,23.62,190
IA,19,181,19181,Iowa-Warren County,2.41,190
IA,19,183,19183,Iowa-Washington County,4.38,190
IA,19,185,19185,Iowa-Wayne County,0.81,190
IA,19,187,19187,Iowa-Webster County,11.34,190
IA,19,189,19189,Iowa-Winnebago County,2.27,190
IA,19,191,19191,Iowa-Winneshiek County,6.85,190
IA,19,193,19193,Iowa-Woodbury County,969.23,190
IA,19,195,19195,Iowa-Worth County,4.41,190
IA,19,197,19197,Iowa-Wright County,4.42,190
KS,20,1,20001,Kansas-Allen County,4.27,209
KS,20,3,20003,Kansas-Anderson County,2.06,209
KS,20,5,20005,Kansas-Atchison County,4.88,201
KS,20,7,20007,Kansas-Barber County,6.23,209
KS,20,9,20009,Kansas-Barton County,37.21,209
KS,20,11,20011,Kansas-Bourbon County,3.43,209
KS,20,13,20013,Kansas-Brown County,1.85,209
KS,20,15,20015,Kansas-Butler County,14.16,209
KS,20,17,20017,Kansas-Chase County,1.21,209
KS,20,19,20019,Kansas-Chautauqua County,1.48,209
KS,20,21,20021,Kansas-Cherokee County,98.9,209
KS,20,23,20023,Kansas-Cheyenne County,45.39,209
KS,20,25,20025,Kansas-Clark County,5.35,209
KS,20,27,20027,Kansas-Clay County,13.78,209
KS,20,29,20029,Kansas-Cloud County,14.99,209
KS,20,31,20031,Kansas-Coffey County,27.19,209
KS,20,33,20033,Kansas-Comanche County,7.21,209
KS,20,35,20035,Kansas-Cowley County,7.84,209
KS,20,37,20037,Kansas-Crawford County,7.15,209
KS,20,39,20039,Kansas-Decatur County,11.34,209
KS,20,41,20041,Kansas-Dickinson County,6.95,209
KS,20,43,20043,Kansas-Doniphan County,0.81,209
KS,20,45,20045,Kansas-Douglas County,21.97,209
KS,20,47,20047,Kansas-Edwards County,95.85,209
KS,20,49,20049,Kansas-Elk County,0.97,209
KS,20,51,20051,Kansas-Ellis County,6.1,209
KS,20,53,20053,Kansas-Ellsworth County,3.28,209
KS,20,55,20055,Kansas-Finney County,248.0,209
KS,20,57,20057,Kansas-Ford County,90.56,209
KS,20,59,20059,Kansas-Franklin County,3.37,201
KS,20,61,20061,Kansas-Geary County,8.65,209
KS,20,63,20063,Kansas-Gove County,19.06,209
KS,20,65,20065,Kansas-Graham County,11.55,209
KS,20,67,20067,Kansas-Grant County,91.65,209
KS,20,69,20069,Kansas-Gray County,179.38,209
KS,20,71,20071,Kansas-Greeley County,19.77,209
KS,20,73,20073,Kansas-Greenwood County,2.3,209
KS,20,75,20075,Kansas-Hamilton County,34.47,209
KS,20,77,20077,Kansas-Harper County,3.0,209
KS,20,79,20079,Kansas-Harvey County,42.79,209
KS,20,81,20081,Kansas-Haskell County,164.36,209
KS,20,83,20083,Kansas-Hodgeman County,25.56,209
KS,20,85,20085,Kansas-Jackson County,2.17,209
KS,20,87,20087,Kansas-Jefferson County,4.06,209
KS,20,89,20089,Kansas-Jewell County,28.34,209
KS,20,91,20091,Kansas-Johnson County,17.93,201
KS,20,93,20093,Kansas-Kearny County,158.16,209
KS,20,95,20095,Kansas-Kingman County,18.2,209
KS,20,97,20097,Kansas-Kiowa County,50.38,209
KS,20,99,20099,Kansas-Labette County,4.54,209
KS,20,101,20101,Kansas-Lane County,15.79,209
KS,20,103,20103,Kansas-Leavenworth County,8.23,201
KS,20,105,20105,Kansas-Lincoln County,1.64,209
KS,20,107,20107,Kansas-Linn County,11.83,201
KS,20,109,20109,Kansas-Logan County,8.04,209
KS,20,111,20111,Kansas-Lyon County,10.73,209
KS,20,113,20113,Kansas-McPherson County,32.89,209
KS,20,115,20115,Kansas-Marion County,3.99,209
KS,20,117,20117,Kansas-Marshall County,3.92,209
KS,20,119,20119,Kansas-Meade County,125.21,209
KS,20,121,20121,Kansas-Miami County,6.86,201
KS,20,123,20123,Kansas-Mitchell County,15.56,209
KS,20,125,20125,Kansas-Montgomery County,11.26,209
KS,20,127,20127,Kansas-Morris County,1.66,209
KS,20,129,20129,Kansas-Morton County,31.52,209
KS,20,131,20131,Kansas-Nemaha County,3.35,209
KS,20,133,20133,Kansas-Neosho County,3.89,209
KS,20,135,20135,Kansas-Ness County,4.57,209
KS,20,137,20137,Kansas-Norton County,10.11,209
KS,20,139,20139,Kansas-Osage County,2.22,209
KS,20,141,20141,Kansas-Osborne County,3.54,209
KS,20,143,20143,Kansas-Ottawa County,3.66,209
KS,20,145,20145,Kansas-Pawnee County,68.88,209
KS,20,147,20147,Kansas-Phillips County,6.85,209
KS,20,149,20149,Kansas-Pottawatomie County,43.35,209
KS,20,151,20151,Kansas-Pratt County,79.2,209
KS,20,153,20153,Kansas-Rawlins County,17.67,209
KS,20,155,20155,Kansas-Reno County,62.8,209
KS,20,157,20157,Kansas-Republic County,21.35,209
KS,20,159,20159,Kansas-Rice County,24.85,209
KS,20,161,20161,Kansas-Riley County,6.72,209
KS,20,163,20163,Kansas-Rooks County,2.82,209
KS,20,165,20165,Kansas-Rush County,8.52,209
KS,20,167,20167,Kansas-Russell County,1.12,209
KS,20,169,20169,Kansas-Saline County,11.19,209
KS,20,171,20171,Kansas-Scott County,47.68,209
KS,20,173,20173,Kansas-Sedgwick County,94.76,209
KS,20,175,20175,Kansas-Seward County,132.18,209
KS,20,177,20177,Kansas-Shawnee County,36.13,209
KS,20,179,20179,Kansas-Sheridan County,73.03,209
KS,20,181,20181,Kansas-Sherman County,106.74,209
KS,20,183,20183,Kansas-Smith County,3.36,209
KS,20,185,20185,Kansas-Stafford County,75.91,209
KS,20,187,20187,Kansas-Stanton County,81.9,209
KS,20,189,20189,Kansas-Stevens County,162.82,209
KS,20,191,20191,Kansas-Sumner County,9.31,209
KS,20,193,20193,Kansas-Thomas County,95.63,209
KS,20,195,20195,Kansas-Trego County,6.31,209
KS,20,197,20197,Kansas-Wabaunsee County,4.89,209
KS,20,199,20199,Kansas-Wallace County,50.99,209
KS,20,201,20201,Kansas-Washington County,7.52,209
KS,20,203,20203,Kansas-Wichita County,50.61,209
KS,20,205,20205,Kansas-Wilson County,2.61,209
KS,20,207,20207,Kansas-Woodson County,1.89,209
KS,20,209,20209,Kansas-Wyandotte County,385.11,201
KY,21,1,21001,Kentucky-Adair County,2.89,219
KY,21,3,21003,Kentucky-Allen County,1.9,219
KY,21,5,21005,Kentucky-Anderson County,3.8,219
KY,21,7,21007,Kentucky-Ballard County,7.97,219
KY,21,9,21009,Kentucky-Barren County,9.11,219
KY,21,11,21011,Kentucky-Bath County,5.82,219
KY,21,13,21013,Kentucky-Bell County,4.65,219
KY,21,15,21015,Kentucky-Boone County,18.81,219
KY,21,17,21017,Kentucky-Bourbon County,3.04,219
KY,21,19,21019,Kentucky-Boyd County,52.59,219
KY,21,21,21021,Kentucky-Boyle County,6.67,219
KY,21,23,21023,Kentucky-Bracken County,1.74,219
KY,21,25,21025,Kentucky-Breathitt County,10.04,219
KY,21,27,21027,Kentucky-Breckinridge County,2.09,219
KY,21,29,21029,Kentucky-Bullitt County,3.17,211
KY,21,31,21031,Kentucky-Butler County,1.61,219
KY,21,33,21033,Kentucky-Caldwell County,3.56,219
KY,21,35,21035,Kentucky-Calloway County,5.92,219
KY,21,37,21037,Kentucky-Campbell County,29.54,219
KY,21,39,21039,Kentucky-Carlisle County,0.79,219
KY,21,41,21041,Kentucky-Carroll County,81.65,219
KY,21,43,21043,Kentucky-Carter County,4.25,219
KY,21,45,21045,Kentucky-Casey County,1.92,219
KY,21,47,21047,Kentucky-Christian County,14.47,219
KY,21,49,21049,Kentucky-Clark County,187.61,219
KY,21,51,21051,Kentucky-Clay County,4.51,219
KY,21,53,21053,Kentucky-Clinton County,3.81,219
KY,21,55,21055,Kentucky-Crittenden County,2.19,219
KY,21,57,21057,Kentucky-Cumberland County,0.94,219
KY,21,59,21059,Kentucky-Daviess County,223.18,219
