STATE,STATEFIPS,COUNTYFIPS,FIPS,TO-WTotl
FL,12,27,12027,133.38
FL,12,29,12029,3.29
FL,12,31,12031,814.49
FL,12,33,12033,313.77
FL,12,35,12035,27.88
FL,12,37,12037,2.25
FL,12,39,12039,15.61
FL,12,41,12041,15.89
FL,12,43,12043,74.63
FL,12,45,12045,4.43
FL,12,47,12047,41.7
FL,12,49,12049,91.15
FL,12,51,12051,511.9
FL,12,53,12053,50.45
FL,12,55,12055,174.26
FL,12,57,12057,3479
FL,12,59,12059,4.09
FL,12,61,12061,287.46
FL,12,63,12063,111.6
FL,12,65,12065,8.36
FL,12,67,12067,6.74
FL,12,69,12069,99.51
FL,12,71,12071,652.38
FL,12,73,12073,45.54
FL,12,75,12075,31.02
FL,12,77,12077,1.57
FL,12,79,12079,9.13
FL,12,81,12081,186.9
FL,12,83,12083,68.81
FL,12,85,12085,198.5
FL,12,86,12086,598.49
FL,12,87,12087,1.96
FL,12,89,12089,48.17
FL,12,91,12091,28.47
FL,12,93,12093,71.47
FL,12,95,12095,275.49
FL,12,97,12097,142.71
FL,12,99,12099,1711.61
FL,12,101,12101,2097.53
FL,12,103,12103,465.82
FL,12,105,12105,362.61
FL,12,107,12107,89.18
FL,12,109,12109,55.7
FL,12,111,12111,1757.69
FL,12,113,12113,30.72
FL,12,115,12115,46.4
FL,12,117,12117,90.21
FL,12,119,12119,44.39
FL,12,121,12121,127.71
FL,12,123,12123,49.81
FL,12,125,12125,2.54
FL,12,127,12127,234.69
FL,12,129,12129,33.17
FL,12,131,12131,12.22
FL,12,133,12133,4.1
GA,13,1,13001,63.7
GA,13,3,13003,6.55
GA,13,5,13005,5.85
GA,13,7,13007,41.85
GA,13,9,13009,8.77
GA,13,11,13011,2.1
GA,13,13,13013,7.54
GA,13,15,13015,66.03
GA,13,17,13017,11.23
GA,13,19,13019,15.26
GA,13,21,13021,154.71
GA,13,23,13023,16.13
GA,13,25,13025,1.75
GA,13,27,13027,6.38
GA,13,29,13029,2.84
GA,13,31,13031,15.48
GA,13,33,13033,98.07
GA,13,35,13035,3.82
GA,13,37,13037,34.53
GA,13,39,13039,49.23
GA,13,43,13043,6.37
GA,13,45,13045,12.1
GA,13,47,13047,10.67
GA,13,49,13049,1.48
GA,13,51,13051,213.7
GA,13,53,13053,9.66
GA,13,55,13055,11.54
GA,13,57,13057,20.39
GA,13,59,13059,19.41
GA,13,61,13061,5.85
GA,13,63,13063,26.53
GA,13,65,13065,1.86
GA,13,67,13067,466.78
GA,13,69,13069,21.26
GA,13,71,13071,45.91
GA,13,73,13073,17.27
GA,13,75,13075,12.04
GA,13,77,13077,560.37
GA,13,79,13079,6.06
GA,13,81,13081,17.41
GA,13,83,13083,2.64
GA,13,85,13085,2.3
GA,13,87,13087,62.66
GA,13,89,13089,91.67
GA,13,91,13091,15.89
GA,13,93,13093,26.43
GA,13,95,13095,222.15
GA,13,97,13097,12.14
GA,13,99,13099,157.08
GA,13,101,13101,6.59
GA,13,103,13103,149.3
GA,13,105,13105,3.21
GA,13,107,13107,5.86
GA,13,109,13109,4.37
GA,13,111,13111,2.12
GA,13,113,13113,17.19
GA,13,115,13115,585.89
GA,13,117,13117,18.97
GA,13,119,13119,3.8
GA,13,121,13121,170.75
GA,13,123,13123,6.95
GA,13,125,13125,0.36
GA,13,127,13127,146.05
GA,13,129,13129,16.47
GA,13,131,13131,19.63
GA,13,133,13133,13.27
GA,13,135,13135,93.54
GA,13,137,13137,7.58
GA,13,139,13139,25.2
GA,13,141,13141,1.15
GA,13,143,13143,3.73
GA,13,145,13145,6.5
GA,13,147,13147,4.38
GA,13,149,13149,73.53
GA,13,151,13151,13.51
GA,13,153,13153,27.93
GA,13,155,13155,12.73
GA,13,157,13157,7.08
GA,13,159,13159,2.92
GA,13,161,13161,6.51
GA,13,163,13163,27.03
GA,13,165,13165,6.85
GA,13,167,13167,3.01
GA,13,169,13169,2.68
GA,13,171,13171,6.7
GA,13,173,13173,2.74
GA,13,175,13175,32.32
GA,13,177,13177,34.76
GA,13,179,13179,14.98
GA,13,181,13181,1.19
GA,13,183,13183,0.97
GA,13,185,13185,32.95
GA,13,187,13187,3.87
GA,13,189,13189,5.46
GA,13,191,13191,1.18
GA,13,193,13193,31.56
GA,13,195,13195,3.02
GA,13,197,13197,3.52
GA,13,199,13199,5.99
GA,13,201,13201,34.01
GA,13,205,13205,77.69
GA,13,207,13207,125.77
GA,13,209,13209,2.65
GA,13,211,13211,2.65
GA,13,213,13213,4.93
GA,13,215,13215,45.62
GA,13,217,13217,12.79
GA,13,219,13219,3.13
GA,13,221,13221,1.81
GA,13,223,13223,4.32
GA,13,225,13225,13.25
GA,13,227,13227,3.22
GA,13,229,13229,8.27
GA,13,231,13231,2.14
GA,13,233,13233,8.77
GA,13,235,13235,16.93
GA,13,237,13237,988.4
GA,13,239,13239,0.35
GA,13,241,13241,4.17
GA,13,243,13243,9.17
GA,13,245,13245,125.52
GA,13,247,13247,2.38
GA,13,249,13249,0.86
GA,13,251,13251,25.45
GA,13,253,13253,70.58
GA,13,255,13255,11.24
GA,13,257,13257,3.79
GA,13,259,13259,3.2
GA,13,261,13261,42.38
GA,13,263,13263,2.64
GA,13,265,13265,0.23
GA,13,267,13267,8.41
GA,13,269,13269,9.44
GA,13,271,13271,6.15
GA,13,273,13273,22.05
GA,13,275,13275,20.71
GA,13,277,13277,27.88
GA,13,279,13279,14.34
GA,13,281,13281,1.19
GA,13,283,13283,1.6
GA,13,285,13285,13.11
GA,13,287,13287,16.73
