,Geo_FIPS,2017_ag,2012_ag,2007_ag,2002_ag,1997_ag,avg_ag
39,1021.0,860.0,484.0,650.0,934.0,561.0,697.8
40,1027.0,15.0,17.0,38.0,184.0,16.0,54.0
41,1037.0,48.0,,22.0,55.0,60.0,46.25
42,1057.0,171.0,,394.0,,,282.5
43,1073.0,163.0,201.0,243.0,914.0,175.0,339.2
44,1075.0,305.0,,93.0,,1578.0,658.6666666666666
45,1081.0,183.0,894.0,793.0,849.0,862.0,716.2
46,1107.0,2384.0,,591.0,931.0,629.0,1133.75
47,1111.0,216.0,74.0,217.0,358.0,283.0,229.6
48,1117.0,2016.0,1110.0,2172.0,2568.0,1273.0,1827.8
49,1121.0,4431.0,4771.0,3209.0,1501.0,810.0,2944.4
50,1125.0,382.0,1118.0,1202.0,1369.0,652.0,944.6
51,1127.0,113.0,24.0,454.0,206.0,,199.25
