,Geo_FIPS,Geo_QName,income_per_capita_2020,income_per_capita_2010,income_per_capita_2000,income_per_capita_1990,income_per_capita_1980,income_changes
768,19033,"Cerro Gordo County, Iowa",33567,25463.0,19184,12304,7371,26196
769,19035,"Cherokee County, Iowa",33882,24507.0,17934,10909,7196,26686
770,19037,"Chickasaw County, Iowa",31027,22447.0,18237,10919,6087,24940
771,19039,"Clarke County, Iowa",28723,23271.0,16409,11380,5733,22990
772,19041,"Clay County, Iowa",29707,25398.0,19451,12314,7470,22237
773,19043,"Clayton County, Iowa",29586,22303.0,16930,9813,5875,23711
774,19045,"Clinton County, Iowa",28761,23573.0,17724,11795,7175,21586
775,19047,"Crawford County, Iowa",30228,21181.0,15851,10056,6435,23793
776,19049,"Dallas County, Iowa",45319,33051.0,22970,13364,7503,37816
777,19051,"Davis County, Iowa",28818,21970.0,15127,9965,5843,22975
778,19053,"Decatur County, Iowa",23469,18195.0,14209,8918,5007,18462
779,19055,"Delaware County, Iowa",34681,22578.0,17327,11515,5961,28720
780,19057,"Des Moines County, Iowa",31046,22555.0,19701,12246,7498,23548
781,19059,"Dickinson County, Iowa",39366,29459.0,21929,13639,7341,32025
782,19061,"Dubuque County, Iowa",34275,25045.0,19600,12331,7063,27212
783,19063,"Emmet County, Iowa",30110,24371.0,16619,10402,6823,23287
784,19065,"Fayette County, Iowa",28269,21566.0,17271,10226,6297,21972
785,19067,"Floyd County, Iowa",30547,21416.0,17091,11307,6636,23911
786,19069,"Franklin County, Iowa",28650,22507.0,18767,11691,6770,21880
787,19071,"Fremont County, Iowa",31173,23612.0,18081,10674,6169,25004
788,19073,"Greene County, Iowa",29356,23947.0,16866,11164,6823,22533
789,19075,"Grundy County, Iowa",37360,26916.0,19142,12898,7592,29768
790,19077,"Guthrie County, Iowa",33818,26590.0,19726,11201,6190,27628
791,19079,"Hamilton County, Iowa",31397,24765.0,18801,11879,7108,24289
792,19081,"Hancock County, Iowa",31178,22713.0,17957,11064,6778,24400
793,19083,"Hardin County, Iowa",28189,24154.0,17537,11356,6867,21322
794,19085,"Harrison County, Iowa",33333,24221.0,17662,10411,5989,27344
795,19087,"Henry County, Iowa",26840,23056.0,18192,11355,6689,20151
796,19089,"Howard County, Iowa",28351,22417.0,17842,9960,6398,21953
797,19091,"Humboldt County, Iowa",30396,24568.0,18300,12167,7187,23209
798,19093,"Ida County, Iowa",31481,23841.0,18675,10993,6764,24717
799,19095,"Iowa County, Iowa",33910,26721.0,18884,12139,6965,26945
800,19097,"Jackson County, Iowa",30694,23008.0,17329,10467,6313,24381
801,19099,"Jasper County, Iowa",29576,23160.0,19622,12872,7100,22476
802,19101,"Jefferson County, Iowa",28849,23853.0,19579,11664,6185,22664
803,19103,"Johnson County, Iowa",35875,28008.0,22220,14113,7627,28248
804,19105,"Jones County, Iowa",29560,22873.0,17816,10403,6247,23313
805,19107,"Keokuk County, Iowa",30097,22088.0,17120,10427,6214,23883
806,19109,"Kossuth County, Iowa",31475,27415.0,16598,11247,6544,24931
807,19111,"Lee County, Iowa",27834,21324.0,18430,11488,7052,20782
808,19113,"Linn County, Iowa",36321,28239.0,22977,14902,8094,28227
809,19115,"Louisa County, Iowa",29762,20367.0,17644,11226,6606,23156
810,19117,"Lucas County, Iowa",30003,19967.0,15341,11048,5949,24054
811,19119,"Lyon County, Iowa",29410,21613.0,16081,9871,6251,23159
812,19121,"Madison County, Iowa",37951,25711.0,19357,11620,6354,31597
813,19123,"Mahaska County, Iowa",28511,21568.0,18232,10819,6319,22192
814,19125,"Marion County, Iowa",33571,24613.0,18717,11945,6553,27018
815,19127,"Marshall County, Iowa",28152,22407.0,19176,13231,7542,20610
816,19129,"Mills County, Iowa",35711,25400.0,18736,11140,6469,29242
817,19131,"Mitchell County, Iowa",31327,22820.0,16809,11035,6881,24446
818,19133,"Monona County, Iowa",30221,22774.0,17477,10584,6165,24056
819,19135,"Monroe County, Iowa",30732,21228.0,17155,10046,6031,24701
820,19137,"Montgomery County, Iowa",34545,21301.0,16373,11595,6797,27748
821,19139,"Muscatine County, Iowa",30902,24138.0,19625,12802,7338,23564
822,19141,"O'brien County, Iowa",31149,24771.0,17281,10842,6738,24411
823,19143,"Osceola County, Iowa",31097,23063.0,16463,11508,6672,24425
824,19145,"Page County, Iowa",27800,21204.0,16670,11122,6387,21413
825,19147,"Palo Alto County, Iowa",29636,23071.0,17733,10749,6425,23211
826,19149,"Plymouth County, Iowa",35078,28060.0,19442,11507,6714,28364
827,19151,"Pocahontas County, Iowa",30428,23385.0,17006,11531,6928,23500
828,19153,"Polk County, Iowa",36290,29246.0,23654,15365,8305,27985
829,19155,"Pottawattamie County, Iowa",30466,23782.0,19275,11734,6801,23665
830,19157,"Poweshiek County, Iowa",34576,25218.0,18629,12066,6519,28057
831,19159,"Ringgold County, Iowa",27414,21858.0,15023,9773,5318,22096
832,19161,"Sac County, Iowa",32704,23837.0,16902,10852,6730,25974
833,19163,"Scott County, Iowa",34792,27408.0,21310,13625,8226,26566
834,19165,"Shelby County, Iowa",34617,22389.0,16969,10720,6327,28290
835,19167,"Sioux County, Iowa",30044,21333.0,16532,10411,6136,23908
836,19169,"Story County, Iowa",31037,25450.0,19949,11958,6991,24046
837,19171,"Tama County, Iowa",28623,23041.0,17097,11362,6395,22228
838,19173,"Taylor County, Iowa",31551,21335.0,15082,8834,5570,25981
839,19175,"Union County, Iowa",27212,20435.0,16690,10247,6224,20988
840,19177,"Van Buren County, Iowa",28466,20209.0,15748,9348,5156,23310
841,19179,"Wapello County, Iowa",25760,22376.0,16500,11055,6866,18894
842,19181,"Warren County, Iowa",35966,28798.0,20558,12732,7035,28931
843,19183,"Washington County, Iowa",30390,23979.0,18221,11387,6631,23759
844,19185,"Wayne County, Iowa",26026,18795.0,15613,9225,5460,20566
845,19187,"Webster County, Iowa",28116,22653.0,17857,11358,7164,20952
846,19189,"Winnebago County, Iowa",28927,22684.0,18494,10775,6613,22314
847,19191,"Winneshiek County, Iowa",32383,23608.0,17047,10503,5682,26701
848,19193,"Woodbury County, Iowa",28919,22069.0,18771,12218,6917,22002
849,19195,"Worth County, Iowa",32381,27240.0,16952,11443,7134,25247
850,19197,"Wright County, Iowa",29142,23068.0,18247,11969,7214,21928
851,20001,"Allen County, Kansas",23493,20195.0,15640,9889,6222,17271
852,20003,"Anderson County, Kansas",26290,20558.0,16458,10190,5829,20461
853,20005,"Atchison County, Kansas",24250,20995.0,15207,10144,5910,18340
854,20007,"Barber County, Kansas",28934,23542.0,16627,10664,7612,21322
855,20009,"Barton County, Kansas",27333,23688.0,16695,11394,7217,20116
856,20011,"Bourbon County, Kansas",24198,18596.0,16393,9958,6278,17920
857,20013,"Brown County, Kansas",25183,19555.0,15163,10299,5958,19225
858,20015,"Butler County, Kansas",30689,26436.0,20150,13260,7456,23233
859,20017,"Chase County, Kansas",29645,21890.0,17422,10258,6332,23313
860,20019,"Chautauqua County, Kansas",23909,21613.0,16280,9043,6075,17834
861,20021,"Cherokee County, Kansas",23238,20075.0,14710,9705,5643,17595
862,20023,"Cheyenne County, Kansas",29914,19460.0,17862,11165,6700,23214
863,20025,"Clark County, Kansas",29227,24605.0,17795,11804,7207,22020
864,20027,"Clay County, Kansas",28784,24858.0,17939,11431,6113,22671
865,20029,"Cloud County, Kansas",25589,18690.0,17536,10853,5720,19869
866,20031,"Coffey County, Kansas",33494,23744.0,18337,11451,6510,26984
867,20033,"Comanche County, Kansas",29271,22974.0,17037,10587,6882,22389
868,20035,"Cowley County, Kansas",26743,20720.0,17509,11624,6969,19774
869,20037,"Crawford County, Kansas",23936,19753.0,16245,10507,5913,18023
870,20039,"Decatur County, Kansas",29659,21966.0,16348,10609,6681,22978
871,20041,"Dickinson County, Kansas",31153,22009.0,17780,11407,6341,24812
872,20043,"Doniphan County, Kansas",26916,21704.0,14849,9465,5572,21344
873,20045,"Douglas County, Kansas",32776,24851.0,19952,12003,6473,26303
874,20047,"Edwards County, Kansas",27487,24899.0,17586,11895,6372,21115
875,20049,"Elk County, Kansas",25374,20958.0,16066,10390,5455,19919
876,20051,"Ellis County, Kansas",30625,24093.0,18259,11459,6603,24022
877,20053,"Ellsworth County, Kansas",27402,21704.0,16569,9801,5863,21539
878,20055,"Finney County, Kansas",25204,20976.0,15377,11278,7133,18071
879,20057,"Ford County, Kansas",24364,19348.0,15721,11114,7006,17358
880,20059,"Franklin County, Kansas",27534,22294.0,17311,11483,6643,20891
881,20061,"Geary County, Kansas",24177,20709.0,16199,9996,5947,18230
882,20063,"Gove County, Kansas",32012,22775.0,17852,10859,5867,26145
883,20065,"Graham County, Kansas",26616,25026.0,18050,11472,6479,20137
884,20067,"Grant County, Kansas",31400,25188.0,17072,10757,7148,24252
885,20069,"Gray County, Kansas",31151,22606.0,18632,11669,6739,24412
886,20071,"Greeley County, Kansas",27300,28698.0,19974,11641,6785,20515
887,20073,"Greenwood County, Kansas",28912,21325.0,15976,10694,6176,22736
888,20075,"Hamilton County, Kansas",22558,20190.0,16484,12366,6229,16329
889,20077,"Harper County, Kansas",25119,22467.0,16368,10717,6752,18367
890,20079,"Harvey County, Kansas",29169,22890.0,18715,12725,7008,22161
891,20081,"Haskell County, Kansas",31535,21966.0,17349,10990,6433,25102
892,20083,"Hodgeman County, Kansas",30218,20859.0,15599,10347,6850,23368
893,20085,"Jackson County, Kansas",28853,23306.0,18606,10891,6169,22684
894,20087,"Jefferson County, Kansas",33441,25580.0,19373,12267,6635,26806
895,20089,"Jewell County, Kansas",27982,22443.0,16644,9698,5597,22385
896,20091,"Johnson County, Kansas",47997,37882.0,30919,20592,10680,37317
897,20093,"Kearny County, Kansas",22971,20888.0,15708,11412,6815,16156
898,20095,"Kingman County, Kansas",35664,22861.0,18533,10676,6688,28976
899,20097,"Kiowa County, Kansas",25889,19430.0,17207,10607,6868,19021
900,20099,"Labette County, Kansas",24963,21021.0,15525,10815,5975,18988
901,20101,"Lane County, Kansas",28775,25261.0,18606,12159,6825,21950
902,20103,"Leavenworth County, Kansas",32893,25925.0,20292,12822,6649,26244
903,20105,"Lincoln County, Kansas",26545,23084.0,15788,9668,5947,20598
904,20107,"Linn County, Kansas",30070,22472.0,17009,11001,5929,24141
905,20109,"Logan County, Kansas",28078,22856.0,17294,10878,6292,21786
906,20111,"Lyon County, Kansas",26429,18245.0,15724,11251,6959,19470
907,20113,"Mcpherson County, Kansas",31579,26467.0,18921,11970,6973,24606
908,20115,"Marion County, Kansas",26282,21166.0,16100,10428,6182,20100
909,20117,"Marshall County, Kansas",29502,21295.0,17090,10166,6437,23065
910,20119,"Meade County, Kansas",30774,23909.0,16824,10887,6101,24673
911,20121,"Miami County, Kansas",35642,26218.0,21408,12563,6975,28667
912,20123,"Mitchell County, Kansas",26117,23350.0,17653,10465,6139,19978
913,20125,"Montgomery County, Kansas",25719,21037.0,16421,10837,6587,19132
914,20127,"Morris County, Kansas",29407,23967.0,18491,11451,6196,23211
915,20129,"Morton County, Kansas",23754,22862.0,17076,12669,6895,16859
916,20131,"Nemaha County, Kansas",31715,22484.0,17121,10738,5684,26031
917,20133,"Neosho County, Kansas",24975,18683.0,16539,10402,6496,18479
918,20135,"Ness County, Kansas",31999,27622.0,17787,11034,6836,25163
919,20137,"Norton County, Kansas",27752,19080.0,16835,10912,6232,21520
920,20139,"Osage County, Kansas",28945,22697.0,17691,10823,6398,22547
921,20141,"Osborne County, Kansas",30453,22536.0,16236,9913,5729,24724
922,20143,"Ottawa County, Kansas",33655,22665.0,17663,10358,5920,27735
923,20145,"Pawnee County, Kansas",25746,17927.0,17584,12531,6771,18975
924,20147,"Phillips County, Kansas",29527,21870.0,17121,10270,6119,23408
925,20149,"Pottawatomie County, Kansas",30763,25157.0,17785,10984,6145,24618
926,20151,"Pratt County, Kansas",29607,23585.0,17906,12488,7182,22425
927,20153,"Rawlins County, Kansas",30651,22895.0,17161,10468,6093,24558
928,20155,"Reno County, Kansas",27613,22149.0,18520,12074,7114,20499
929,20157,"Republic County, Kansas",28100,24731.0,17433,10890,5906,22194
930,20159,"Rice County, Kansas",26324,19316.0,16064,10139,6907,19417
931,20161,"Riley County, Kansas",27975,19999.0,16349,10067,5736,22239
932,20163,"Rooks County, Kansas",27023,23435.0,15588,10223,6286,20737
933,20165,"Rush County, Kansas",27291,23608.0,18033,10516,6131,21160
934,20167,"Russell County, Kansas",26921,23243.0,17073,11338,7474,19447
935,20169,"Saline County, Kansas",29509,23669.0,19073,13153,7416,22093
936,20171,"Scott County, Kansas",28965,28872.0,20443,11332,6942,22023
937,20173,"Sedgwick County, Kansas",30340,25297.0,20907,14555,8160,22180
938,20175,"Seward County, Kansas",21434,18083.0,15059,11341,7804,13630
939,20177,"Shawnee County, Kansas",31574,25705.0,20904,14091,7858,23716
940,20179,"Sheridan County, Kansas",39170,24933.0,16299,9889,5576,33594
941,20181,"Sherman County, Kansas",36495,22651.0,16761,10356,6554,29941
942,20183,"Smith County, Kansas",29017,23644.0,14983,9574,5347,23670
943,20185,"Stafford County, Kansas",27897,23171.0,16409,10496,6477,21420
944,20187,"Stanton County, Kansas",29716,19196.0,18043,11025,6122,23594
945,20189,"Stevens County, Kansas",23355,21633.0,17814,11584,7182,16173
946,20191,"Sumner County, Kansas",27499,23114.0,18305,11944,7213,20286
947,20193,"Thomas County, Kansas",34865,23883.0,19028,10551,6762,28103
948,20195,"Trego County, Kansas",36415,22095.0,16239,10464,6472,29943
949,20197,"Wabaunsee County, Kansas",30047,23072.0,17704,11280,6381,23666
950,20199,"Wallace County, Kansas",25262,23269.0,17016,9366,5353,19909
951,20201,"Washington County, Kansas",28646,20577.0,15515,9595,5690,22956
952,20203,"Wichita County, Kansas",30803,20375.0,16720,10196,5975,24828
953,20205,"Wilson County, Kansas",27661,18708.0,14910,9734,5686,21975
954,20207,"Woodson County, Kansas",26969,23986.0,14283,10424,5561,21408
955,20209,"Wyandotte County, Kansas",23111,18827.0,16005,10656,6444,16667
956,21001,"Adair County, Kentucky",22751,15790.0,14931,8596,4482,18269
957,21003,"Allen County, Kentucky",23299,16897.0,14506,8361,5045,18254
958,21005,"Anderson County, Kentucky",28143,24516.0,18621,12320,6117,22026
959,21007,"Ballard County, Kentucky",26911,23001.0,19035,10262,5798,21113
960,21009,"Barren County, Kentucky",22502,20067.0,16816,9876,5500,17002
961,21011,"Bath County, Kentucky",24167,15487.0,15326,8034,4309,19858
962,21013,"Bell County, Kentucky",16416,14627.0,11526,7037,4573,11843
963,21015,"Boone County, Kentucky",36371,28520.0,23535,13576,7200,29171
964,21017,"Bourbon County, Kentucky",27676,21355.0,18335,10858,5694,21982
965,21019,"Boyd County, Kentucky",26055,22064.0,18212,12012,6973,19082
966,21021,"Boyle County, Kentucky",26575,22534.0,18288,11029,6225,20350
967,21023,"Bracken County, Kentucky",25587,18671.0,16478,9297,5014,20573
968,21025,"Breathitt County, Kentucky",20325,16442.0,11044,6905,4277,16048
969,21027,"Breckinridge County, Kentucky",24458,17757.0,15402,9157,4859,19599
970,21029,"Bullitt County, Kentucky",30075,22791.0,18339,10907,5677,24398
971,21031,"Butler County, Kentucky",22672,17236.0,14617,8108,4545,18127
972,21033,"Caldwell County, Kentucky",32439,19498.0,16264,9658,5845,26594
973,21035,"Calloway County, Kentucky",23984,20951.0,16566,10434,5885,18099
974,21037,"Campbell County, Kentucky",35124,27096.0,20637,12603,6564,28560
975,21039,"Carlisle County, Kentucky",29638,17260.0,16276,9735,5590,24048
976,21041,"Carroll County, Kentucky",25084,21845.0,17057,10202,5667,19417
977,21043,"Carter County, Kentucky",20672,18147.0,13442,7996,4453,16219
978,21045,"Casey County, Kentucky",18384,14252.0,12867,7719,3775,14609
979,21047,"Christian County, Kentucky",24489,18476.0,14611,9708,5240,19249
980,21049,"Clark County, Kentucky",30194,23966.0,19170,11655,6485,23709
981,21051,"Clay County, Kentucky",15905,12300.0,9716,6084,3481,12424
982,21053,"Clinton County, Kentucky",21730,14802.0,13286,6838,3330,18400
983,21055,"Crittenden County, Kentucky",24732,19463.0,15262,9807,5468,19264
984,21057,"Cumberland County, Kentucky",20685,15025.0,12643,6858,4177,16508
985,21059,"Daviess County, Kentucky",30186,22064.0,18739,11456,6543,23643
986,21061,"Edmonson County, Kentucky",22818,18959.0,14480,7181,4150,18668
987,21063,"Elliott County, Kentucky",13857,13072.0,12067,6823,3906,9951
988,21065,"Estill County, Kentucky",18609,15725.0,12285,7474,4440,14169
989,21067,"Fayette County, Kentucky",35466,28345.0,23109,14962,7395,28071
990,21069,"Fleming County, Kentucky",23512,17629.0,14214,8950,4721,18791
991,21071,"Floyd County, Kentucky",19932,15883.0,12442,7922,4982,14950
992,21073,"Franklin County, Kentucky",31994,26857.0,21229,13383,7309,24685
993,21075,"Fulton County, Kentucky",19149,16908.0,14309,9820,5435,13714
994,21077,"Gallatin County, Kentucky",23057,17810.0,16416,9717,5531,17526
995,21079,"Garrard County, Kentucky",27179,18735.0,16915,10011,4965,22214
996,21081,"Grant County, Kentucky",25292,20257.0,16776,10356,5648,19644
997,21083,"Graves County, Kentucky",25557,19976.0,16834,10784,6048,19509
998,21085,"Grayson County, Kentucky",21339,17443.0,14759,8767,4653,16686
999,21087,"Green County, Kentucky",23407,21281.0,16107,9177,4636,18771
1000,21089,"Greenup County, Kentucky",27496,21533.0,17137,11165,6425,21071
1001,21091,"Hancock County, Kentucky",25891,19952.0,16623,10891,5629,20262
1002,21093,"Hardin County, Kentucky",30779,22997.0,17487,10624,5448,25331
1003,21095,"Harlan County, Kentucky",17385,15224.0,11585,7502,4952,12433
1004,21097,"Harrison County, Kentucky",25226,20037.0,17478,10271,5369,19857
1005,21099,"Hart County, Kentucky",21542,16726.0,13495,8142,4895,16647
1006,21101,"Henderson County, Kentucky",27490,22192.0,18470,12042,6972,20518
1007,21103,"Henry County, Kentucky",24823,21090.0,17846,10344,5369,19454
1008,21105,"Hickman County, Kentucky",30609,19953.0,17279,9777,5985,24624
1009,21107,"Hopkins County, Kentucky",24883,21347.0,17382,10751,6562,18321
1010,21109,"Jackson County, Kentucky",17573,13935.0,10711,7097,3560,14013
1011,21111,"Jefferson County, Kentucky",34365,26473.0,22352,14067,7324,27041
1012,21113,"Jessamine County, Kentucky",33110,24097.0,18842,11733,5806,27304
1013,21115,"Johnson County, Kentucky",22196,18486.0,14051,8492,5215,16981
1014,21117,"Kenton County, Kentucky",34936,27205.0,22085,13587,6867,28069
1015,21119,"Knott County, Kentucky",18723,16110.0,11297,6753,4335,14388
1016,21121,"Knox County, Kentucky",17665,14101.0,10660,7776,3988,13677
1017,21123,"Larue County, Kentucky",24231,18474.0,15865,10129,5093,19138
1018,21125,"Laurel County, Kentucky",23283,19604.0,14165,8879,4807,18476
1019,21127,"Lawrence County, Kentucky",17882,15903.0,12008,7809,4584,13298
1020,21129,"Lee County, Kentucky",17946,12983.0,13325,6869,4004,13942
1021,21131,"Leslie County, Kentucky",18011,14753.0,10429,7190,4055,13956
1022,21133,"Letcher County, Kentucky",22103,17393.0,11984,7340,4546,17557
1023,21135,"Lewis County, Kentucky",18853,14915.0,12031,7477,4014,14839
1024,21137,"Lincoln County, Kentucky",21716,16985.0,13602,8388,4431,17285
1025,21139,"Livingston County, Kentucky",28504,20800.0,17072,10123,5743,22761
1026,21141,"Logan County, Kentucky",25026,19443.0,15962,9907,5316,19710
1027,21143,"Lyon County, Kentucky",26993,19036.0,16016,10081,5826,21167
1028,21145,"Mccracken County, Kentucky",30044,24709.0,19533,12460,6931,23113
1029,21147,"Mccreary County, Kentucky",16016,12197.0,9896,5153,3246,12770
1030,21149,"Mclean County, Kentucky",27855,21071.0,16046,9599,5646,22209
1031,21151,"Madison County, Kentucky",26528,21536.0,16790,10029,5114,21414
1032,21153,"Magoffin County, Kentucky",17939,13849.0,10685,6289,4016,13923
1033,21155,"Marion County, Kentucky",22747,18445.0,14472,9121,4547,18200
1034,21157,"Marshall County, Kentucky",30564,23056.0,18069,11374,6354,24210
1035,21159,"Martin County, Kentucky",19063,14785.0,10650,8190,5261,13802
1036,21161,"Mason County, Kentucky",29371,21717.0,16589,9888,5490,23881
1037,21163,"Meade County, Kentucky",29173,18823.0,16000,9234,4971,24202
1038,21165,"Menifee County, Kentucky",20283,15418.0,11399,6911,3698,16585
1039,21167,"Mercer County, Kentucky",27748,23645.0,17972,10821,5752,21996
1040,21169,"Metcalfe County, Kentucky",20182,16835.0,13236,7542,4752,15430
1041,21171,"Monroe County, Kentucky",24007,15534.0,14365,8347,4243,19764
1042,21173,"Montgomery County, Kentucky",22437,20004.0,16701,9636,5152,17285
1043,21175,"Morgan County, Kentucky",18919,17705.0,12657,6871,4005,14914
1044,21177,"Muhlenberg County, Kentucky",25692,18538.0,14798,9779,6054,19638
1045,21179,"Nelson County, Kentucky",30856,21763.0,18120,10165,5362,25494
1046,21181,"Nicholas County, Kentucky",24356,18452.0,15880,9116,5000,19356
1047,21183,"Ohio County, Kentucky",24728,18258.0,15317,8056,5643,19085
1048,21185,"Oldham County, Kentucky",44186,32702.0,25374,15510,7196,36990
1049,21187,"Owen County, Kentucky",25997,21754.0,15521,9559,4738,21259
1050,21189,"Owsley County, Kentucky",18917,10767.0,10742,5791,2946,15971
1051,21191,"Pendleton County, Kentucky",25647,19523.0,16551,9525,5152,20495
1052,21193,"Perry County, Kentucky",24466,19049.0,12224,7914,4917,19549
1053,21195,"Pike County, Kentucky",22515,18973.0,14005,8674,5437,17078
1054,21197,"Powell County, Kentucky",21484,15796.0,13060,7474,4218,17266
1055,21199,"Pulaski County, Kentucky",26063,19540.0,15352,9209,5064,20999
1056,21201,"Robertson County, Kentucky",23794,15374.0,13404,8630,4392,19402
1057,21203,"Rockcastle County, Kentucky",22597,15621.0,12337,7630,3889,18708
1058,21205,"Rowan County, Kentucky",23985,17435.0,13888,7639,4563,19422
1059,21207,"Russell County, Kentucky",22956,17868.0,13183,8967,4350,18606
1060,21209,"Scott County, Kentucky",33535,26838.0,21490,12314,5951,27584
1061,21211,"Shelby County, Kentucky",33189,27593.0,20195,13064,6331,26858
1062,21213,"Simpson County, Kentucky",24402,20426.0,17150,10635,5799,18603
1063,21215,"Spencer County, Kentucky",35209,25589.0,19848,10502,5303,29906
1064,21217,"Taylor County, Kentucky",25441,18014.0,15162,9848,5456,19985
1065,21219,"Todd County, Kentucky",23971,17460.0,15462,9227,4995,18976
1066,21221,"Trigg County, Kentucky",26953,23387.0,17184,10124,5564,21389
1067,21223,"Trimble County, Kentucky",27194,21161.0,16354,10128,5310,21884
1068,21225,"Union County, Kentucky",23705,18811.0,17465,11080,5914,17791
1069,21227,"Warren County, Kentucky",30138,23206.0,18847,11819,6087,24051
1070,21229,"Washington County, Kentucky",27448,20873.0,15722,9559,5024,22424
1071,21231,"Wayne County, Kentucky",26172,16109.0,12601,6550,3670,22502
1072,21233,"Webster County, Kentucky",24341,18879.0,15657,10263,5996,18345
1073,21235,"Whitley County, Kentucky",21535,15258.0,12777,8028,4673,16862
1074,21237,"Wolfe County, Kentucky",14162,11214.0,10321,5998,3773,10389
1075,21239,"Woodford County, Kentucky",32847,28501.0,22839,14151,6866,25981
1076,22001,"Acadia Parish, Louisiana",25174,18116.0,13424,7952,5657,19517
1077,22003,"Allen Parish, Louisiana",21829,17108.0,13101,7394,5163,16666
1078,22005,"Ascension Parish, Louisiana",35699,26888.0,17858,10482,6346,29353
1079,22007,"Assumption Parish, Louisiana",26952,20348.0,14008,8077,5169,21783
1080,22009,"Avoyelles Parish, Louisiana",21049,16944.0,12146,6874,4479,16570
1081,22011,"Beauregard Parish, Louisiana",27626,21543.0,15514,10096,5921,21705
1082,22013,"Bienville Parish, Louisiana",21513,18873.0,12471,8194,4983,16530
1083,22015,"Bossier Parish, Louisiana",42337,25630.0,18119,11317,6416,35921
1084,22017,"Caddo Parish, Louisiana",27967,22594.0,17839,11604,7206,20761
1085,22019,"Calcasieu Parish, Louisiana",29866,23591.0,17710,11233,7127,22739
1086,22021,"Caldwell Parish, Louisiana",27121,19888.0,13884,8308,5405,21716
1087,22023,"Cameron Parish, Louisiana",28341,24634.0,15348,10289,7166,21175
1088,22025,"Catahoula Parish, Louisiana",21815,17166.0,12608,7862,4825,16990
1089,22027,"Claiborne Parish, Louisiana",15149,16925.0,13825,8076,5184,9965
1090,22029,"Concordia Parish, Louisiana",19963,15911.0,11966,8391,5306,14657
1091,22031,"De Soto Parish, Louisiana",25926,20112.0,13606,8330,5589,20337
1092,22033,"East Baton Rouge Parish, Louisiana",33813,26260.0,19790,13126,7476,26337
1093,22035,"East Carroll Parish, Louisiana",18059,15947.0,9629,6059,4011,14048
1094,22037,"East Feliciana Parish, Louisiana",25718,18376.0,15428,7746,4576,21142
1095,22039,"Evangeline Parish, Louisiana",19578,17561.0,11432,7041,4814,14764
1096,22041,"Franklin Parish, Louisiana",21370,18676.0,12675,7607,4532,16838
1097,22043,"Grant Parish, Louisiana",24228,18536.0,14410,8330,5065,19163
1098,22045,"Iberia Parish, Louisiana",25580,20112.0,14145,9466,6472,19108
1099,22047,"Iberville Parish, Louisiana",24771,19379.0,13272,9449,5479,19292
1100,22049,"Jackson Parish, Louisiana",21937,19308.0,15354,9960,5010,16927
1101,22051,"Jefferson Parish, Louisiana",32939,25842.0,19953,12845,7698,25241
1102,22053,"Jefferson Davis Parish, Louisiana",25821,20487.0,13398,8486,5782,20039
1103,22055,"Lafayette Parish, Louisiana",33254,26791.0,19371,11983,7830,25424
1104,22057,"Lafourche Parish, Louisiana",28220,22898.0,15809,9250,6492,21728
1105,22059,"La Salle Parish, Louisiana",25656,20049.0,14033,9015,5626,20030
1106,22061,"Lincoln Parish, Louisiana",22379,19665.0,14313,9342,5357,17022
1107,22063,"Livingston Parish, Louisiana",30317,23372.0,16282,9946,5951,24366
1108,22065,"Madison Parish, Louisiana",17831,13089.0,10114,6723,4511,13320
1109,22067,"Morehouse Parish, Louisiana",19566,15713.0,13197,8547,4834,14732
1110,22069,"Natchitoches Parish, Louisiana",20219,18207.0,13743,8112,5011,15208
1111,22071,"Orleans Parish, Louisiana",32764,24929.0,17258,11372,6463,26301
1112,22073,"Ouachita Parish, Louisiana",26310,21893.0,17084,10593,6168,20142
1113,22075,"Plaquemines Parish, Louisiana",30788,23378.0,15937,9500,5863,24925
1114,22077,"Pointe Coupee Parish, Louisiana",26972,21533.0,15387,8709,5233,21739
1115,22079,"Rapides Parish, Louisiana",27291,21982.0,16088,10014,5924,21367
1116,22081,"Red River Parish, Louisiana",21264,20044.0,12119,7213,4391,16873
1117,22083,"Richland Parish, Louisiana",20644,18060.0,12479,7791,4877,15767
1118,22085,"Sabine Parish, Louisiana",23260,20626.0,15199,8539,5096,18164
1119,22087,"St. Bernard Parish, Louisiana",22999,19448.0,16718,10512,6510,16489
1120,22089,"St. Charles Parish, Louisiana",34193,25728.0,19054,11901,6976,27217
1121,22091,"St. Helena Parish, Louisiana",23403,16387.0,12318,7199,4322,19081
1122,22093,"St. James Parish, Louisiana",28944,22509.0,14381,8959,5727,23217
1123,22095,"St. John The Baptist Parish, Louisiana",26683,20842.0,15445,10454,6372,20311
1124,22097,"St. Landry Parish, Louisiana",21416,17839.0,12042,7671,4752,16664
1125,22099,"St. Martin Parish, Louisiana",25515,20687.0,13619,7990,5234,20281
1126,22101,"St. Mary Parish, Louisiana",23306,20057.0,13399,8777,6789,16517
1127,22103,"St. Tammany Parish, Louisiana",35263,29282.0,22514,13605,7389,27874
1128,22105,"Tangipahoa Parish, Louisiana",25628,19788.0,14461,8150,5256,20372
1129,22107,"Tensas Parish, Louisiana",18435,15218.0,12622,7896,4623,13812
1130,22109,"Terrebonne Parish, Louisiana",27495,22931.0,16051,9505,6773,20722
1131,22111,"Union Parish, Louisiana",25598,20375.0,14819,8903,5002,20596
